,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
15531,580688,2011-12-05,15550,43,142.35,12,3.7612001156935624,4.958288813724047,0,4,575.629999999999
15532,580689,2011-12-05,12994,156,328.95,20,5.049856007249537,5.795905763532007,0,5,1046.6200000000001
15533,580690,2011-12-05,16597,184,90.04,7,5.214935757608986,4.500254016038531,0,1,90.04
15534,580692,2011-12-05,13173,163,187.71,20,5.093750200806762,5.2348982186783815,0,2,353.65
15535,580693,2011-12-05,15690,204,128.76,11,5.318119993844216,4.8579502064306075,0,2,239.76
15536,580694,2011-12-05,16600,283,240.32,18,5.645446897643238,5.48197136857577,0,6,813.52
15537,580695,2011-12-05,13230,228,397.26,115,5.429345628954441,5.9845909781648094,0,15,2850.529999999999
15538,580696,2011-12-05,17757,93,189.3,20,4.532599493153256,5.243333058215277,3,31,5625.09
15539,580697,2011-12-05,15984,397,541.33,44,5.983936280687191,6.294029074399087,2,11,2858.37
15540,580700,2011-12-05,14219,78,89.94,7,4.356708826689592,4.499142781342561,0,1,89.94
15541,580704,2011-12-05,17404,40,238.0,1,3.6888794541139363,5.472270673671475,0,6,873.399999999999
15542,580705,2011-12-05,12683,472,712.48,34,6.156978985585555,6.568751841573392,0,16,4817.12
15543,580706,2011-12-05,12683,5,85.0,1,1.6094379124341003,4.442651256490317,0,16,4817.12
15544,580712,2011-12-05,13021,134,305.43,15,4.897839799950911,5.721720619787214,0,12,2648.36
15545,580713,2011-12-05,18030,21,109.55,5,3.044522437723423,4.696381066041475,0,3,240.6
15546,580716,2011-12-05,12367,173,168.9,11,5.153291594497779,5.129306823813755,0,1,168.9
15547,580717,2011-12-05,14608,125,507.55,6,4.8283137373023015,6.2295952282304405,0,4,1785.15
15548,580718,2011-12-05,13079,24,30.0,1,3.1780538303479458,3.4011973816621555,0,5,220.1
15549,580719,2011-12-05,14739,264,534.96,6,5.575949103146316,6.282191977745724,2,6,2355.72
15550,580720,2011-12-05,14629,165,354.18,68,5.10594547390058,5.869805258480653,0,3,978.8100000000001
15551,580721,2011-12-05,15274,242,332.58,22,5.488937726156687,5.806880432659768,0,2,716.5699999999999
15552,580722,2011-12-05,13985,74,147.56,5,4.30406509320417,4.994234872728475,0,15,6077.509999999999
15553,580723,2011-12-05,15856,407,494.62,33,6.008813185442595,6.2037897909863124,0,19,5921.499999999999
15554,580725,2011-12-05,15932,394,300.219999999999,20,5.976350909297934,5.704515539232027,0,11,2529.889999999999
15555,580728,2011-12-05,15145,128,158.36,8,4.852030263919617,5.06487092223793,0,4,1194.73
15556,580731,2011-12-05,17383,150,199.29,51,5.0106352940962555,5.29476105034526,0,1,199.29
15557,580733,2011-12-06,16929,206,205.94,12,5.327876168789581,5.327584864228605,0,7,1295.389999999999
15558,580734,2011-12-06,12766,267,718.43,22,5.58724865840025,6.577068275581566,0,2,1404.9099999999999
15559,580735,2011-12-06,17728,321,587.85,32,5.771441123130016,6.37647181331375,0,4,1293.2099999999998
15560,580736,2011-12-06,12716,205,375.59,24,5.3230099791384085,5.928498122911523,0,1,375.59
15561,580737,2011-12-06,14140,294,394.06,26,5.683579767338681,5.976503181967821,0,2,409.06
15562,580738,2011-12-06,17666,240,319.08,6,5.480638923341991,5.765441855042929,0,2,728.16
15563,580745,2011-12-06,13694,100,145.0,1,4.605170185988092,4.976733742420574,0,21,5028.529999999996
15564,580746,2011-12-06,12584,45,200.45,8,3.8066624897703196,5.300564839088516,0,18,2782.349999999999
15565,580750,2011-12-06,12749,227,763.06,39,5.424950017481403,6.637336665152104,0,6,1588.03
15566,580752,2011-12-06,12478,236,680.99,36,5.4638318050256105,6.5235476217538855,0,1,680.99
15567,580753,2011-12-06,12682,303,636.63,30,5.713732805509369,6.456188639091068,0,29,10627.3
15568,580755,2011-12-06,14737,42,82.8,2,3.7376696182833684,4.416428061391214,0,3,1164.55
15569,580756,2011-12-06,12723,25,77.28,5,3.2188758248682006,4.347435189904263,0,5,725.0699999999999
15570,580757,2011-12-06,13709,209,497.11,26,5.342334251964811,6.208811329575014,0,14,3746.81
15571,580758,2011-12-06,13709,16,31.2,2,2.772588722239781,3.4404180948154366,0,14,3746.81
15572,580760,2011-12-06,12877,138,99.66,8,4.927253685157205,4.601764392853259,0,12,1535.77
15573,580765,2011-12-06,14562,24,61.1999999999999,1,3.1780538303479458,4.114147189518278,0,22,5440.32
15574,580771,2011-12-06,16015,276,203.1,41,5.62040086571715,5.313698468586339,0,4,720.239999999999
15575,580772,2011-12-06,15992,17,41.9899999999999,3,2.833213344056216,3.7374314946960996,0,1,41.9899999999999
15576,580774,2011-12-06,13994,26,116.1,5,3.258096538021482,4.754451888703846,0,5,1505.03
15577,580775,2011-12-06,16523,20,33.0,1,2.995732273553991,3.4965075614664802,0,26,7869.67
15578,580776,2011-12-06,14562,96,262.12,25,4.564348191467836,5.568802414171296,0,22,5440.32
15579,580777,2011-12-06,14547,95,153.45,11,4.553876891600541,5.033374781065745,0,7,2403.58
15580,580778,2011-12-06,16949,92,82.04,7,4.5217885770490405,4.40720693320418,0,7,1411.269999999999
15581,580816,2011-12-06,15157,482,430.7,36,6.1779441140506,6.065411792060065,0,3,497.27
15582,580820,2011-12-06,13685,2,3.2,2,0.6931471805599453,1.1631508098056809,0,4,20.92
15583,580822,2011-12-06,17884,299,114.61,24,5.700443573390687,4.741535060508608,0,4,717.449999999999
15584,580830,2011-12-06,14825,79,101.09,6,4.3694478524670215,4.616011209165967,0,12,2226.91
15585,580833,2011-12-06,16764,96,202.87,45,4.564348191467836,5.312565379813238,0,18,2840.25
15586,580848,2011-12-06,18005,44,109.75,37,3.784189633918261,4.698205051955281,0,2,249.72
15587,580852,2011-12-06,16790,126,179.5,11,4.836281906951478,5.190175207928333,0,8,1571.1200000000001
15588,580865,2011-12-06,17914,473,336.43,80,6.159095388491933,5.818390103670691,0,1,336.43
15589,580872,2011-12-06,18283,142,208.0,50,4.955827057601261,5.337538079701318,0,16,2094.879999999998
15590,580874,2011-12-06,14735,234,557.44,16,5.455321115357702,6.3233548742240835,0,34,6323.689999999999
15591,580876,2011-12-06,14071,116,125.16,64,4.7535901911063645,4.829592918800682,0,9,1570.23
15592,580877,2011-12-06,17250,98,221.87,34,4.584967478670572,5.402091624764491,0,2,384.52
15593,580878,2011-12-06,14113,231,471.9,11,5.442417710521793,6.156767098732342,0,8,2302.92
15594,580879,2011-12-06,17346,66,137.09,31,4.189654742026425,4.920637644447809,0,16,2741.54
15595,580881,2011-12-06,16620,40,83.2,4,3.6888794541139363,4.421247347827163,0,2,178.95999999999992
15596,580882,2011-12-06,12971,38,102.8,3,3.6375861597263857,4.632785353021065,0,86,10876.059999999994
15597,580883,2011-12-06,16979,58,231.74,14,4.060443010546419,5.445616053568917,0,8,1894.95
15598,580884,2011-12-06,15907,253,437.93,126,5.53338948872752,6.082059080252694,0,3,967.45
15599,580885,2011-12-06,16353,72,356.4,1,4.276666119016055,5.876053695596654,0,22,5888.16
15600,580887,2011-12-06,13755,80,156.9,25,4.382026634673881,5.055608659738987,0,10,2168.02
15601,580888,2011-12-06,14110,96,325.44,1,4.564348191467836,5.785178112860195,0,10,3134.15
15602,580889,2011-12-06,14071,12,29.4199999999999,9,2.4849066497880004,3.381674715173288,0,9,1570.23
15603,580890,2011-12-06,15189,176,348.72,3,5.170483995038151,5.854269307930137,2,52,15364.519999999997
15604,580891,2011-12-06,17481,158,172.4,14,5.062595033026967,5.149817358229593,0,4,856.84
15605,580892,2011-12-06,13199,180,302.04,3,5.19295685089021,5.710559458935225,0,38,8003.399999999998
15606,580893,2011-12-06,17290,128,172.21,49,4.852030263919617,5.1487146623168085,0,2,525.24
15607,580894,2011-12-06,13408,188,417.0,4,5.236441962829949,6.0330862217988015,2,69,18442.499999999996
15608,580901,2011-12-06,16528,171,244.41,17,5.14166355650266,5.49884714299066,0,1,244.41
15609,580902,2011-12-06,13881,336,569.12,5,5.817111159963204,6.344091308200145,0,11,3530.2199999999993
15610,580903,2011-12-06,14606,107,230.06,68,4.672828834461906,5.4383401444678645,2,128,12599.449999999997
15611,580904,2011-12-06,15311,180,429.36,31,5.19295685089021,6.062295727868573,3,88,23054.299999999996
15612,580905,2011-12-06,16313,99,106.53,6,4.59511985013459,4.668426635623106,0,2,274.15
15613,580906,2011-12-06,13104,108,339.48,4,4.68213122712422,5.827415035101476,0,6,1098.48
15614,580907,2011-12-06,13507,385,456.37,34,5.953243334287785,6.123303884013292,0,3,1236.78
15615,580908,2011-12-06,16495,171,437.9,64,5.14166355650266,6.081990573807353,0,3,684.41
15616,580909,2011-12-06,18225,160,330.28,16,5.075173815233827,5.799940779549228,0,15,3852.5599999999986
15617,580911,2011-12-06,14503,227,337.75,21,5.424950017481403,5.822305976840308,0,4,1804.04
15618,580914,2011-12-06,14871,71,167.63,36,4.2626798770413155,5.121759169643187,0,4,522.38
15619,580915,2011-12-06,17705,74,218.0,9,4.30406509320417,5.384495062789089,0,10,1865.92
15620,580916,2011-12-06,13685,9,6.31,9,2.1972245773362196,1.8421356765531218,0,4,20.92
15621,580937,2011-12-06,16143,204,475.58,23,5.318119993844216,6.164535111787751,0,7,2430.04
15622,580939,2011-12-06,14907,268,476.36,21,5.5909869805108565,6.1661738708997955,0,9,2552.2200000000003
15623,580955,2011-12-06,12442,182,172.06,12,5.204006687076795,5.147843253193202,0,1,172.06
15624,580958,2011-12-06,17266,121,176.17,55,4.795790545596741,5.1714494379390485,1,3,310.64
15625,580959,2011-12-06,14673,217,366.77,15,5.37989735354046,5.904734948596886,0,5,1736.4
15626,580960,2011-12-06,16016,76,140.6,33,4.330733340286331,4.9459189793765646,0,10,1534.21
15627,580961,2011-12-06,14572,15,135.05,4,2.70805020110221,4.9056450802386244,0,10,2861.9900000000002
15628,580962,2011-12-06,17119,28,59.66,4,3.332204510175204,4.088661779086602,0,3,620.21
15629,580963,2011-12-06,14868,145,390.09,13,4.976733742420574,5.966377481731338,0,9,2967.54
15630,580964,2011-12-06,15822,215,445.27,17,5.3706380281276624,6.098680839746026,0,2,885.47
15631,580965,2011-12-06,12417,175,369.73,20,5.1647859739235145,5.912773009526202,0,12,3719.4
15632,580967,2011-12-06,14216,72,138.25,6,4.276666119016055,4.929063640402444,0,3,1046.3600000000001
15633,580969,2011-12-06,16076,82,160.98,7,4.406719247264253,5.0812801336655875,0,11,2295.9299999999976
15634,580973,2011-12-06,12820,115,210.35,12,4.74493212836325,5.34877281003653,0,4,942.34
15635,580974,2011-12-06,14293,282,307.15,21,5.641907070938114,5.727336227609936,0,4,1046.56
15636,580975,2011-12-06,12989,24,61.1999999999999,1,3.1780538303479458,4.114147189518278,0,16,4140.909999999999
15637,580977,2011-12-06,16569,93,124.2,5,4.532599493153256,4.821893169499378,0,1,124.2
15638,580979,2011-12-06,12362,221,529.04,30,5.3981627015177525,6.271064043366406,0,11,3680.939999999999
15639,580980,2011-12-06,17730,461,662.7,24,6.133398042996649,6.496322399094181,0,14,4722.12
15640,580981,2011-12-06,16201,336,509.4,30,5.817111159963204,6.233233562545356,0,5,1905.4199999999998
15641,580982,2011-12-06,17861,452,438.58,61,6.113682179832232,6.08354223530889,0,8,1438.389999999999
15642,580984,2011-12-06,16711,344,295.6,5,5.840641657373398,5.689007189074046,0,5,1651.03
15643,580986,2011-12-06,12650,254,314.44,20,5.537334267018537,5.750793278925555,0,1,314.44
15644,580987,2011-12-06,17389,96,720.0,1,4.564348191467836,6.579251212010101,3,38,9705.599999999995
15645,580988,2011-12-06,18154,102,178.7,10,4.624972813284271,5.185708422165383,0,2,399.189999999999
15646,580992,2011-12-06,14282,60,87.3,6,4.0943445622221,4.469350462845557,0,15,3729.34
15647,580993,2011-12-06,13323,64,274.8,4,4.1588830833596715,5.616043560348194,0,5,787.85
15648,580996,2011-12-06,14578,240,168.63,24,5.480638923341991,5.127706965682093,0,1,168.63
15649,580997,2011-12-06,15023,325,691.64,71,5.783825182329737,6.539065589036588,0,10,4972.54
15650,580998,2011-12-06,16987,75,231.93,22,4.31748811353631,5.446435602000493,0,7,1625.05
15651,580999,2011-12-06,17883,177,184.87,47,5.176149732573829,5.219652875364354,0,4,671.77
15652,581000,2011-12-07,12720,168,382.47,19,5.123963979403259,5.9466502188181405,0,28,5351.859999999999
15653,581001,2011-12-07,12583,312,694.77,19,5.7430031878094825,6.543580855541839,0,15,5429.219999999998
15654,581002,2011-12-07,14708,211,425.19,14,5.351858133476067,6.052536127846924,0,4,1156.07
15655,581004,2011-12-07,16539,56,335.2,7,4.02535169073515,5.814727368607928,0,4,1388.809999999999
15656,581005,2011-12-07,12828,67,83.62,5,4.204692619390966,4.426282725928419,0,6,1018.71
15657,581007,2011-12-07,12912,88,187.92,2,4.477336814478207,5.236016340350657,0,5,1662.299999999999
15658,581008,2011-12-07,13089,156,361.799999999999,2,5.049856007249537,5.891091572961192,0,89,23807.99999999999
15659,581010,2011-12-07,17503,273,218.53,15,5.60947179518496,5.386923304882061,0,2,558.96
15660,581011,2011-12-07,14397,176,221.44,6,5.170483995038151,5.400151672429304,2,23,2669.239999999998
15661,581013,2011-12-07,17017,424,630.6,13,6.049733455231958,6.446671747110961,0,23,5584.969999999997
15662,581014,2011-12-07,16458,86,175.5,6,4.454347296253507,5.167639042905921,0,18,3482.7400000000002
15663,581016,2011-12-07,14141,77,226.35,10,4.343805421853684,5.422082473881968,0,6,951.23
15664,581017,2011-12-07,14910,80,110.8,8,4.382026634673881,4.707726774313183,0,7,478.84
15665,581018,2011-12-07,13743,360,275.76,7,5.886104031450156,5.61953092220861,0,8,1343.05
15666,581019,2011-12-07,14794,158,204.86,13,5.062595033026967,5.3223268190083886,0,9,1367.7099999999991
15667,581021,2011-12-07,14769,201,341.969999999999,24,5.303304908059076,5.834723013916794,0,7,1896.6999999999991
15668,581022,2011-12-07,12826,63,142.6,7,4.143134726391533,4.960043507980195,0,8,1481.32
15669,581027,2011-12-07,17091,180,450.8,22,5.19295685089021,6.1110237821656215,0,10,3852.71
15670,581034,2011-12-07,17049,234,396.0,20,5.455321115357702,5.981414211254481,0,9,3516.68
15671,581057,2011-12-07,16817,153,217.33,15,5.030437921392435,5.381416935717611,0,13,1762.55
15672,581058,2011-12-07,15969,32,135.0,4,3.4657359027997265,4.90527477843843,0,4,749.3
15673,581059,2011-12-07,13267,114,301.2,15,4.736198448394496,5.707774495925738,0,27,4638.54
15674,581064,2011-12-07,13882,324,193.08,14,5.780743515792329,5.2631046107922925,0,6,1250.98
15675,581068,2011-12-07,16191,177,244.66,5,5.176149732573829,5.49986949161877,0,23,3981.14
15676,581074,2011-12-07,15568,180,335.77,17,5.19295685089021,5.816426401760286,0,3,758.29
15677,581095,2011-12-07,17238,78,138.67,12,4.356708826689592,4.932097009765773,0,17,3744.65
15678,581096,2011-12-07,17412,86,186.4,10,4.454347296253507,5.2278949022514904,0,7,1258.06
15679,581099,2011-12-07,18219,139,242.37,12,4.9344739331306915,5.490465484159727,0,11,2119.77
15680,581101,2011-12-07,17835,65,114.14,19,4.174387269895637,4.737425765108562,0,3,350.64
15681,581104,2011-12-07,13668,174,333.02,20,5.159055299214529,5.808202548236971,0,28,5379.65
15682,581108,2011-12-07,15984,342,204.38,9,5.834810737062605,5.319981006184063,0,11,2858.37
15683,581112,2011-12-07,16678,210,323.94,14,5.3471075307174685,5.7805583134582506,0,17,3206.15
15684,581113,2011-12-07,14534,83,130.82,15,4.418840607796598,4.8738223325330665,0,25,4818.75
15685,581114,2011-12-07,14527,60,361.34,31,4.0943445622221,5.889819343345781,0,86,9306.26
15686,581116,2011-12-07,17232,93,213.48,19,4.532599493153256,5.363543151465744,0,2,421.52
15687,581118,2011-12-07,15136,126,212.4,13,4.836281906951478,5.358471289367784,0,5,1290.95
15688,581119,2011-12-07,15136,38,44.5,3,3.6375861597263857,3.7954891891721947,0,5,1290.95
15689,581120,2011-12-07,17042,102,121.56,9,4.624972813284271,4.800407968048592,0,5,1044.3799999999999
15690,581123,2011-12-07,15750,205,340.39,19,5.3230099791384085,5.83009201906441,0,8,1982.47
15691,581125,2011-12-07,14087,251,194.42,69,5.5254529391317835,5.270020767392923,0,2,207.17
15692,581126,2011-12-07,18272,254,367.88,23,5.537334267018537,5.907756798034497,0,6,2452.56
15693,581127,2011-12-07,16271,1,15.0,1,0.0,2.70805020110221,0,6,1435.19
15694,581130,2011-12-07,18237,85,125.75,8,4.442651256490317,4.8342958089798485,0,5,987.099999999997
15695,581131,2011-12-07,16393,140,306.7,22,4.941642422609304,5.725870071120206,0,20,3151.369999999999
15696,581132,2011-12-07,17590,144,320.93,16,4.969813299576001,5.77122303081379,0,2,670.31
15697,581134,2011-12-07,16368,136,194.95,50,4.912654885736052,5.272743115428606,0,2,497.43
15698,581135,2011-12-07,18092,152,561.84,7,5.0238805208462765,6.331217111850765,0,7,2864.26
15699,581136,2011-12-07,18273,20,51.0,1,2.995732273553991,3.9318256327243257,0,3,204.0
15700,581137,2011-12-07,17434,246,321.34,15,5.5053315359323625,5.772499752615189,0,9,2414.22
15701,581140,2011-12-07,13870,57,152.75,4,4.04305126783455,5.028802598051705,0,9,1978.4699999999998
15702,581141,2011-12-07,14132,315,315.13,20,5.752572638825633,5.752985252101764,0,12,3591.929999999998
15703,581142,2011-12-07,14204,82,161.03,44,4.406719247264253,5.081590683029905,0,1,161.03
15704,581143,2011-12-07,17490,32,40.4,2,3.4657359027997265,3.6988297849671046,2,11,2257.759999999999
15705,581144,2011-12-07,14085,275,230.7,15,5.616771097666572,5.441118165179708,0,19,4461.29
15706,581147,2011-12-07,16426,175,245.02,42,5.1647859739235145,5.5013398398660245,0,10,1908.25
15707,581149,2011-12-07,15471,266,469.48,77,5.583496308781699,6.151625699231923,0,1,469.48
15708,581150,2011-12-07,17266,13,21.41,8,2.5649493574615367,3.0638581026015914,0,3,310.64
15709,581163,2011-12-07,12747,122,438.5,7,4.804021044733257,6.083359811812238,0,11,4196.009999999997
15710,581164,2011-12-07,14395,248,558.99,57,5.5134287461649825,6.326131583907431,0,12,3543.51
15711,581165,2011-12-07,15701,264,318.94,29,5.575949103146316,5.765002997319826,0,3,685.14
15712,581166,2011-12-07,15525,128,314.69,81,4.852030263919617,5.7515880272706,0,4,840.8199999999989
15713,581167,2011-12-07,13534,180,357.2,14,5.19295685089021,5.878295849002344,0,43,6127.08
15714,581168,2011-12-07,16779,154,344.66,12,5.0369526024136295,5.842558423853431,0,26,9030.98
15715,581169,2011-12-07,16779,238,612.4,10,5.472270673671475,6.417385663783529,0,26,9030.98
15716,581171,2011-12-07,12615,249,422.85,20,5.517452896464707,6.047017506228231,0,4,2291.19
15717,581172,2011-12-07,16525,284,321.72,6,5.648974238161206,5.773681602035868,0,21,8527.31
15718,581173,2011-12-07,17870,279,264.91,50,5.631211781821365,5.5793901456598824,0,13,1899.3
15719,581174,2011-12-07,13769,148,317.92,16,4.997212273764115,5.761799778803507,0,16,2821.15
15720,581176,2011-12-07,14646,452,575.88,8,6.113682179832232,6.355899305658155,1,27,7318.55
15721,581177,2011-12-07,14032,88,183.12,2,4.477336814478207,5.210141675644311,0,18,3021.34
15722,581180,2011-12-07,12347,192,224.82,11,5.2574953720277815,5.415300082033651,0,6,3015.68
15723,581181,2011-12-07,14189,322,301.56,18,5.7745515455444085,5.708969001343501,0,23,4339.049999999999
15724,581182,2011-12-07,12783,142,400.58,17,4.955827057601261,5.992913496873086,0,8,2847.95
15725,581183,2011-12-07,12569,138,151.38,10,4.927253685157205,5.019793231881021,0,35,4184.39
15726,581184,2011-12-07,12569,24,106.9,5,3.1780538303479458,4.671893818030999,0,35,4184.39
15727,581185,2011-12-07,16672,72,270.0,3,4.276666119016055,5.598421958998375,0,22,7000.849999999999
15728,581186,2011-12-07,13756,120,247.8,8,4.787491742782046,5.512621969195042,0,15,5233.92
15729,581187,2011-12-07,13756,292,598.6,11,5.676753802268282,6.394593595418598,0,15,5233.92
15730,581191,2011-12-07,17449,147,425.69,59,4.990432586778736,6.05371138183703,0,8,2536.86
15731,581192,2011-12-07,15883,151,252.72,29,5.017279836814924,5.53228215649383,0,2,396.48
15732,581193,2011-12-07,17097,92,144.15,53,4.5217885770490405,4.970854424084411,0,9,970.9199999999989
15733,581194,2011-12-07,15298,434,312.22,18,6.073044534100405,5.74370806752852,0,12,3845.7
15734,581195,2011-12-07,12935,6,12.48,1,1.791759469228055,2.5241273629412815,0,8,2164.95
15735,581196,2011-12-07,12935,324,331.3,18,5.780743515792329,5.80302430930585,0,8,2164.95
15736,581214,2011-12-08,14251,224,482.28,10,5.4116460518550396,6.17852485824911,0,4,1620.24
15737,581215,2011-12-08,13408,272,445.84,8,5.605802066295998,6.09996014326128,0,69,18442.499999999996
15738,581218,2011-12-08,14191,476,426.12,32,6.16541785423142,6.054720996742997,0,13,3970.84
15739,581221,2011-12-08,17856,265,275.4,6,5.579729825986222,5.618224586294555,0,6,1442.27
15740,581222,2011-12-08,14520,46,105.6,3,3.828641396489095,4.659658371272161,0,2,270.6
15741,581223,2011-12-08,15237,88,83.6,7,4.477336814478207,4.426043520090656,0,3,473.4
15742,581224,2011-12-08,17631,149,111.83,10,5.003946305945459,4.716979861040097,0,3,528.33
15743,581225,2011-12-08,17677,444,657.12,19,6.095824562432225,6.4878666502082485,0,35,6062.4299999999985
15744,581227,2011-12-08,17677,12,47.04,2,2.4849066497880004,3.8509983035903717,0,35,6062.4299999999985
15745,581231,2011-12-08,14291,4,19.8,1,1.3862943611198906,2.9856819377004897,0,9,1760.0100000000002
15746,581232,2011-12-08,12358,148,683.2,7,4.997212273764115,6.5267876424743605,0,2,1168.06
15747,581233,2011-12-08,13436,76,196.89,12,4.330733340286331,5.282645197153741,0,1,196.89
15748,581236,2011-12-08,13468,186,124.54,9,5.225746673713202,4.824626949444306,0,41,5753.189999999998
15749,581237,2011-12-08,15443,181,379.51,55,5.198497031265826,5.93888094694965,0,8,3261.659999999999
15750,581241,2011-12-08,15520,314,343.5,18,5.749392985908253,5.839187111662404,0,1,343.5
15751,581246,2011-12-08,15453,67,135.28,30,4.204692619390966,4.907346704590325,0,7,1388.369999999999
15752,581251,2011-12-08,18210,52,177.9,11,3.9512437185814275,5.18122159467179,0,5,1363.01
15753,581252,2011-12-08,14129,86,152.579999999999,8,4.454347296253507,5.027689048662077,0,5,1123.859999999999
15754,581253,2011-12-08,16891,28,115.95,19,3.332204510175204,4.753159063701541,0,5,809.7
15755,581279,2011-12-08,12437,21,165.9,3,3.044522437723423,5.111385197196399,0,18,4269.609999999998
15756,581281,2011-12-08,18109,191,692.67,13,5.25227342804663,6.540553695299022,0,27,6614.899999999999
15757,581285,2011-12-08,13394,174,302.1,12,5.159055299214529,5.710758088392627,0,10,2727.2400000000002
15758,581291,2011-12-08,14135,109,139.9,8,4.6913478822291435,4.940927881671436,0,12,2944.7400000000002
15759,581310,2011-12-08,16442,92,179.76,72,4.5217885770490405,5.191622627877074,0,3,616.79
15760,581324,2011-12-08,14217,28,94.4799999999999,6,3.332204510175204,4.548388171889106,0,24,2084.6
15761,581325,2011-12-08,15877,196,251.02,20,5.278114659230517,5.5255326172323,0,3,545.78
15762,581327,2011-12-08,15187,214,329.92,12,5.365976015021851,5.798850200828595,0,18,4884.279999999999
15763,581333,2011-12-08,15159,21,103.95,5,3.044522437723423,4.643910014304022,0,24,5106.63
15764,581335,2011-12-08,15214,152,128.76,12,5.0238805208462765,4.8579502064306075,0,8,1661.4399999999998
15765,581336,2011-12-08,16161,92,318.51,17,4.5217885770490405,5.763653871693592,0,26,5798.15
15766,581338,2011-12-08,14646,140,250.6,1,4.941642422609304,5.523858042461968,0,27,7318.55
15767,581345,2011-12-08,17315,131,190.18,16,4.875197323201151,5.2479709921112985,1,43,6380.059999999997
15768,581352,2011-12-08,14698,102,157.16,46,4.624972813284271,5.057264394690259,0,5,1250.76
15769,581356,2011-12-08,17830,27,111.05,7,3.295836866004329,4.709980550340436,0,3,398.7
15770,581357,2011-12-08,13314,189,186.47,15,5.241747015059643,5.228270368236002,0,4,973.22
15771,581358,2011-12-08,17436,42,93.8999999999999,5,3.7376696182833684,4.542230386214216,0,2,216.2999999999989
15772,581361,2011-12-08,17522,102,158.459999999999,6,4.624972813284271,5.06550219553709,0,4,531.589999999999
15773,581376,2011-12-08,14719,253,406.42,54,5.53338948872752,6.007387107651797,0,6,1612.0800000000002
15774,581377,2011-12-08,14138,151,344.17,14,5.017279836814924,5.8411357213502,0,2,982.3800000000001
15775,581378,2011-12-08,17673,93,112.47,23,4.532599493153256,4.72268651941593,0,7,1636.0199999999988
15776,581379,2011-12-08,13954,101,212.51,12,4.61512051684126,5.358989046080769,0,3,501.25
15777,581380,2011-12-08,13102,77,194.07,7,4.343805421853684,5.268218918724004,0,27,6511.889999999997
15778,581381,2011-12-08,16933,161,338.5,24,5.081404364984463,5.82452409235233,0,5,596.38
15779,581382,2011-12-08,13860,223,319.45,20,5.407171771460119,5.766600767048352,0,6,1251.8
15780,581383,2011-12-08,15399,188,266.64,18,5.236441962829949,5.585899433999484,0,3,815.77
15781,581385,2011-12-08,13298,96,360.0,2,4.564348191467836,5.886104031450156,0,1,360.0
15782,581394,2011-12-08,16892,4,11.8,1,1.3862943611198906,2.468099531471619,0,7,554.239999999999
15783,581395,2011-12-08,16892,35,123.12,20,3.5553480614894135,4.813159489530624,0,7,554.239999999999
15784,581396,2011-12-08,15189,90,404.1,3,4.499809670330265,6.001662372084428,0,52,15364.519999999997
15785,581397,2011-12-08,17668,62,185.899999999999,7,4.127134385045092,5.225208894727393,0,2,347.749999999999
15786,581398,2011-12-08,17243,122,604.3,9,4.804021044733257,6.404070763367513,0,30,8725.15
15787,581399,2011-12-08,17528,198,200.5,14,5.288267030694535,5.300814246746624,0,10,2937.54
15788,581400,2011-12-08,14056,190,425.02,52,5.247024072160486,6.052136226640714,0,29,8304.9
15789,581401,2011-12-08,17644,256,332.76,26,5.545177444479562,5.807421509415687,0,17,3022.3
15790,581402,2011-12-08,14653,186,403.03,36,5.225746673713202,5.999011000863383,0,7,1947.55
15791,581403,2011-12-08,13510,254,341.86,21,5.537334267018537,5.834401296528122,0,5,1797.9599999999991
15792,581404,2011-12-08,13680,324,638.38,63,5.780743515792329,6.458933717324055,0,2,1330.83
15793,581405,2011-12-08,13521,303,368.95,183,5.713732805509369,5.910661133504376,0,3,1093.65
15794,581407,2011-12-08,13263,123,207.35,48,4.812184355372417,5.33440818669239,0,34,6954.58
15795,581411,2011-12-08,17554,78,238.3,6,4.356708826689592,5.473530384104697,0,3,702.56
15796,581413,2011-12-08,16833,134,435.24,15,4.897839799950911,6.075897603082812,0,4,1106.53
15797,581414,2011-12-08,14730,184,244.93,71,5.214935757608986,5.50097245543491,0,8,2005.06
15798,581415,2011-12-08,13269,226,333.68,12,5.420534999272286,5.81018244988869,0,16,4671.94
15799,581416,2011-12-08,14569,79,227.39,12,4.3694478524670215,5.4266666049757,0,1,227.39
15800,581417,2011-12-08,13013,110,295.1,8,4.700480365792417,5.687314281948894,0,14,3992.95
15801,581418,2011-12-08,17451,154,294.18,13,5.0369526024136295,5.684191824891197,0,10,1793.85
15802,581420,2011-12-08,16358,432,433.16,35,6.068425588244111,6.071107174760178,0,5,2030.05
15803,581421,2011-12-08,15898,146,385.89,12,4.983606621708336,5.9555523547587335,0,6,1393.08
15804,581423,2011-12-08,16688,52,145.7,6,3.9512437185814275,4.981549713201159,0,3,613.0899999999999
15805,581424,2011-12-08,13890,63,154.05,9,4.143134726391533,5.037277225042677,0,14,1906.76
15806,581425,2011-12-08,14796,367,427.23,88,5.905361848054571,6.057322509899446,0,23,5630.66
15807,581426,2011-12-08,17757,104,227.25,23,4.6443908991413725,5.426050733057588,0,31,5625.09
