,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
15886,580046,2011-12-01,16156,85,315.61,10,5.757670732545066,4.454347296253507,0,13,3219.46
15887,580047,2011-12-01,12989,49,67.9299999999999,23,4.233091496897559,3.912023005428146,5,16,4981.309999999999
15888,580048,2011-12-01,12748,99,139.03,51,4.941856685367686,4.605170185988092,8,210,26966.609999999993
15889,580049,2011-12-01,13599,134,204.22,14,5.324082574434063,4.90527477843843,7,33,5276.74
15890,580050,2011-12-01,14960,201,132.97,25,4.8976158942888945,5.308267697401205,0,2,221.26999999999998
15891,580051,2011-12-01,12963,97,264.65,12,5.5821796528969525,4.584967478670572,0,9,1872.23
15892,580052,2011-12-01,16513,24,90.0,1,4.51085950651685,3.2188758248682006,4,4,874.59
15893,580053,2011-12-01,12912,232,616.319999999999,9,6.425387528032629,5.4510384535657,6,5,1662.299999999999
15894,580054,2011-12-01,18122,351,441.76,83,6.093027862517423,5.863631175598097,0,6,1826.2099999999991
15895,580055,2011-12-01,14298,360,637.6,14,6.459278280280682,5.8888779583328805,5,19,5260.759999999998
15896,580057,2011-12-01,12955,250,460.3,8,6.134048590563775,5.5254529391317835,7,12,2943.239999999998
15897,580058,2011-12-01,14367,333,633.53,23,6.452884567360593,5.8111409929767,0,13,5291.11
15898,580059,2011-12-01,17768,379,861.85,24,6.760240863693588,5.940171252720432,0,2,1273.18
15899,580060,2011-12-01,14287,45,93.35,5,4.547011271814559,3.828641396489095,0,4,202.03
15900,580061,2011-12-01,14051,246,759.3,9,6.633713092234391,5.5093883366279774,0,22,11647.69
15901,580062,2011-12-01,15862,86,173.15,47,5.15991699681201,4.465908118654584,0,4,832.88
15902,580064,2011-12-01,18077,194,255.34,23,5.5465046883016775,5.272999558563747,0,11,2633.009999999999
15903,580065,2011-12-01,15434,46,150.9,8,5.023222409601727,3.8501476017100584,0,6,1085.48
15904,580066,2011-12-01,14309,253,389.87,18,5.96837502388295,5.537334267018537,0,10,2385.38
15905,580067,2011-12-01,16966,276,385.799999999999,3,5.957907763579136,5.6240175061873385,0,10,2161.469999999998
15906,580068,2011-12-01,17321,5,41.25,1,3.7436043538031827,1.791759469228055,0,2,700.86
15907,580069,2011-12-01,15060,21,16.61,8,2.8684669225081145,3.091042453358316,0,4,303.09
15908,580070,2011-12-01,12919,136,287.9,8,5.66608060747219,4.919980925828125,0,8,1368.94
15909,580071,2011-12-01,15500,120,266.26,16,5.588221967352915,4.795790545596741,0,4,1131.56
15910,580073,2011-12-01,16813,79,148.54,18,5.00756391557177,4.382026634673881,0,10,1692.9799999999989
15911,580074,2011-12-01,15028,62,114.7,5,4.751000634199631,4.143134726391533,0,4,627.13
15912,580075,2011-12-01,17014,127,231.27,17,5.447900488087526,4.852030263919617,0,4,607.08
15913,580076,2011-12-01,15602,204,180.84,5,5.203127179544288,5.3230099791384085,0,13,1392.109999999999
15914,580077,2011-12-01,14262,248,304.7,20,5.722604228896789,5.517452896464707,0,8,2618.23
15915,580088,2011-12-01,17115,112,224.68,7,5.419118066693741,4.727387818712341,0,5,868.1
15916,580089,2011-12-01,14732,149,464.11,18,6.142273936751439,5.0106352940962555,0,10,2718.639999999999
15917,580090,2011-12-01,13323,33,157.75,5,5.067330637772801,3.5263605246161616,5,5,787.85
15918,580091,2011-12-01,17293,126,194.13,10,5.273666003106907,4.844187086458591,0,9,1875.11
15919,580093,2011-12-01,12971,18,59.1,2,4.096009841541162,2.9444389791664403,5,85,10655.909999999994
15920,580094,2011-12-01,15904,84,164.68,30,5.110058217087329,4.442651256490317,0,1,164.68
15921,580095,2011-12-01,14135,68,303.0,4,5.717027701406222,4.23410650459726,7,12,2944.7400000000002
15922,580096,2011-12-01,13408,497,545.78,15,6.30404652773609,6.210600077024653,7,75,23073.559999999998
15923,580097,2011-12-01,14216,70,448.31,13,6.107713072672414,4.2626798770413155,5,4,1839.3
15924,580098,2011-12-01,15373,63,345.53,13,5.847969394968699,4.1588830833596715,0,13,2618.709999999998
15925,580100,2011-12-01,16119,68,113.88,5,4.743888105299914,4.23410650459726,0,2,423.36
15926,580101,2011-12-01,15144,202,525.9,21,6.26701077721524,5.313205979041787,0,17,5600.139999999999
15927,580102,2011-12-01,16789,32,80.8,5,4.404277243608702,3.4965075614664802,0,1,80.8
15928,580103,2011-12-01,16242,306,548.91,42,6.30975462847299,5.726847747587197,0,8,3608.16
15929,580104,2011-12-01,15189,224,441.84,5,6.093208530991266,5.41610040220442,7,52,15364.519999999997
15930,580105,2011-12-01,17675,198,520.66,15,6.257016034671769,5.293304824724492,7,33,11917.86
15931,580106,2011-12-01,16169,210,339.02,15,5.829004439409583,5.351858133476067,0,4,1822.97
15932,580107,2011-12-01,15948,128,311.0,20,5.7430031878094825,4.859812404361672,0,2,955.24
15933,580108,2011-12-01,14440,117,617.25,9,6.426892906401526,4.770684624465665,0,5,2357.6800000000003
15934,580109,2011-12-01,17350,110,322.74,6,5.779940724505814,4.709530201312334,0,5,1315.95
15935,580110,2011-12-01,17350,42,72.24,4,4.2937417198063095,3.7612001156935624,0,5,1315.95
15936,580112,2011-12-01,13089,124,300.84,6,5.7098970756560545,4.8283137373023015,6,96,29724.09999999999
15937,580113,2011-12-01,14766,150,422.52,21,6.048600738478791,5.017279836814924,0,8,2523.67
15938,580114,2011-12-01,14299,240,289.52,14,5.671672420737967,5.484796933490655,0,18,5075.889999999998
15939,580117,2011-12-01,14655,153,362.91,10,5.896906584317488,5.0369526024136295,5,5,1934.31
15940,580118,2011-12-01,16011,228,393.919999999999,14,5.978683212743246,5.43372200355424,0,16,3362.7099999999978
15941,580119,2011-12-01,17920,66,187.78,40,5.240582315896798,4.204692619390966,4,17,4204.1
15942,580120,2011-12-01,12553,169,277.02,10,5.6276930535489464,5.135798437050262,0,14,3732.3099999999977
15943,580123,2011-12-01,12664,218,890.0,4,6.792344427470809,5.389071729816501,0,10,4899.88
15944,580125,2011-12-01,13089,116,313.5,10,5.750984076140496,4.762173934797756,6,96,29724.09999999999
15945,580126,2011-12-01,12562,323,654.37,22,6.485199961643682,5.780743515792329,0,7,3781.74
15946,580127,2011-12-01,14911,257,309.2,19,5.737217250742439,5.552959584921617,4,184,66879.23
15947,580128,2011-12-01,17576,152,395.0,43,5.981414211254481,5.030437921392435,0,22,3787.58
15948,580129,2011-12-01,17426,447,634.21,37,6.453955652882053,6.104793232414985,4,4,869.83
15949,580130,2011-12-01,17426,106,122.46,8,4.81591721696575,4.672828834461906,4,4,869.83
15950,580132,2011-12-01,15694,136,464.88,6,6.143928090234451,4.919980925828125,8,14,5124.94
15951,580133,2011-12-01,15531,265,485.13,39,6.186476077843433,5.583496308781699,0,1,485.13
15952,580134,2011-12-01,13102,194,308.06,15,5.733535432805549,5.272999558563747,7,27,6511.889999999997
15953,580135,2011-12-01,14702,73,130.29,16,4.877408616946019,4.304065093204169,7,18,3333.64
15954,580136,2011-12-01,17841,336,633.38,125,6.45264814397249,5.820082930352362,7,167,39845.49
15955,580137,2011-12-01,17566,226,486.95,87,6.19021294158747,5.424950017481403,0,2,901.21
15956,580138,2011-12-02,13199,60,188.76,3,5.245760115809361,4.110873864173311,4,38,8003.399999999998
15957,580139,2011-12-02,17157,70,157.54,5,5.06600692740901,4.2626798770413155,0,3,331.45
15958,580140,2011-12-02,14895,421,849.24,42,6.745518662571449,6.045005314036012,0,20,5139.0199999999995
15959,580141,2011-12-02,14895,12,25.2,1,3.265759410767051,2.5649493574615367,0,20,5139.0199999999995
15960,580142,2011-12-02,14895,22,51.18,3,3.9546992797085823,3.1354942159291497,0,20,5139.0199999999995
15961,580143,2011-12-02,13297,124,323.52,10,5.782347167526864,4.8283137373023015,0,3,774.47
15962,580144,2011-12-02,12684,85,179.399999999999,6,5.195176607628518,4.454347296253507,0,7,2283.629999999999
15963,580147,2011-12-02,17183,192,713.78,12,6.571974803039325,5.262690188904886,0,8,3407.71
15964,580149,2011-12-02,12748,1,5.45,1,1.864080130807681,0.6931471805599453,7,210,26966.609999999993
15965,580151,2011-12-02,17811,77,168.48,12,5.132734925758358,4.356708826689592,3,50,6726.199999999999
15966,580152,2011-12-02,12364,502,310.32,27,5.740821322091187,6.220590170099739,0,4,1313.1
15967,580154,2011-12-02,12569,9,67.0,4,4.219507705176107,2.302585092994046,5,35,4184.39
15968,580155,2011-12-02,13183,214,429.06,6,6.063924733837243,5.3706380281276624,0,9,3957.78
15969,580156,2011-12-02,14897,146,620.06,18,6.4314276956237135,4.990432586778736,0,4,1366.379999999999
15970,580157,2011-12-02,14083,10,22.9399999999999,7,3.175550700129823,2.3978952727983707,3,9,1018.4299999999998
15971,580158,2011-12-02,12558,196,269.96,11,5.601971208509516,5.2832037287379885,6,2,539.92
15972,580159,2011-12-02,17942,38,77.5,2,4.363098624788362,3.6635616461296463,0,1,77.5
15973,580162,2011-12-02,12856,126,213.1,49,5.366443195595637,4.844187086458591,0,8,2197.179999999999
15974,580163,2011-12-02,12828,118,273.78,13,5.615970777495802,4.77912349311153,5,6,1018.71
15975,580164,2011-12-02,18097,268,686.4,24,6.532916364415733,5.594711379601839,0,7,2702.75
15976,580166,2011-12-02,13495,76,312.64,5,5.748245831362722,4.343805421853684,0,6,2099.62
15977,580169,2011-12-02,17949,24,81.36,1,4.411099882159589,3.2188758248682006,0,25,10222.589999999995
15978,580172,2011-12-02,17949,24,129.359999999999,1,4.870299853969353,3.2188758248682006,0,25,10222.589999999995
15979,580173,2011-12-02,18282,28,77.84,5,4.367420482284519,3.367295829986474,0,3,179.5
15980,580175,2011-12-02,14126,50,62.5,1,4.151039905898646,3.9318256327243257,0,3,706.13
15981,580176,2011-12-02,14292,184,388.36,6,5.964504365525199,5.220355825078325,0,12,2274.17
15982,580177,2011-12-02,14292,12,24.96,1,3.2565568918358894,2.5649493574615367,0,12,2274.17
15983,580189,2011-12-02,16353,48,237.6,1,5.474788509663815,3.8918202981106265,4,23,6675.71
15984,580193,2011-12-02,16899,71,311.58,25,5.744860436414047,4.276666119016055,0,6,1281.56
15985,580208,2011-12-02,13468,48,156.4,9,5.058790335983303,3.8918202981106265,6,41,5753.189999999998
15986,580213,2011-12-02,17495,79,154.97,7,5.049663681063734,4.382026634673881,0,2,497.55999999999995
15987,580214,2011-12-02,14092,24,42.36,2,3.769537357131391,3.2188758248682006,0,17,4090.7200000000003
15988,580221,2011-12-02,14092,160,312.1,15,5.74652262833236,5.081404364984463,0,17,4090.7200000000003
15989,580235,2011-12-02,16333,288,360.0,1,5.8888779583328805,5.666426688112432,0,6,2180.4
15990,580256,2011-12-02,14688,254,567.37,46,6.342772615097464,5.541263545158426,0,27,6154.36
15991,580257,2011-12-02,14688,50,92.5,1,4.537961436294641,3.9318256327243257,0,27,6154.36
15992,580258,2011-12-02,13798,514,672.8,6,6.512933330972452,6.244166900663736,6,51,22005.139999999996
15993,580259,2011-12-02,13705,126,189.18,7,5.2479709921112985,4.844187086458591,0,3,711.86
15994,580260,2011-12-02,14085,212,386.34,47,5.9593028602995854,5.3612921657094255,5,19,4461.29
15995,580261,2011-12-02,16038,15,78.45,3,4.375127892982725,2.772588722239781,0,4,489.22999999999996
15996,580262,2011-12-02,16759,314,370.94,19,5.918732550941883,5.752572638825633,0,4,806.74
15997,580264,2011-12-02,18144,160,232.0,1,5.4510384535657,5.081404364984463,0,12,2888.749999999998
15998,580265,2011-12-02,12587,51,144.0,4,4.976733742420574,3.9512437185814275,0,1,144.0
15999,580272,2011-12-02,15547,392,522.41,95,6.26036509575992,5.973809611869261,0,13,4496.41
16000,580276,2011-12-02,16426,157,230.02,53,5.442504286860534,5.062595033026967,5,10,1908.25
16001,580277,2011-12-02,16474,47,121.11,5,4.8049222778449305,3.8712010109078907,0,11,1931.53
16002,580278,2011-12-02,13560,64,174.37,33,5.166898027681201,4.174387269895637,0,1,174.37
16003,580280,2011-12-02,16133,110,318.06,8,5.765379172872851,4.709530201312334,0,43,11206.349999999999
16004,580281,2011-12-02,12704,81,198.76,5,5.297116645971518,4.406719247264253,0,10,2460.84
16005,580282,2011-12-02,14428,76,201.859999999999,13,5.312516085947845,4.343805421853684,0,7,1259.519999999999
16006,580283,2011-12-02,16133,292,309.84,21,5.739278310341041,5.680172609017068,0,43,11206.349999999999
16007,580284,2011-12-02,15311,59,252.109999999999,19,5.533824176845641,4.0943445622221,7,99,32561.819999999992
16008,580285,2011-12-02,12695,14,85.1,3,4.455509411433685,2.70805020110221,0,4,582.1
16009,580286,2011-12-02,17611,74,176.88,11,5.1811091656424955,4.31748811353631,4,19,4020.569999999999
16010,580287,2011-12-02,14594,39,124.83,22,4.834931789603877,3.6888794541139363,0,2,379.83
16011,580288,2011-12-02,17611,57,129.17,8,4.868841288478369,4.060443010546419,4,19,4020.569999999999
16012,580289,2011-12-02,15856,457,844.78,32,6.740259278506742,6.126869184114185,3,24,9645.14
16013,580290,2011-12-02,17221,173,202.85,33,5.317384429265262,5.159055299214529,0,2,335.13
16014,580291,2011-12-02,15539,410,538.46,41,6.290568639224737,6.018593214496234,0,1,538.46
16015,580292,2011-12-02,15856,109,264.99,5,5.5834587140900656,4.700480365792417,3,24,9645.14
16016,580293,2011-12-02,16426,73,79.56,23,4.389002248410307,4.304065093204169,5,10,1908.25
16017,580294,2011-12-02,17364,137,271.99,21,5.609435164477434,4.927253685157205,7,11,3602.03
16018,580295,2011-12-02,17841,52,113.789999999999,29,4.743104372077396,3.970291913552122,6,167,39845.49
16019,580296,2011-12-02,13780,145,243.73,48,5.5001555620349105,4.983606621708336,0,2,360.01
16020,580298,2011-12-02,17086,469,459.86,31,6.133094309238645,6.152732694704104,0,6,2050.079999999998
16021,580299,2011-12-02,14023,183,310.93,15,5.742778803662883,5.214935757608986,0,2,584.0699999999999
16022,580300,2011-12-02,14085,9,13.95,1,2.7047112998366956,2.302585092994046,5,19,4461.29
16023,580301,2011-12-02,15271,124,192.079999999999,11,5.263104610792287,4.8283137373023015,0,16,2528.319999999998
16024,580302,2011-12-02,16103,2,16.5,1,2.8622008809294686,1.0986122886681096,0,6,1429.64
16025,580303,2011-12-02,16626,84,135.0,4,4.912654885736052,4.442651256490317,7,20,4446.549999999998
16026,580304,2011-12-02,18055,369,863.77,47,6.762463575621525,5.91350300563827,0,8,3600.18
16027,580305,2011-12-02,12970,250,385.56,127,5.957287095306396,5.5254529391317835,0,4,452.2399999999999
16028,580306,2011-12-02,14250,196,435.0,22,6.077642243349034,5.2832037287379885,0,2,675.22
16029,580307,2011-12-02,12970,52,42.8799999999999,16,3.781458635407027,3.970291913552122,0,4,452.2399999999999
16030,580308,2011-12-02,14250,138,240.22,15,5.485709380155097,4.9344739331306915,0,2,675.22
16031,580309,2011-12-02,14503,172,433.12,13,6.0733209935778145,5.153291594497779,4,5,2491.42
16032,580310,2011-12-02,15570,12,35.4,2,3.594568774642695,2.5649493574615367,0,12,3262.25
16033,580311,2011-12-02,18245,460,894.25,55,6.797103008878542,6.133398042996649,0,8,2626.56
16034,580314,2011-12-02,13969,55,20.11,6,3.0497468618602293,4.02535169073515,0,17,5628.339999999999
16035,580315,2011-12-02,14560,48,40.8,1,3.7328963395307104,3.8918202981106265,0,24,2301.3599999999988
16036,580316,2011-12-02,18109,168,660.839999999999,21,6.495023834881926,5.1298987149230735,6,31,8180.619999999998
16037,580317,2011-12-02,13458,278,584.52,25,6.372500341292971,5.631211781821365,0,19,6065.039999999999
16038,580318,2011-12-02,17686,295,629.37,34,6.446306948578798,5.69035945432406,0,4,1549.71
16039,580319,2011-12-02,15078,338,310.18,14,5.740371522886817,5.82600010738045,0,38,9862.87
16040,580320,2011-12-02,15078,252,462.5,20,6.13880638500591,5.53338948872752,0,38,9862.87
16041,580321,2011-12-02,15078,24,50.4,2,3.9396381724611196,3.2188758248682006,0,38,9862.87
16042,580322,2011-12-02,17567,304,418.0,11,6.037870919922137,5.720311776607412,0,9,3662.369999999999
16043,580331,2011-12-02,13017,48,204.0,1,5.3230099791384085,3.8918202981106265,0,1,204.0
16044,580351,2011-12-02,12962,51,95.85,5,4.573163389853005,3.9512437185814275,0,2,266.39
16045,580355,2011-12-02,13953,276,411.32,7,6.021799746904055,5.6240175061873385,0,6,2765.68
16046,580356,2011-12-02,18109,2,15.0,1,2.772588722239781,1.0986122886681096,6,31,8180.619999999998
16047,580358,2011-12-02,17238,182,501.8,50,6.220192476716092,5.209486152841421,5,17,3744.65
16048,580360,2011-12-02,14493,278,515.7,27,6.247462435293139,5.631211781821365,0,7,2403.64
16049,580361,2011-12-02,14865,12,15.0,1,2.772588722239781,2.5649493574615367,0,2,52.2
16050,580362,2011-12-02,13884,86,247.1,13,5.513831890697755,4.465908118654584,0,6,793.9
16051,580364,2011-12-02,13309,316,234.88,16,5.463323201132304,5.75890177387728,0,5,1456.79
16052,580368,2011-12-02,16989,24,39.5999999999999,1,3.7037680666076844,3.2188758248682006,0,5,275.5499999999998
16053,580370,2011-12-02,16954,120,209.52,3,5.349580660485579,4.795790545596741,7,9,2085.079999999998
16054,580371,2011-12-02,18174,50,104.0,1,4.653960350157523,3.9318256327243257,0,1,104.0
16055,580372,2011-12-02,16359,91,110.73,10,4.716085246559246,4.5217885770490405,0,12,2041.47
16056,580373,2011-12-02,14788,228,310.99,15,5.742971136013778,5.43372200355424,0,2,679.44
16057,580374,2011-12-02,17584,213,492.85,19,6.202231827354137,5.365976015021851,0,3,1257.3000000000002
16058,580375,2011-12-02,14031,146,507.12,9,6.23071764015526,4.990432586778736,0,12,4993.47
16059,580384,2011-12-04,17243,229,331.28,15,5.805977986970871,5.438079308923196,4,30,8725.15
16060,580385,2011-12-04,16326,65,283.54,24,5.650873841223021,4.189654742026425,0,15,3135.96
16061,580386,2011-12-04,18065,50,188.9,10,5.24649761781824,3.9318256327243257,0,15,2405.579999999999
16062,580387,2011-12-04,18065,41,116.39,6,4.765501724890431,3.7376696182833684,0,15,2405.579999999999
16063,580388,2011-12-04,18065,73,138.35,7,4.936988753927957,4.304065093204169,0,15,2405.579999999999
16064,580389,2011-12-04,12952,119,297.73,18,5.6995401553980685,4.787491742782046,0,5,1392.74
16065,580393,2011-12-04,16438,95,149.81,20,5.016020766372594,4.564348191467836,0,5,798.35
16066,580394,2011-12-04,14397,152,207.76,6,5.341185266775213,5.030437921392435,5,23,2669.239999999998
16067,580395,2011-12-04,17629,294,339.45,18,5.830268271928976,5.68697535633982,0,9,1844.119999999999
16068,580396,2011-12-04,13838,94,212.14,55,5.36194922679281,4.553876891600541,0,4,691.73
16069,580397,2011-12-04,13558,69,122.679999999999,36,4.817697584839104,4.248495242049359,0,4,605.059999999999
16070,580398,2011-12-04,14354,120,75.84,3,4.341725337900356,4.795790545596741,0,2,163.62
16071,580399,2011-12-04,13471,532,892.94,139,6.795638658827303,6.278521424165844,4,3,1589.91
16072,580400,2011-12-04,16561,86,246.16,15,5.510035900192779,4.465908118654584,0,2,511.12
16073,580401,2011-12-04,17618,84,304.8,12,5.722931293494962,4.442651256490317,0,3,971.5799999999999
16074,580402,2011-12-04,13536,336,659.65,38,6.493224198860226,5.820082930352362,4,7,3448.29
16075,580403,2011-12-04,17858,143,763.72,43,6.639509753755507,4.969813299576001,0,11,3850.06
16076,580404,2011-12-04,13596,192,285.44,18,5.657529090138739,5.262690188904886,0,2,697.04
16077,580405,2011-12-04,14720,72,262.68,15,5.574736246721107,4.290459441148391,0,3,663.8100000000001
16078,580419,2011-12-04,16283,149,240.67,17,5.4875731591948895,5.0106352940962555,0,6,866.319999999999
16079,580431,2011-12-04,13822,111,163.62,5,5.103639787544498,4.718498871295094,0,2,632.0
16080,580432,2011-12-04,13153,418,486.22,15,6.188715766456242,6.037870919922137,0,1,486.22
16081,580434,2011-12-04,17114,40,90.89,24,4.5205922095127935,3.713572066704308,0,9,824.52
16082,580436,2011-12-04,13318,44,186.96,3,5.236229174234615,3.8066624897703196,4,3,640.76
16083,580438,2011-12-04,12827,47,111.45,5,4.722508678405324,3.8712010109078907,0,3,430.15
16084,580441,2011-12-04,13808,114,229.16,13,5.438774719243292,4.74493212836325,0,5,1747.6599999999999
16085,580460,2011-12-04,12748,44,52.09,9,3.97198858659558,3.8066624897703196,5,210,26966.609999999993
16086,580468,2011-12-04,12748,84,118.539999999999,38,4.7836510433961,4.442651256490317,5,210,26966.609999999993
16087,580469,2011-12-04,14583,220,264.91,100,5.5831579056651615,5.3981627015177525,0,5,1052.55
16088,580482,2011-12-04,16033,206,421.87,73,6.047064803205963,5.332718793265369,0,25,6757.34
16089,580490,2011-12-04,15773,311,635.68,10,6.4562671745616536,5.7430031878094825,0,1,635.68
16090,580501,2011-12-04,14546,235,499.99,73,6.21658614080582,5.4638318050256105,1,9,2669.16
16091,580502,2011-12-04,16931,333,411.44,82,6.022090740649743,5.8111409929767,0,21,4604.219999999998
16092,580503,2011-12-04,13956,51,156.5,21,5.059425458265688,3.9512437185814275,0,5,1026.42
16093,580504,2011-12-04,17936,262,389.84,77,5.968298269076143,5.572154032177765,0,1,389.84
16094,580505,2011-12-04,15867,258,285.58,37,5.658017729288456,5.556828061699537,0,16,3827.4900000000002
16095,580506,2011-12-04,13319,128,309.1,9,5.736894826106403,4.859812404361672,0,35,9170.769999999999
16096,580509,2011-12-04,12719,212,361.35,21,5.892610595555291,5.3612921657094255,0,3,681.8000000000001
16097,580511,2011-12-04,12560,290,697.7,28,6.549221465558405,5.673323267171493,0,3,874.32
16098,580512,2011-12-04,12673,180,389.62,19,5.967735220408745,5.198497031265826,0,2,610.52
16099,580513,2011-12-04,14456,534,382.96,117,5.9505383804953365,6.282266746896006,0,13,2258.239999999998
16100,580514,2011-12-04,16905,159,334.7,26,5.816217903985989,5.075173815233827,0,7,1913.569999999999
16101,580515,2011-12-04,17750,268,113.32,13,4.739001533621612,5.594711379601839,0,8,1490.159999999999
16102,580516,2011-12-04,17954,280,292.96,65,5.683443703660671,5.638354669333745,0,14,2023.78
16103,580517,2011-12-04,17173,200,557.2,15,6.324717321102222,5.303304908059076,0,8,2814.37
16104,580518,2011-12-04,13435,298,442.3,14,6.094246741751008,5.700443573390686,0,9,3825.29
16105,580520,2011-12-04,13521,253,436.82,127,6.081807867005583,5.537334267018537,4,3,1093.65
16106,580523,2011-12-04,17827,286,411.65,64,6.022599776038693,5.659482215759621,0,4,1075.6599999999999
16107,580524,2011-12-04,13704,90,164.68,11,5.110058217087329,4.51085950651685,0,10,2320.809999999998
16108,580525,2011-12-04,13630,120,231.999999999999,4,5.451038453565697,4.795790545596741,0,9,2052.4799999999977
16109,580526,2011-12-04,16535,356,593.75,31,6.388141149183067,5.877735781779639,0,1,593.75
16110,580527,2011-12-04,13736,269,374.37,115,5.927912206201462,5.598421958998375,0,3,739.8
16111,580528,2011-12-04,14911,534,773.54,30,6.652269304746673,6.282266746896006,1,184,66879.23
16112,580529,2011-12-04,14658,24,124.01,15,4.828393734102471,3.2188758248682006,0,2,247.15
16113,580530,2011-12-04,14102,90,118.5,5,4.783316371371566,4.51085950651685,0,8,1405.8299999999988
16114,580531,2011-12-04,12569,34,92.55,4,4.538496052720099,3.5553480614894135,3,35,4184.39
16115,580532,2011-12-04,13098,248,587.92,6,6.378290350997208,5.517452896464707,2,28,8097.619999999998
16116,580533,2011-12-04,13098,18,96.3,1,4.577798989191959,2.9444389791664403,2,28,8097.619999999998
16117,580534,2011-12-04,12724,75,208.24,8,5.343481918502411,4.330733340286331,0,4,1031.4099999999999
16118,580535,2011-12-04,16988,43,126.12,7,4.845131522228461,3.784189633918261,0,1,126.12
16119,580536,2011-12-04,12490,255,462.3,26,6.138374792422603,5.545177444479562,0,9,4382.11
16120,580538,2011-12-05,14075,202,316.78,8,5.761359319460221,5.313205979041787,0,3,942.26
16121,580539,2011-12-05,18180,267,310.73,22,5.742137428532665,5.5909869805108565,0,6,1843.75
16122,580540,2011-12-05,13417,90,404.83,18,6.005934352702543,4.51085950651685,0,2,640.8299999999999
16123,580542,2011-12-05,15358,18,52.0199999999999,3,3.9706692008608777,2.9444389791664403,0,25,5487.649999999997
16124,580543,2011-12-05,18223,286,578.72,23,6.362545228354316,5.659482215759621,3,26,5264.8
16125,580544,2011-12-05,15156,238,391.46,25,5.9724346212011765,5.476463551931511,3,3,961.49
16126,580545,2011-12-05,12782,128,252.25,14,5.5343771431287925,4.859812404361672,0,6,2388.52
16127,580548,2011-12-05,12569,7,69.0,4,4.248495242049359,2.0794415416798357,2,35,4184.39
16128,580550,2011-12-05,13126,448,369.44,30,5.9146914883020685,6.1070228877422545,0,10,2142.99
16129,580552,2011-12-05,15572,94,194.98,10,5.278012613207673,4.553876891600541,0,7,2552.86
16130,580553,2011-12-05,12646,408,615.28,21,6.423701405713574,6.013715156042802,0,2,1346.969999999999
16131,580554,2011-12-05,17402,88,286.8,2,5.662265794453267,4.48863636973214,0,13,2633.85
16132,580555,2011-12-05,14911,185,512.0,13,6.240275845170769,5.225746673713202,0,184,66879.23
16133,580556,2011-12-05,16513,44,121.8,2,4.810557015713042,3.8066624897703196,0,4,874.59
16134,580557,2011-12-05,14911,34,75.4,4,4.335982696172475,3.5553480614894135,0,184,66879.23
16135,580558,2011-12-05,14931,60,198.4,5,5.295312857527738,4.110873864173311,0,5,1257.68
16136,580559,2011-12-05,15628,96,202.95,9,5.317874865763567,4.574710978503383,0,10,2874.84
16137,580595,2011-12-05,14194,224,484.1,22,6.184355055251171,5.41610040220442,0,29,8706.15
16138,580596,2011-12-05,15392,207,304.409999999999,15,5.7216551361908286,5.337538079701318,0,5,1555.329999999999
16139,580598,2011-12-05,17526,170,323.1,9,5.781052110147502,5.14166355650266,3,8,1685.099999999998
16140,580599,2011-12-05,12925,283,325.74,22,5.789164747598362,5.648974238161206,0,2,694.05
16141,580600,2011-12-05,12841,147,146.01,28,4.990500611675875,4.997212273764115,0,26,4168.299999999998
16142,580601,2011-12-05,12841,4,5.0,1,1.791759469228055,1.6094379124341003,0,26,4168.299999999998
16143,580602,2011-12-05,16149,140,116.84,7,4.769327772154375,4.948759890378168,0,2,280.52
16144,580603,2011-12-05,16642,348,380.6,19,5.944372939574132,5.855071922202427,0,3,696.83
16145,580606,2011-12-05,15290,32,60.4,2,4.117409835153096,3.4965075614664802,0,18,4230.339999999999
16146,580607,2011-12-05,15290,156,202.62,7,5.316255511679049,5.056245805348308,0,18,4230.339999999999
16147,580608,2011-12-05,16811,84,232.3,10,5.452325179027384,4.442651256490317,0,2,547.0699999999999
16148,580611,2011-12-05,12748,284,363.79,108,5.899321845543751,5.652489180268651,4,210,26966.609999999993
16149,580613,2011-12-05,14759,322,755.12,50,6.628200093741964,5.777652323222656,0,3,1625.97
16150,580614,2011-12-05,16500,18,52.74,2,3.984157603187345,2.9444389791664403,0,6,400.86
16151,580619,2011-12-05,15053,472,219.19,31,5.394490809996694,6.159095388491933,0,3,697.79
16152,580622,2011-12-05,17006,85,247.06,10,5.513670652387184,4.454347296253507,0,4,781.78
16153,580630,2011-12-05,12913,523,535.1,13,6.284320710833492,6.261491684321042,0,4,1401.49
16154,580631,2011-12-05,16682,170,110.86,6,4.717248089393442,5.14166355650266,0,5,1028.0
16155,580632,2011-12-05,16360,497,764.34,143,6.640320179534802,6.210600077024653,0,7,2606.32
16156,580633,2011-12-05,17579,128,178.04,33,5.187609244563615,4.859812404361672,0,4,457.59999999999997
16157,580634,2011-12-05,14060,192,297.48,9,5.698702928912902,5.262690188904886,0,19,5406.879999999999
16158,580635,2011-12-05,14649,353,513.99,88,6.2441474829994865,5.869296913133774,0,4,1417.29
16159,580637,2011-12-05,15033,138,167.8,43,5.128714582161857,4.9344739331306915,0,11,2602.32
16160,580638,2011-12-05,12381,92,147.01,7,4.997279839049098,4.532599493153256,0,5,617.92
