Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
33,64.35,-0.8170234114092026,2.1573460479837565,0.23130737170653756,0.43329925848005024
2,7.5,-0.8170234114092026,-0.3311723666692903,-0.32142314209495354,-0.4093759797326047
48,40.8,-0.8170234114092026,-0.606686905434449,-0.32142314209495354,-0.4734839184491136
2,5.1,-0.8170234114092026,2.0595828245509584,0.02766981399019874,0.03534465993093703
2,15.7,-0.7638079966322924,2.0595828245509584,-0.1468766640523774,-0.15825134633899096
1,12.75,-0.8170234114092026,2.1484584822171384,-0.0014212656835639517,-0.011039249449565183
2,12.45,-0.7638079966322924,2.1573460479837565,-0.030512345357326644,-0.07478641783342296
2,12.45,-0.7638079966322924,2.1573460479837565,-0.030512345357326644,-0.07478641783342296
2,10.2,-0.7638079966322924,-0.5533615108347408,-0.466878540463767,-0.3630241124540152
3,16.15,-0.710592581855382,2.1662336137503746,2.3840472675649766,3.3297308199806714
4,15.8,-0.8170234114092026,1.4641159181875507,-0.32142314209495354,-0.362829486353506
3,32.65,-0.710592581855382,2.1484584822171384,0.20221629203277489,0.14761187782283774
11,117.45,-0.7638079966322924,-0.10898322250383967,-0.4959696201375297,-0.5205252842910925
2,2.9,-0.8170234114092026,-0.4822609847017967,-0.4086963811162416,-0.4716729463187657
2,7.24,-0.7638079966322924,2.1484584822171384,0.4058538497491137,0.08573383205057768
6,21.95,-0.710592581855382,2.1573460479837565,0.11494305301148681,0.3096143716064481
2,5.1,-0.8170234114092026,2.1306833506839022,-0.3505142217687162,-0.25209672911988856
1,2.95,-0.8170234114092026,2.1395709164505203,-0.030512345357326644,-0.1819245259301964
1,8.5,-0.8170234114092026,2.077357956084194,0.26039845138030027,0.17027395108700757
24,13.2,-0.8170234114092026,1.8818315092185978,-0.4377874607900043,-0.44107867271433043
4,31.8,-0.8170234114092026,2.00625742995125,0.9876754432243674,0.9422275233993865
2,25.5,-0.8170234114092026,-1.0421776279987323,-0.4086963811162416,-0.4916102541758066
1,1.45,-0.8170234114092026,1.8996066407518337,-0.4377874607900043,-0.4782653121012575
60,51.0,-0.8170234114092026,-0.7133376946338653,-0.4959696201375297,-0.5071957698952423
3,4.94999999999999,-0.8170234114092026,2.00625742995125,-0.3505142217687162,-0.32105489267042875
2,19.9,-0.8170234114092026,0.03321782976204873,-0.4959696201375297,-0.49917456371632934
17,179.149999999999,-0.7638079966322924,1.997369864184632,-0.4086963811162416,-0.3758528206644089
1,1.25,-0.8170234114092026,1.8462812461521256,-0.4086963811162416,-0.48155140766412335
1,8.5,-0.8170234114092026,2.1484584822171384,0.4640360090966391,0.17897516187318743
3,36.65,-0.7638079966322924,2.0862455218508122,-0.11778558437861471,-0.08312685828695175
12,35.4,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5362793177317007
48,60.0,-0.8170234114092026,2.0862455218508122,-0.11778558437861471,-0.3610315684128266
4,15.0,-0.8170234114092026,2.1484584822171384,-0.32142314209495354,-0.340502075042651
13,27.75,-0.710592581855382,1.4107905235878424,-0.4377874607900043,-0.43995245216931056
20,25.0,-0.8170234114092026,0.5220339469260401,-0.4086963811162416,-0.4759606542525448
1,2.95,-0.8170234114092026,2.1484584822171384,0.6967646464867406,0.981353303324314
2,33.9,-0.8170234114092026,0.45093342079309584,-0.4959696201375297,-0.49972283968239783
2,3.9,-0.8170234114092026,2.1484584822171384,0.4058538497491137,0.08573383205057768
1,1.45,-0.8170234114092026,2.00625742995125,-0.11778558437861471,-0.01369043669674552
1,9.95,-0.8170234114092026,0.8864241433573791,-0.466878540463767,-0.4969684056623864
1,12.75,-0.8170234114092026,2.068470390317576,-0.0014212656835639517,-0.26544641817249887
8,30.0,-0.8170234114092026,1.3041397343884262,-0.4086963811162416,-0.34656633951583404
36,45.0,-0.7638079966322924,1.8996066407518337,-0.37960530144247895,-0.45142115116517034
1,4.95,-0.8170234114092026,2.1484584822171384,0.6967646464867406,0.981353303324314
1,1.25,-0.8170234114092026,2.1306833506839022,-0.29233206242119086,-0.2375970846319525
4,15.8,-0.8170234114092026,1.926269338051688,-0.4377874607900043,-0.41025061044038086
8,22.8,-0.7638079966322924,2.1395709164505203,0.11494305301148681,0.12231285824567086
5,31.65,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5367243469249382
2,1.7,-0.8170234114092026,2.1395709164505203,-0.08869450470485202,-0.20568196438198816
6,29.7,-0.8170234114092026,2.1395709164505203,-0.4377874607900043,-0.40328442013556953
1,4.25,-0.8170234114092026,1.5707667073869669,-0.4086963811162416,-0.4575649275208787
2,5.9,-0.8170234114092026,2.1484584822171384,3.169506418756569,0.9547524250138629
8,40.1999999999999,-0.6041617523015613,0.7886609199245808,-0.37960530144247895,-0.5082365448351603
2,12.8999999999999,-0.7638079966322924,1.988482298418014,-0.059603425031089334,0.040199631743029964
5,8.25,-0.6573771670784717,1.926269338051688,-0.37960530144247895,-0.3817070313583841
1,2.95,-0.8170234114092026,-1.0421776279987323,-0.4086963811162416,-0.4916102541758066
36,45.0,-0.710592581855382,-1.0421776279987323,-0.466878540463767,-0.5032308564696247
1,10.95,-0.8170234114092026,2.068470390317576,-0.3505142217687162,-0.24196905142631792
3,14.85,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.5032308564696247
7,92.6499999999999,-0.7638079966322924,1.5263288785538769,-0.4086963811162416,-0.4631960302459776
2,48.26,-0.7638079966322924,1.997369864184632,0.9876754432243674,0.9422275233993865
1,10.75,-0.8170234114092026,2.0862455218508122,0.5513092481179271,0.6299902944458813
1,7.95,-0.8170234114092026,0.5842469072923662,-0.29233206242119086,-0.3973305229023092
48,20.16,-0.8170234114092026,1.91738177228507,-0.4959696201375297,-0.4684438144926342
2,11.2,-0.7638079966322924,1.988482298418014,-0.11778558437861471,-0.0012592878989774576
1,26.93,-0.8170234114092026,2.1306833506839022,1.9476810724585363,0.563934907979765
12,52.9,-0.550946337524651,1.952932035351542,-0.1759677437261401,-0.09239889318499098
1,12.75,-0.8170234114092026,0.6109096045922203,-0.3505142217687162,-0.4677448219731225
56,227.44,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5134890760598785
6,35.1,-0.710592581855382,2.077357956084194,-0.4959696201375297,-0.534422062565256
12,102.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5283755992598023
11,74.25,-0.8170234114092026,2.068470390317576,-0.2632409827474282,-0.1958735209630332
10,67.5,-0.8170234114092026,1.8729439434519797,-0.37960530144247895,-0.37346509069962514
2,7.9,-0.8170234114092026,1.8907190749852159,-0.37960530144247895,-0.45142115116517034
7,63.34,-0.7638079966322924,-0.615574471201067,-0.32142314209495354,-0.4940383334541105
8,47.6,-0.8170234114092026,1.944044469584924,-0.32142314209495354,-0.3768615535024138
2,15.3999999999999,-0.7638079966322924,-0.606686905434449,-0.37960530144247895,-0.5017438655919538
18,46.4,-0.710592581855382,1.5085537470206407,-0.0014212656835639517,0.02201277204605653
36,45.0,-0.8170234114092026,2.0506952587843403,-0.0014212656835639517,-0.07161543648854124
3,29.8499999999999,-0.7638079966322924,0.877536577590761,-0.23414990307366548,-0.32678449519029745
3,16.95,-0.710592581855382,0.45093342079309584,-0.4959696201375297,-0.5376262727565662
16,27.7999999999999,-0.7638079966322924,1.7040801938862373,-0.4959696201375297,-0.4913218752585888
1,3.5,-0.8170234114092026,2.1217957849172846,1.9476810724585363,0.7502300619915666
1,2.95,-0.8170234114092026,1.8729439434519797,-0.29233206242119086,-0.36407556809457103
7,11.5499999999999,-0.8170234114092026,1.9351569038183059,-0.059603425031089334,0.3367837005397275
2,5.9,-0.8170234114092026,1.8729439434519797,-0.29233206242119086,-0.36407556809457103
3,4.94999999999999,-0.8170234114092026,2.0595828245509584,-0.1759677437261401,-0.37993166156349506
1,4.95,-0.8170234114092026,1.6863050623530011,-0.4086963811162416,-0.4494167396788285
3,8.85,-0.8170234114092026,2.0595828245509584,-0.1759677437261401,-0.37993166156349506
2,3.9,-0.8170234114092026,-0.6422371685009212,-0.4086963811162416,-0.4761267984846868
5,42.5,-0.8170234114092026,2.1395709164505203,5.613157111352635,2.5795468890569566
30,220.5,-0.6041617523015613,2.1040206533840484,4.79860688048728,7.19206323644013
1,175.0,-0.8170234114092026,1.9351569038183059,0.05676089366396143,-0.03303793252968237
1,2.1,-0.8170234114092026,2.1306833506839022,3.169506418756569,0.9547524250138629
4,25.8,-0.7638079966322924,1.7840682857857995,-0.23414990307366548,-0.20565466925813627
10,109.5,-0.8170234114092026,2.0418076930177222,-0.29233206242119086,-0.22327782531034207
2,21.9,-0.8170234114092026,1.5085537470206407,-0.4086963811162416,-0.4631960302459776
7,76.6499999999999,-0.8170234114092026,-0.7933257865334276,-0.37960530144247895,-0.407932898402
8,14.5,-0.7638079966322924,2.1040206533840484,-0.4959696201375297,-0.5384095241366642
1,10.95,-0.8170234114092026,1.6774174965863833,-0.3505142217687162,-0.29500466381507734
2,14.0,-0.7638079966322924,1.8729439434519797,-0.32142314209495354,-0.3289099546171999
2,8.5,-0.8170234114092026,2.1306833506839022,1.6567702757209093,2.251544945962206
2,10.5,-0.7638079966322924,1.1974889451890098,-0.4086963811162416,-0.3693008041954372
3,25.5,-0.8170234114092026,-0.0023324333044233733,-0.4086963811162416,-0.4131889898602639
6,29.7,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5169472495774627
2,17.0,-0.8170234114092026,2.1217957849172846,0.23130737170653756,0.00999579708412827
12,25.2,-0.8170234114092026,1.632979667753293,-0.37960530144247895,-0.44609860201404955
160,67.2,-0.7638079966322924,2.0506952587843403,-0.32142314209495354,-0.2193307130524541
3,12.75,-0.8170234114092026,2.0951330876174303,-0.11778558437861471,-0.2549995062043126
11,10.55,-0.7638079966322924,1.9351569038183059,-0.1468766640523774,-0.22186559933713498
12,35.4,-0.8170234114092026,2.0506952587843403,-0.466878540463767,-0.4587457383136022
12,19.7999999999999,-0.8170234114092026,2.1040206533840484,-0.4086963811162416,-0.3559024586176997
16,49.9,-0.710592581855382,2.1306833506839022,0.6967646464867406,0.21666972791266284
1,18.0,-0.8170234114092026,2.1129082191506665,0.28948953105406294,0.1537865095359438
1,295.0,-0.8170234114092026,1.979594732651396,-0.08869450470485202,-0.10651759268351581
72,30.24,-0.7638079966322924,2.1040206533840484,-0.466878540463767,-0.4814671488035371
3,12.65,-0.710592581855382,1.7662931542525635,0.05676089366396143,0.2788610742369625
1,4.95,-0.8170234114092026,1.6951926281196192,-0.29233206242119086,-0.1747043722991109
70,50.1,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5345348032942095
3,3.75,-0.8170234114092026,1.4374532208876964,-0.4086963811162416,-0.4302792976251
7,25.25,-0.7638079966322924,2.077357956084194,-0.32142314209495354,-0.26718262539838283
3,1.95,-0.8170234114092026,2.1040206533840484,0.05676089366396143,-0.30668222984563
6,47.7,-0.8170234114092026,2.0862455218508122,0.23130737170653756,0.00999579708412827
20,67.7,-0.710592581855382,0.6020220388256022,-0.29233206242119086,-0.329689645763752
5,14.75,-0.8170234114092026,1.650754799286529,-0.32142314209495354,-0.21792560754633883
2,12.8999999999999,-0.7638079966322924,1.944044469584924,-0.0014212656835639517,0.08390268526346965
48,85.1999999999999,-0.710592581855382,2.0862455218508122,2.238591869196163,2.9411550633359744
1,8.5,-0.8170234114092026,2.0951330876174303,-0.20505882339990278,-0.3676725907204455
1,13.88,-0.8170234114092026,2.0862455218508122,1.9476810724585363,0.563934907979765
16,12.0,-0.8170234114092026,2.077357956084194,0.08585197333772412,0.11908966014211571
23,240.849999999999,-0.7638079966322924,2.032920127251104,-0.030512345357326644,0.061898068460775835
6,17.7,-0.8170234114092026,1.7574055884859454,-0.4377874607900043,-0.4186919241777101
12,35.4,-0.8170234114092026,1.8285061146188897,-0.4377874607900043,-0.44107867271433043
2,19.9,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5381187717304158
22,44.53,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.4986108600715617
5,53.25,-0.710592581855382,2.068470390317576,4.79860688048728,7.19206323644013
7,11.3,-0.7638079966322924,2.024032561484486,0.26039845138030027,0.17027395108700757
10,11.6,-0.710592581855382,2.032920127251104,-0.030512345357326644,-0.08275303376463213
3,29.75,-0.7638079966322924,1.597429404686821,-0.3505142217687162,-0.33029132523300914
96,162.24,-0.7638079966322924,-0.24229670900311004,-0.2632409827474282,-0.29732949632055017
7,20.27,-0.6573771670784717,2.1040206533840484,2.3840472675649766,3.3297308199806714
57,300.65,-0.07200760453245807,2.015144995717868,0.667673566812978,0.6355941020471276
24,34.8,-0.8170234114092026,2.0862455218508122,2.238591869196163,2.9411550633359744
14,14.3999999999999,-0.710592581855382,1.91738177228507,-0.466878540463767,-0.46541998946764973
48,36.0,-0.8170234114092026,2.068470390317576,1.9476810724585363,0.7502300619915666
57,42.05,-0.550946337524651,1.8373936803855075,-0.059603425031089334,-0.05797855526322823
2,19.9,-0.8170234114092026,2.0862455218508122,0.20221629203277489,0.08431685909930946
4,27.7,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.4806625360221636
3,10.15,-0.7638079966322924,2.077357956084194,-0.3505142217687162,-0.3153905610989018
5,21.95,-0.7638079966322924,2.0506952587843403,0.4640360090966391,0.5478557065419644
1,5.75,-0.8170234114092026,2.024032561484486,-0.11778558437861471,-0.3610315684128266
60,25.2,-0.710592581855382,0.5842469072923662,-0.466878540463767,-0.45515227592127366
10,12.5,-0.8170234114092026,1.650754799286529,-0.3505142217687162,-0.43338500802164004
1,2.1,-0.8170234114092026,1.7396304569527095,0.05676089366396143,0.2788610742369625
8,39.6,-0.8170234114092026,1.8285061146188897,-0.1759677437261401,0.011205089745219084
1,2.55,-0.8170234114092026,-0.6866749973340113,-0.4959696201375297,-0.49478479575423423
10,16.5,-0.8170234114092026,2.024032561484486,-0.0014212656835639517,0.1792849021916808
1,4.65,-0.8170234114092026,2.0506952587843403,0.17312521235901218,0.11076346062277076
9,56.95,-0.710592581855382,1.979594732651396,-0.4086963811162416,-0.42854309039921584
4,6.19999999999999,-0.7638079966322924,2.0595828245509584,-0.030512345357326644,-0.1819245259301964
1,9.95,-0.8170234114092026,2.015144995717868,0.1440341326852495,-0.2673677575427698
6,13.5,-0.6573771670784717,1.8285061146188897,-0.1759677437261401,-0.2124428478856526
6,29.7,-0.8170234114092026,2.00625742995125,0.28948953105406294,0.43194043601003157
6,17.7,-0.8170234114092026,2.077357956084194,0.23130737170653756,0.23739622087237866
13,31.35,-0.710592581855382,2.0595828245509584,0.6967646464867406,0.18664746516460246
15,69.75,-0.8170234114092026,0.6997852622584005,-0.23414990307366548,0.2404710759115211
6,29.7,-0.8170234114092026,2.0418076930177222,0.1440341326852495,0.604151306114253
3,31.8,-0.710592581855382,1.96181960111816,3.169506418756569,0.9547524250138629
12,71.4,-0.7638079966322924,0.4687085523263319,-0.3505142217687162,-0.2695193253490087
24,90.0,-0.8170234114092026,1.632979667753293,1.0749486822456555,2.419881095223973
1,40.0,-0.8170234114092026,1.8196185488522716,-0.1759677437261401,-0.22684399257881874
24,202.799999999999,-0.6041617523015613,1.8996066407518337,-0.1759677437261401,-0.2297064203497227
18,197.1,-0.8170234114092026,-0.11787078827045769,-0.466878540463767,-0.47925980400507895
3,7.64999999999999,-0.8170234114092026,-0.8466511811331356,-0.4959696201375297,-0.5355969396354031
16,57.6,-0.6573771670784717,1.926269338051688,-0.37960530144247895,-0.2570240923474144
1,10.95,-0.8170234114092026,1.8818315092185978,-0.1759677437261401,-0.37993166156349506
1,2.95,-0.8170234114092026,1.8285061146188897,-0.11778558437861471,-0.17983110860520712
1,10.95,-0.8170234114092026,1.926269338051688,-0.059603425031089334,0.13196702487763715
36,92.5,-0.4445155079708304,1.8729439434519797,0.667673566812978,0.6355941020471276
102,232.67,-0.07200760453245807,1.926269338051688,4.79860688048728,7.19206323644013
3,22.8,-0.710592581855382,1.952932035351542,0.34767169040158835,0.4303501983595295
1,22.97,-0.8170234114092026,1.944044469584924,1.9476810724585363,0.563934907979765
4,30.6,-0.8170234114092026,1.3930153920546064,-0.20505882339990278,-0.1699479002817884
20,56.04,-0.39130009319392006,-0.11787078827045769,-0.466878540463767,-0.44144181653601217
2,3.8,-0.7638079966322924,1.606316970453439,-0.23414990307366548,-0.20565466925813627
16,64.15,-0.07200760453245807,1.952932035351542,-0.1468766640523774,-0.2996080457899263
10,37.6,-0.4445155079708304,1.8196185488522716,-0.059603425031089334,-0.44567137398854156
8,39.3999999999999,-0.6573771670784717,0.5842469072923662,-0.37960530144247895,-0.5082365448351603
4,6.6,-0.8170234114092026,1.8640563776853618,0.667673566812978,0.6355941020471276
6,51.0,-0.8170234114092026,0.25540697392749934,-0.4959696201375297,-0.518577836541485
9,22.25,-0.7638079966322924,1.8551688119187437,0.08585197333772412,-0.04137837298321112
30,21.5999999999999,-0.8170234114092026,1.7840682857857995,0.4931270887704018,0.7756228343854424
3,54.0,-0.8170234114092026,1.3663526947547524,-0.4086963811162416,-0.4429240604356219
1,4.95,-0.8170234114092026,1.8018434173190356,-0.1468766640523774,0.09541885403994127
15,34.65,-0.7638079966322924,1.7574055884859454,-0.1759677437261401,-0.30715218067368877
4,5.0,-0.8170234114092026,-0.5444739450681229,-0.32142314209495354,-0.4093759797326047
2,7.5,-0.8170234114092026,1.8818315092185978,-0.466878540463767,-0.5019076363350652
12,24.7,-0.7638079966322924,1.8551688119187437,-0.37960530144247895,-0.40820228940697295
1,0.72,-0.8170234114092026,1.952932035351542,0.05676089366396143,-0.30668222984563
5,6.65,-0.7638079966322924,1.91738177228507,-0.23414990307366548,-0.17411574701952207
7,16.65,-0.710592581855382,0.5842469072923662,-0.3505142217687162,-0.2974291828598354
1,10.95,-0.8170234114092026,1.7929558515524175,-0.11778558437861471,-0.0012592878989774576
5,31.9499999999999,-0.710592581855382,1.926269338051688,-0.20505882339990278,-0.09908263829516085
1,7.95,-0.8170234114092026,1.8818315092185978,-0.20505882339990278,-0.46876423551176527
1,2.1,-0.8170234114092026,1.7929558515524175,-0.11778558437861471,-0.0012592878989774576
5,14.75,-0.7638079966322924,1.9351569038183059,0.1440341326852495,-0.004033896575748996
1,2.95,-0.8170234114092026,1.6774174965863833,-0.030512345357326644,-0.1374643294089952
45,109.8,-0.6573771670784717,1.926269338051688,-0.37960530144247895,-0.4905564250462203
8,33.9,-0.6041617523015613,1.952932035351542,0.28948953105406294,0.668331636246195
1,4.95,-0.8170234114092026,1.615204536220057,-0.1468766640523774,-0.259178033642684
2,9.3,-0.8170234114092026,1.8729439434519797,-0.3505142217687162,-0.3829744745007244
11,60.05,-0.6573771670784717,1.606316970453439,-0.2632409827474282,-0.27940016018339703
1,2.55,-0.8170234114092026,-0.40227289280223444,-0.2632409827474282,-0.29732949632055017
2,11.44,-0.8170234114092026,1.7929558515524175,-0.32142314209495354,-0.19341221283830093
3,14.0,-0.710592581855382,1.9084942065184518,0.26039845138030027,0.0979466198575305
2,11.5,-0.7638079966322924,1.91738177228507,3.169506418756569,0.9547524250138629
16,41.9,-0.12522301930936838,1.7929558515524175,0.4640360090966391,0.22528430634922605
2,12.9,-0.7638079966322924,1.7307428911860914,-0.4377874607900043,-0.35980091435046024
19,62.13,-0.710592581855382,-0.7577755234669554,-0.37960530144247895,-0.4877604549681733
2,21.9,-0.8170234114092026,1.8285061146188897,0.667673566812978,0.6355941020471276
1,265.5,-0.8170234114092026,-1.0155149306988782,-0.4377874607900043,-0.3952465995334422
52,347.5,-0.6573771670784717,1.8373936803855075,-0.030512345357326644,0.061898068460775835
14,41.8499999999999,-0.550946337524651,1.3396899974548984,-0.32142314209495354,-0.3968534516071585
8,30.0,-0.8170234114092026,1.8640563776853618,-0.29233206242119086,-0.3216304637603494
12,23.4,-0.8170234114092026,1.8729439434519797,-0.2632409827474282,-0.2861622304315766
12,16.4,-0.6573771670784717,1.268589471321954,-0.0014212656835639517,0.02201277204605653
16,40.8,-0.7638079966322924,1.8996066407518337,1.6567702757209093,2.251544945962206
5,10.65,-0.710592581855382,1.8196185488522716,0.02766981399019874,0.2583624362241847
2,1.7,-0.8170234114092026,1.8373936803855075,-0.030512345357326644,-0.08275303376463213
1,4.25,-0.8170234114092026,1.8907190749852159,0.6967646464867406,0.18664746516460246
1,3.75,-0.8170234114092026,1.3930153920546064,-0.4086963811162416,-0.4696732818104851
2,11.5,-0.7638079966322924,1.552991575853731,-0.4959696201375297,-0.5193919432789809
1,8.5,-0.8170234114092026,-0.8555387468997537,-0.32142314209495354,-0.4940383334541105
1,2.95,-0.8170234114092026,1.3396899974548984,-0.1759677437261401,-0.3063345137026472
6,11.7,-0.8170234114092026,1.3396899974548984,-0.1759677437261401,-0.3063345137026472
31,97.22,-0.33808467841700973,1.8285061146188897,-0.20505882339990278,0.00741937474141174
41,62.99,-0.7638079966322924,1.8373936803855075,-0.11778558437861471,-0.3610315684128266
48,60.0,-0.8170234114092026,1.8373936803855075,-0.11778558437861471,-0.3610315684128266
4,8.4,-0.8170234114092026,1.8907190749852159,0.1440341326852495,-0.004033896575748996
50,43.3,-0.710592581855382,0.8242111829910529,-0.4377874607900043,-0.4243776171505127
8,11.5999999999999,-0.7638079966322924,1.8462812461521256,-0.0014212656835639517,0.1792849021916808
1,1.25,-0.8170234114092026,-0.9799646676324061,-0.4959696201375297,-0.5328555598050599
1,9.95,-0.8170234114092026,1.3130273001550443,-0.4086963811162416,-0.4429240604356219
2,18.9,-0.7638079966322924,1.7662931542525635,-0.2632409827474282,-0.34060532181548203
1,9.95,-0.8170234114092026,1.7040801938862373,-0.37960530144247895,-0.35533400799487097
31,103.96,-0.710592581855382,1.6418672335199112,-0.37960530144247895,-0.36012964258119834
48,40.8,-0.8170234114092026,1.7307428911860914,0.4931270887704018,0.7756228343854424
6,56.2399999999999,-0.710592581855382,1.8996066407518337,0.5222181684441645,0.7609226300744204
1,5.95,-0.8170234114092026,1.8729439434519797,-0.3505142217687162,-0.41793122094340296
9,45.65,-0.6573771670784717,-0.47337341893517865,-0.29233206242119086,-0.23656461690364147
4,3.4,-0.7638079966322924,-0.47337341893517865,-0.29233206242119086,-0.23656461690364147
1,4.25,-0.8170234114092026,1.5618791416203488,-0.1468766640523774,0.08422191953808532
1,2.55,-0.8170234114092026,1.8907190749852159,3.169506418756569,0.9547524250138629
4,18.6,-0.8170234114092026,1.8818315092185978,0.6967646464867406,0.981353303324314
4,23.4,-0.6573771670784717,1.8907190749852159,0.23130737170653756,0.23739622087237866
1,4.95,-0.8170234114092026,1.4374532208876964,-0.4086963811162416,-0.34540332989084027
2,6.2,-0.7638079966322924,-1.0421776279987323,-0.4377874607900043,-0.3952465995334422
6,5.1,-0.8170234114092026,1.3574651289881343,-0.466878540463767,-0.48971858341841834
3,32.8499999999999,-0.8170234114092026,-1.0421776279987323,-0.37960530144247895,-0.407932898402
24,13.2,-0.8170234114092026,1.8729439434519797,-0.1468766640523774,-0.2996080457899263
9,98.55,-0.8170234114092026,1.8107309830856535,-0.030512345357326644,0.061898068460775835
4,11.8,-0.8170234114092026,1.8196185488522716,-0.20505882339990278,-0.29821006075090273
8,42.04,-0.550946337524651,1.6685299308197652,-0.4377874607900043,-0.40883126400008196
2,8.9,-0.7638079966322924,1.5263288785538769,-0.37960530144247895,-0.43649665214075695
5,7.55,-0.7638079966322924,1.4907786154874048,-0.4086963811162416,-0.35782023775442445
3,9.6,-0.7638079966322924,1.7218553254194733,-0.2632409827474282,-0.27566903542729354
2,5.9,-0.8170234114092026,1.7396304569527095,-0.059603425031089334,-0.04568625557375023
1,2.1,-0.8170234114092026,1.8729439434519797,0.4058538497491137,0.08573383205057768
12,51.0,-0.8170234114092026,0.32650750006044355,-0.3505142217687162,-0.4677448219731225
2,29.9,-0.8170234114092026,1.8551688119187437,4.304058526033314,4.18816127837845
1,4.95,-0.8170234114092026,1.632979667753293,-0.3505142217687162,-0.29701738251302623
8,39.6,-0.8170234114092026,1.5707667073869669,-0.3505142217687162,-0.3608167676555572
36,31.32,-0.8170234114092026,1.632979667753293,-0.37960530144247895,-0.3478314091691439
3,12.15,-0.710592581855382,1.7929558515524175,-0.20505882339990278,-0.2705945158798705
1,2.95,-0.8170234114092026,1.8462812461521256,3.169506418756569,0.9547524250138629
12,30.5999999999999,-0.8170234114092026,1.8462812461521256,-0.3505142217687162,-0.433898868396765
1,9.95,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5366828108669026
5,22.05,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.5366828108669026
7,8.75,-0.8170234114092026,1.7840682857857995,-0.0014212656835639517,0.1792849021916808
1,9.95,-0.8170234114092026,0.13986861896146502,-0.466878540463767,-0.5055414480409139
1,6.75,-0.8170234114092026,1.624092101986675,0.02766981399019874,0.022047187637000226
6,25.5,-0.8170234114092026,1.7751807200191814,0.08585197333772412,-0.0909914141898451
100,254.999999999999,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5102184081757115
4,13.56,-0.8170234114092026,1.8373936803855075,2.3840472675649766,3.3297308199806714
3,11.25,-0.8170234114092026,0.2020815793277912,-0.4086963811162416,-0.39082122923588836
8,54.0,-0.8170234114092026,1.3219148659216622,-0.4377874607900043,-0.4389235446745454
1,14.95,-0.8170234114092026,1.8107309830856535,-0.2632409827474282,-0.20083529978150275
2,2.5,-0.7638079966322924,1.8196185488522716,4.304058526033314,4.18816127837845
6,65.6999999999999,-0.8170234114092026,1.659642365053147,-0.20505882339990278,0.07275678077577165
3,12.45,-0.710592581855382,1.8285061146188897,0.6967646464867406,0.21666972791266284
1,15.95,-0.8170234114092026,1.8196185488522716,-0.3505142217687162,-0.4747062652998728
4,43.8,-0.8170234114092026,1.7929558515524175,-0.059603425031089334,0.13196702487763715
17,144.33,-0.8170234114092026,1.7574055884859454,-0.08869450470485202,0.2107478727813157
6,29.7,-0.8170234114092026,1.7574055884859454,-0.08869450470485202,0.2107478727813157
14,32.85,-0.550946337524651,1.7574055884859454,-0.2632409827474282,-0.25739673012521863
21,25.45,-0.710592581855382,1.8285061146188897,-0.23414990307366548,-0.11301145867123756
7,45.65,-0.710592581855382,1.7574055884859454,0.02766981399019874,0.0693899865858653
12,5.04,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5160061611768298
4,34.0,-0.8170234114092026,1.7485180227193273,0.28948953105406294,0.43194043601003157
18,29.54,-0.6573771670784717,1.8107309830856535,0.20221629203277489,0.08431685909930946
86,134.68,-0.2848692636400994,-0.011219999071041398,-0.466878540463767,-0.4677958519872804
19,62.25,-0.550946337524651,1.615204536220057,-0.29233206242119086,-0.2844806134533965
24,48.8,-0.710592581855382,1.8107309830856535,0.23130737170653756,0.23231458085786344
3,32.8499999999999,-0.8170234114092026,1.8196185488522716,-0.2632409827474282,-0.31729647279047357
1,39.95,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.5009677346789475
36,19.8,-0.710592581855382,1.3663526947547524,-0.37960530144247895,-0.3838028221724039
4,39.8,-0.8170234114092026,0.3176199342938255,-0.466878540463767,-0.4357561235632097
1,3.75,-0.8170234114092026,1.8196185488522716,0.5222181684441645,0.5588129186517293
8,38.5,-0.6041617523015613,1.3041397343884262,-0.20505882339990278,-0.25277198674909435
6,22.7,-0.6573771670784717,0.13098105319484699,-0.32142314209495354,-0.41120831326422796
1,2.1,-0.8170234114092026,1.8107309830856535,0.4640360090966391,0.17897516187318743
3,12.75,-0.8170234114092026,1.0286251956232675,-0.1759677437261401,-0.12059119589045916
3,5.45,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5398336175550243
6,18.25,-0.710592581855382,0.2909572369939714,-0.32142314209495354,-0.22107997446800637
