Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
2,3.3,1,1.0289223905700802,-0.033436743883500604,-0.18446547166061586
2,5.1,1,-1.0421898236700484,-0.4944770939612178,-0.5051684613762042
62,134.92,21,1.0378112841934284,0.9462740000316484,2.127962453429741
2,13.5,1,-0.4555228445290678,-0.2927719408022165,-0.32920319814021665
3,4.94999999999999,1,1.0378112841934284,-0.4080320283216458,-0.4663502525300613
17,38.21,3,0.4778109859224922,-0.3215869626820738,-0.36740299388501946
2,3.3,1,0.35336647519561754,-0.37921700644178846,-0.35422219283972955
6,35.7,1,1.0022557097000355,0.16826840927550066,0.24981861604732494
14,23.6,7,1.0467001778167764,2.358210072144657,3.2552435173050838
6,51.0,1,1.0378112841934284,0.9462740000316484,2.127962453429741
1,158.21,1,1.0378112841934284,-0.033436743883500604,0.2501766446849427
11,18.15,2,-0.0821893123484438,-0.37921700644178846,-0.45442138928579234
2,9.9,1,0.9667001352066428,-0.14869683140292989,-0.24825501554996535
4,17.0,1,-1.0421898236700484,-0.4944770939612178,-0.5123278716979205
18,53.1,1,0.6466999647661079,-0.4080320283216458,-0.45686946821703683
8,5.12,2,1.0022557097000355,-0.23514189704250188,-0.24159312554286105
3,11.45,2,-1.0421898236700484,-0.4944770939612178,-0.5215285102263154
13,13.78,2,-1.0421898236700484,-0.4368470502015031,-0.49741621142726344
9,89.55,1,0.8689223053498126,-0.14869683140292989,-0.23456855717557215
6,23.7,1,1.020033496946732,0.4564186280740739,-0.0492689758874037
3,20.14,3,0.8244778372330717,-0.37921700644178846,-0.4104129276248316
1,12.75,1,0.7711444754929826,-0.37921700644178846,-0.41009209676774555
6,14.3999999999999,4,0.5311443476625813,-0.35040198456193117,-0.3297925504755162
8,29.7,2,0.3978109433123585,-0.37921700644178846,-0.4265590892368854
3,6.25,2,0.3978109433123585,-0.37921700644178846,-0.4265590892368854
3,17.85,1,0.5222554540392332,-0.35040198456193117,-0.3898937019390164
1,2.95,1,0.9222556670899018,0.19708343115535798,0.3743207499176649
6,45.9,1,0.513366560415885,-0.20632687516264456,-0.20918572168523333
100,179.0,1,0.513366560415885,-0.20632687516264456,-0.20918572168523333
5,7.1,3,0.8333667308564199,-0.35040198456193117,-0.3896926014380167
2,25.5,1,0.8600334117264644,0.13945338739564334,0.3668614324904108
1,3.75,1,1.0111446033233837,2.242949984625228,2.923381193429976
9,9.54,1,1.020033496946732,-0.37921700644178846,-0.3680214069863595
7,14.7,1,1.020033496946732,-0.37921700644178846,-0.3680214069863595
13,17.55,2,0.7978111563630271,-0.2927719408022165,-0.26427447222208295
2,25.74,2,0.9400334543365981,-0.11988180952307258,-0.06726688951155296
1,12.75,1,0.744477794622938,-0.35040198456193117,-0.36622080192249556
4,13.1,4,0.015588517508386296,-0.4368470502015031,-0.4617609763569592
1,3.75,1,1.0111446033233837,0.13945338739564334,0.011114646222009084
2,11.9,1,-1.0421898236700484,-0.4944770939612178,-0.5181284005995871
5,49.35,3,-1.0421898236700484,-0.4944770939612178,-0.4647646971348964
1,8.5,1,-0.6244118233726834,-0.4944770939612178,-0.5196349107111221
5,27.25,1,0.744477794622938,-0.35040198456193117,-0.3765768965086572
1,4.25,1,0.8867000925965091,-0.37921700644178846,-0.32922412189176575
4,4.24,1,0.9578112415832946,-0.35040198456193117,-0.38926482696190196
2,14.45,2,0.8689223053498126,-0.3215869626820738,-0.3331508125991464
1,7.95,1,0.7978111563630271,-0.2927719408022165,-0.32439770986777383
12,10.2,1,0.35336647519561754,-0.46566207208136046,-0.4622689585473457
33,85.47,8,0.9489223479599463,-0.37921700644178846,-0.4867741589032642
16,95.2,1,0.8422556244797681,-0.14869683140292989,-0.0028159225871233844
16,37.25,9,0.8422556244797681,-0.2639569189223592,-0.22770440423682647
1,1.45,1,-0.7755230149696027,-0.4368470502015031,-0.5108899449942408
42,116.1,2,0.326699794325573,-0.23514189704250188,-0.11175659745814269
1,7.95,1,0.7800333691163307,-0.062251765763357926,8.085457178505158e-05
1,6.95,1,0.5044776667925368,-0.17751185328278724,-0.2713501875376028
1,4.95,1,0.9044778798432054,-0.23514189704250188,-0.3692245227004326
8,23.05,3,0.7711444754929826,-0.033436743883500604,-0.1300102458234473
15,3.59999999999999,1,0.8244778372330717,0.9750890219115057,0.9166550906251467
160,79.92,6,-1.0421898236700484,-0.46566207208136046,-0.4960875532038957
1,120.0,1,0.006699623885038105,-0.35040198456193117,-0.45971044870514766
10,89.9,2,0.9667001352066428,0.5716787155935031,0.8616674715541172
6,13.5,4,0.7178111137528934,-0.17751185328278724,-0.21435853804042695
1,11.76,1,0.9489223479599463,1.9259847439467972,0.5461128871502491
6,23.28,6,0.8333667308564199,0.4564186280740739,0.2144005168279102
16,20.04,2,0.513366560415885,-0.35040198456193117,-0.3265540187079725
14,17.5,2,0.8955889862198573,-0.37921700644178846,-0.3216625105680501
1,9.95,1,0.8955889862198573,-0.4080320283216458,-0.4347646871360566
2,19.9,1,-0.3133005465554968,-0.46566207208136046,-0.4647089004640988
2,11.9,1,0.8422556244797681,0.13945338739564334,0.6896800459737419
2,9.9,2,0.93114456071325,-0.35040198456193117,-0.44973679380007764
1,4.25,1,0.6822555392595007,-0.20632687516264456,-0.12614400150943064
100,425.0,1,0.744477794622938,-0.09106678764321526,0.12965932305406416
1,1.01,1,0.8067000499863753,0.9750890219115057,0.9166550906251467
12,25.2,1,-0.6866340787361208,-0.35040198456193117,-0.4532984812859908
4,19.98,3,0.9400334543365981,0.6869388031129324,0.17655526242880062
108,143.7,7,-0.43774505728237145,-0.46566207208136046,-0.4706047486783779
5,16.65,3,0.8244778372330717,-0.3215869626820738,-0.27900944303521424
6,9.89999999999999,1,0.9400334543365981,0.13945338739564334,0.011114646222009084
14,31.5,2,0.9489223479599463,0.2258984530352153,0.22128675594884648
6,51.0,1,0.8067000499863753,-0.2927719408022165,-0.2051439503443326
100,415.0,1,-1.0421898236700484,-0.46566207208136046,-0.38786061074682904
21,80.55,7,-1.0421898236700484,-0.4944770939612178,-0.49024633922977257
12,24.96,1,0.9400334543365981,-0.033436743883500604,-0.18446547166061586
5,15.2,3,0.8511445181031163,-0.033436743883500604,-0.1595220349528081
2,3.3,1,0.9222556670899018,0.024193299876214044,-0.05496372360068355
2,3.75,2,0.513366560415885,-0.11988180952307258,-0.09637764006955579
1,1.95,1,0.9222556670899018,0.024193299876214044,-0.05496372360068355
86,218.1,9,0.8867000925965091,0.42760360619421656,0.19940981127362337
1,14.95,1,0.700033326506197,-0.4368470502015031,-0.4597522962082458
9,20.27,6,0.9044778798432054,4.26000151621524,4.09608655948777
6,51.0,1,0.9133667734665536,0.5716787155935031,0.8616674715541172
2,8.5,1,0.7622555818696344,-0.17751185328278724,-0.2284646338764437
4,42.8,2,0.3178109007022248,-0.37921700644178846,-0.3399010473350137
8,13.1,3,0.655588858389456,-0.09106678764321526,-0.20909040237262086
6,7.5,1,-0.21552271669866668,-0.4080320283216458,-0.44867433219364034
5,10.5,1,-0.9888564619299594,-0.4368470502015031,-0.4898208896149409
10,85.0,1,0.49558877316918865,-0.11988180952307258,-0.09637764006955579
6,7.38,4,0.8955889862198573,0.2547134749150726,0.08967170898245524
2,4.2,1,0.9044778798432054,-0.37921700644178846,-0.3737394033124713
2,6.3,2,-0.33996722742554136,-0.4080320283216458,-0.46504949264209244
14,41.3,1,0.6466999647661079,-0.3215869626820738,-0.3284394812086746
1,4.95,1,-0.35774501467223774,-0.23514189704250188,-0.3263575679295393
1,2.95,1,0.8955889862198573,0.2258984530352153,0.0035228117016116002
1,12.75,1,-0.6866340787361208,-0.4080320283216458,-0.4036754796260221
1,2.1,1,0.8955889862198573,3.136215662900805,0.9289233836167674
6,7.5,2,-1.0421898236700484,-0.4944770939612178,-0.49931678552630654
4,4.24,1,0.9044778798432054,2.358210072144657,3.2552435173050838
2,5.9,2,-0.3666339082955859,-0.37921700644178846,-0.21725415276869384
5,2.41,3,0.8333667308564199,-0.033436743883500604,-0.08732579266328777
2,8.5,1,0.7533666882462862,-0.17751185328278724,-0.2284646338764437
15,32.55,3,0.8955889862198573,-0.062251765763357926,-0.18435387831902067
2,5.9,1,-1.0421898236700484,-0.4944770939612178,-0.49846356143535997
7,13.65,1,0.8155889436097234,-0.23514189704250188,0.10027307643399822
3,14.85,1,-1.0421898236700484,-0.4944770939612178,-0.4614715311271967
11,36.43,8,0.7533666882462862,-0.062251765763357926,-0.44280870717604315
3,7.64999999999999,1,-0.9888564619299594,-0.46566207208136046,-0.4619992746384906
1,9.95,1,0.8600334117264644,4.836301953812387,7.240088304824562
6,22.5,1,0.3089220070788766,-0.09106678764321526,-0.07760671006873189
2,7.9,2,0.5400332412859296,-0.23514189704250188,-0.14059301438472427
1,1.65,1,0.744477794622938,-0.11988180952307258,-0.01967814147441302
1,2.95,1,0.602255496649367,-0.20632687516264456,-0.20688643387611577
2,2.95,2,0.6644777520128042,-0.11988180952307258,-0.14205186483995305
2,6.9,2,-1.0421898236700484,-0.37921700644178846,-0.4585340688958317
51,36.72,1,0.6733666456361524,-0.033436743883500604,-0.17463247086318157
4,6.6,1,-0.3755228019189341,-0.37921700644178846,-0.21725415276869384
2,9.9,1,-0.4733006317757642,-0.35040198456193117,-0.2976036835785125
1,3.39,1,0.8955889862198573,0.05300832175607136,-0.3066671552911968
9,18.35,7,0.8689223053498126,-0.11988180952307258,-0.22677213486225
7,8.75,1,0.8867000925965091,0.9462740000316484,1.250343593038233
39,212.549999999999,4,0.8778111989731608,2.242949984625228,2.923381193429976
2,5.1,1,0.8778111989731608,-0.033436743883500604,-0.079522395766116
1,12.75,1,0.8778111989731608,0.19708343115535798,0.34556802799727965
58,103.3,5,-1.0421898236700484,-0.46566207208136046,-0.4952134053614001
24,50.4,1,0.8155889436097234,-0.062251765763357926,0.1153021421994584
24,10.08,1,0.8867000925965091,5.614307544568534,2.6258617204307884
4,19.8,2,0.744477794622938,-0.2927719408022165,-0.33450853158855454
6,9.2,2,0.7355889009995897,-0.35040198456193117,-0.39952443980480945
3,7.95,3,0.8778111989731608,0.28352849679493,0.42971173242133476
1,3.75,1,0.611144390272715,-0.35040198456193117,-0.3019290879959676
2,14.83,2,0.7622555818696344,0.19708343115535798,0.3743207499176649
4,2.6,1,0.8600334117264644,3.136215662900805,0.9289233836167674
2,5.05,2,0.7355889009995897,-0.2927719408022165,-0.42720307581234124
2,36.0,1,0.8067000499863753,-0.4944770939612178,-0.5273057905151497
1,5.95,1,-0.091078205971792,-0.2927719408022165,-0.29941126322622624
2,17.0,1,0.8244778372330717,-0.062251765763357926,0.12299510818567673
1,5.95,1,0.7711444754929826,0.19708343115535798,0.4154149979600929
1,125.0,1,0.5400332412859296,-0.17751185328278724,-0.13745561408300122
8,42.63,4,0.8333667308564199,0.13945338739564334,0.37529602922598104
1,11.84,1,0.8422556244797681,1.9259847439467972,0.5461128871502491
1,4.95,1,0.7889222627396789,-0.3215869626820738,-0.11625171674927387
3,28.65,3,0.8422556244797681,-0.062251765763357926,0.08931019305291255
11,32.45,1,0.8333667308564199,0.8021988906323618,0.8396091876988022
162,529.7,8,0.8333667308564199,0.19708343115535798,0.891774425171986
1,334.71,1,-1.0421898236700484,-0.35040198456193117,-0.29362933321482554
208,251.75,13,-0.9799675683066111,-0.2639569189223592,-0.15802714914768923
400,716.0,2,0.8244778372330717,0.11063836551578601,0.1936116072332396
240,7.19999999999999,1,0.7622555818696344,0.11063836551578601,0.09457367899815212
4,20.4,2,0.7711444754929826,-0.4368470502015031,-0.3988118698214985
2,7.8,2,0.8422556244797681,4.26000151621524,4.09608655948777
18,26.0999999999999,1,0.8333667308564199,0.08182334363592869,0.27812496460132935
1,2.95,1,0.14892192185860917,-0.3215869626820738,-0.3616640738073586
2,2.9,1,0.6911444328828489,-0.2639569189223592,-0.3492167664969287
2,11.7,2,0.7533666882462862,-0.37921700644178846,-0.40610728452828393
8,26.34,6,0.8244778372330717,0.2547134749150726,0.4056168700819069
1,5.95,1,0.4066998369357067,-0.37921700644178846,-0.351783413353618
2,12.3999999999999,2,0.8333667308564199,-0.09106678764321526,-0.12102116967182668
1,9.95,1,0.557811028532626,-0.20632687516264456,-0.20688643387611577
9,27.31,4,0.25558864533878745,-0.46566207208136046,-0.3722712534121096
12,6.6,1,0.28225532620883204,-0.11988180952307258,-0.2982906800877078
2,25.5,1,0.8155889436097234,0.2547134749150726,0.4056168700819069
6,13.8,4,0.8244778372330717,-0.35040198456193117,-0.17620756438257196
7,5.95,1,0.8244778372330717,0.28352849679493,0.14436755796243836
1,3.15,1,-1.0421898236700484,-0.4368470502015031,-0.4975010688641015
1,9.95,1,0.8155889436097234,-0.35040198456193117,-0.4156368909282565
86,179.54,11,-1.0421898236700484,-0.46566207208136046,-0.4619992746384906
9,80.75,6,0.19336638997535013,0.024193299876214044,-0.2996205007417172
21,61.95,3,0.7711444754929826,-0.11988180952307258,0.09378206373121142
1,12.75,1,-1.0421898236700484,-0.4944770939612178,-0.48460390089536587
3,41.8499999999999,3,0.7533666882462862,0.3411585405546446,0.028832414061528457
1,5.1,1,0.7622555818696344,-0.23514189704250188,-0.30178727145769046
1,1.65,1,0.8244778372330717,3.136215662900805,0.9289233836167674
1,2.55,1,0.6733666456361524,-0.37921700644178846,-0.3942725781659859
6,51.0,1,0.8333667308564199,0.5716787155935031,0.8616674715541172
1,4.95,1,0.7978111563630271,0.8886439562719337,0.2461988070293309
1,557.72,1,0.700033326506197,-0.14869683140292989,0.038531735335177064
2,7.5,1,0.8067000499863753,0.8598289343920764,1.2586363732355255
6,4.97999999999999,1,-1.0421898236700484,-0.5232921158410752,-0.5350964006752638
1,1.65,1,0.38892204968901034,-0.2639569189223592,-0.33243126803198575
16,35.44,5,0.7622555818696344,-0.23514189704250188,-0.20853243566464494
3,8.45,3,0.557811028532626,-0.14869683140292989,0.128972326544869
1,2.1,1,0.20225528359869832,-0.4368470502015031,-0.45773082932247466
4,5.9,2,0.19336638997535013,-0.004621722003643281,0.015293584378620644
6,29.7,1,0.3000331134555284,-0.2927719408022165,-0.4418857372465995
1,2.1,1,-0.508856206269157,-0.46566207208136046,-0.5023019074139777
8,22.5,4,0.1311441346119128,-0.4080320283216458,-0.25761606950690336
18,42.0,3,0.2111441772220465,-0.37921700644178846,-0.34902380301042035
48,65.03,6,0.8244778372330717,-0.35040198456193117,-0.43127739521120695
4,5.88,4,0.8155889436097234,4.26000151621524,4.09608655948777
2,7.03,2,0.04225519837843087,-0.35040198456193117,-0.4291454974144822
6,29.7,1,0.26447753896213566,-0.2927719408022165,-0.4418857372465995
1,2.95,1,0.7889222627396789,4.26000151621524,4.09608655948777
1,40.0,1,-0.23330050394536306,-0.4368470502015031,-0.45874214398068114
6,22.5,1,0.22892196446874288,-0.4368470502015031,-0.44188689967724115
1,18.0,1,0.5400332412859296,-0.23514189704250188,-0.23146254250117276
1,0.85,1,0.7533666882462862,0.8886439562719337,0.2461988070293309
3,22.3499999999999,3,0.7800333691163307,0.4564186280740739,0.1690401483307495
3,11.25,2,0.7622555818696344,0.2547134749150726,0.4056168700819069
1,9.84,1,0.7711444754929826,1.9259847439467972,0.5461128871502491
24,40.56,1,0.3178109007022248,-0.37921700644178846,-0.4206086067824503
24,17.28,1,0.38892204968901034,-0.4368470502015031,-0.45044703892210536
5,18.75,1,0.7800333691163307,0.4564186280740739,0.1690401483307495
3,1.95,1,-1.0421898236700484,-0.5232921158410752,-0.5354486171596736
4,20.95,2,0.602255496649367,-0.37921700644178846,-0.4508864377046365
3,14.62,3,0.655588858389456,0.4564186280740739,0.2144005168279102
2,15.9,1,0.6466999647661079,-0.37921700644178846,-0.2380477120859305
3,23.8499999999999,2,0.7533666882462862,4.836301953812387,7.240088304824562
3,6.3,1,0.700033326506197,-0.35040198456193117,-0.2939211033058713
1,8.5,1,0.7533666882462862,-0.46566207208136046,-0.45467363673502315
2,9.9,1,-1.0421898236700484,-0.4368470502015031,-0.4545632058240696
1,14.95,1,0.700033326506197,0.3411585405546446,0.12828997975824
7,14.66,3,0.7889222627396789,0.42760360619421656,0.3195214446105778
13,27.51,2,0.7533666882462862,4.836301953812387,7.240088304824562
14,27.18,3,0.3178109007022248,-0.2639569189223592,-0.2910836101096853
1,3.75,1,0.602255496649367,0.2547134749150726,0.38924752178666283
2,16.3,1,0.7178111137528934,0.08182334363592869,0.8182878848702716
2,3.2,2,0.6911444328828489,-0.004621722003643281,-0.07641638109171663
6,17.7,1,0.5933666030260187,-0.20632687516264456,-0.18042137545843193
1,293.0,1,0.7533666882462862,-0.37921700644178846,-0.35541949640059456
2,16.9,2,-0.09996709959514019,-0.2927719408022165,-0.36481658570742265
1,2.08,1,0.7711444754929826,0.6869388031129324,0.17655526242880062
6,39.9,1,0.602255496649367,-0.37921700644178846,-0.4508864377046365
1,195.0,1,0.7889222627396789,0.2258984530352153,0.22626428395624892
4,27.0,2,0.6378110711427597,-0.35040198456193117,-0.3190749399598117
2,19.9,1,-1.0421898236700484,-0.4944770939612178,-0.4621306293009933
2,21.25,2,0.7800333691163307,0.5428636937136458,0.5925333923925635
1,15.96,1,0.7622555818696344,1.9259847439467972,0.5461128871502491
2,44.9,2,0.700033326506197,-0.20632687516264456,0.05195432195392333
1,3.71,1,0.24669975171543926,-0.3215869626820738,-0.3586998756712364
8,13.43,5,0.7800333691163307,2.358210072144657,3.2552435173050838
5,33.4,3,0.4778109859224922,-0.4080320283216458,-0.34671986547873634
2,17.45,2,0.5755888157793223,-0.37921700644178846,-0.47496735087636477
6,12.5,3,0.19336638997535013,-0.4368470502015031,-0.40392772707525293
24,262.799999999999,1,0.7622555818696344,-0.3215869626820738,-0.3397941037159852
2,21.9,1,0.6822555392595007,0.6581237812330751,0.6163039365829804
48,9.6,1,0.4333665178057513,1.090349109430935,2.4460557863549006
4,12.6,3,0.6200332838960633,-0.2927719408022165,-0.27227780718961286
26,19.5,4,-1.0421898236700484,-0.46566207208136046,-0.48542573935898886
8,39.6,1,0.5489221349092778,-0.20632687516264456,-0.343907945756666
3,13.45,2,0.7267000073762416,0.4564186280740739,0.5303631143869864
272,306.719999999999,7,-1.0421898236700484,-0.4944770939612178,-0.4643671458554636
9,104.55,2,0.6378110711427597,-0.37921700644178846,-0.3193074260881352
43,174.35,2,0.7622555818696344,-0.14869683140292989,-0.2997379062365205
1,49.95,1,0.744477794622938,-0.11988180952307258,-0.22677213486225
26,77.2,10,0.744477794622938,-0.35040198456193117,-0.4156368909282565
4,11.4,4,-0.7933008022162991,-0.2927719408022165,-0.3954582574204348
7,50.45,4,0.7622555818696344,0.3411585405546446,0.4152650444073242
2,29.9,2,0.7533666882462862,-0.033436743883500604,-0.079522395766116
1,16.95,1,-1.0421898236700484,-0.4080320283216458,-0.366165005251698
2,8.3,1,0.7533666882462862,1.6090195032683667,2.146466024382993
1,1.65,1,0.6733666456361524,-0.17751185328278724,-0.14263772988332776
1,6.5,1,0.5489221349092778,-0.4368470502015031,-0.4597522962082458
2,9.9,1,0.25558864533878745,-0.4080320283216458,-0.31626766996030786
12,15.0,1,0.3178109007022248,-0.37921700644178846,-0.351783413353618
36,244.2,3,0.6644777520128042,0.11063836551578601,0.20937532916420204
1,75.0,1,-0.19774492945197028,-0.35040198456193117,-0.45971044870514766
2,7.5,1,-1.0421898236700484,-0.5232921158410752,-0.5348034681535764
4,18.4,2,0.5400332412859296,-0.033436743883500604,-0.17463247086318157
5,10.5,1,-0.0821893123484438,-0.4080320283216458,-0.3081806399865814
3,17.85,2,0.6378110711427597,0.13945338739564334,0.6896800459737419
13,25.72,11,0.6378110711427597,0.024193299876214044,0.0283523302065406
96,480.0,1,0.6733666456361524,0.19708343115535798,0.6620874298336895
1,1.25,1,0.35336647519561754,-0.17751185328278724,-0.25225145209584304
4,15.8,1,0.6378110711427597,0.08182334363592869,0.12672302325334084
3,30.8499999999999,3,-0.8555230575797365,-0.17751185328278724,-0.3376994036997922
12,35.4,1,0.38892204968901034,-0.20632687516264456,-0.2555434556729011
2,9.9,1,0.6911444328828489,0.16826840927550066,0.24981861604732494
1,14.95,1,-0.8555230575797365,-0.17751185328278724,-0.3376994036997922
1,1.95,1,-0.8555230575797365,-0.17751185328278724,-0.3376994036997922
1,1.95,1,-0.8555230575797365,-0.17751185328278724,-0.3376994036997922
10,22.7599999999999,5,0.5844777094026705,0.31234351867478727,0.35185329047650027
1,3.95,1,0.7267000073762416,-0.35040198456193117,-0.43127739521120695
1,8.95,1,0.5222554540392332,-0.4368470502015031,-0.4067233727683407
1,15.0,1,0.602255496649367,-0.14869683140292989,0.038531735335177064
1,557.72,1,0.602255496649367,-0.14869683140292989,0.038531735335177064
14,77.0,11,0.7089222201295452,-0.35040198456193117,-0.25121340153287947
2,29.9,1,0.7267000073762416,0.2547134749150726,0.5734311696588795
4,9.68,2,-1.024412036423352,-0.46566207208136046,-0.4536902204122156
5,10.55,2,0.6644777520128042,-0.37921700644178846,-0.398458490906447
3,17.85,1,0.7178111137528934,2.242949984625228,2.923381193429976
5,2.92999999999999,3,0.04225519837843087,-0.23514189704250188,-0.35605185866963396
5,13.01,4,0.5844777094026705,0.31234351867478727,0.35185329047650027
2,5.9,1,0.04225519837843087,-0.4368470502015031,-0.3536061045996728
1,8.5,1,0.20225528359869832,-0.3215869626820738,-0.3586998756712364
19,31.25,2,0.7178111137528934,0.11063836551578601,0.11353873491612577
1,5.95,1,0.33558868794892116,-0.46566207208136046,-0.3970786857348482
1,3.75,1,0.5311443476625813,-0.14869683140292989,-0.2308755150271564
2,1.7,1,0.6289221775194115,-0.4080320283216458,-0.37811479224751593
3,2.48999999999999,2,0.7178111137528934,-0.033436743883500604,-0.18446547166061586
3,11.25,2,0.7178111137528934,0.8021988906323618,0.8396091876988022
3,29.95,3,-0.7933008022162991,-0.3215869626820738,-0.22281870825011213
1,4.95,1,0.6911444328828489,0.8886439562719337,0.2461988070293309
2,7.5,1,-0.5977451425026389,-0.37921700644178846,-0.5004559675550908
7,22.45,2,0.19336638997535013,-0.3215869626820738,-0.3586998756712364
1,2.08,1,0.20225528359869832,-0.37921700644178846,-0.4050796958410949
2,9.05,2,0.4066998369357067,-0.4080320283216458,-0.381276603592713
1,29.95,1,0.6378110711427597,-0.17751185328278724,-0.14263772988332776
1,13.88,1,0.7089222201295452,1.9259847439467972,0.5461128871502491
9,44.0,4,0.655588858389456,-0.37921700644178846,-0.40949576984859615
6,8.7,2,0.6200332838960633,-0.033436743883500604,-0.1595220349528081
1,2.08,1,0.5044776667925368,-0.3215869626820738,-0.4286991240481015
1,16.95,1,-0.22441161032201487,-0.3215869626820738,-0.33468870833800507
5,6.25,1,0.7178111137528934,0.19708343115535798,0.0763211930634893
2,17.0,1,0.26447753896213566,-0.4944770939612178,-0.4731132740029864
1,3.95,1,0.5666999221559742,-0.4080320283216458,-0.3744205876684587
48,49.9499999999999,3,0.6466999647661079,-0.2639569189223592,-0.28547720712516883
4,23.0,1,0.7178111137528934,0.13945338739564334,-0.29335499958340405
2,8.3,2,0.4778109859224922,-0.37921700644178846,-0.3869492651238017
2,16.9,2,-0.16218935495857753,-0.2927719408022165,-0.36481658570742265
4,5.4,2,0.3178109007022248,-0.35040198456193117,-0.3745705412212271
7,26.02,4,0.6911444328828489,0.28352849679493,0.4763542619161986
40,130.0,1,0.6200332838960633,0.19708343115535798,0.3743207499176649
1,60.0,1,-0.23330050394536306,-0.35040198456193117,-0.45971044870514766
1,2.1,1,0.7267000073762416,0.05300832175607136,-0.3066671552911968
13,24.95,2,0.6911444328828489,-0.2639569189223592,-0.2583170151837982
5,20.3,2,0.6911444328828489,4.836301953812387,7.240088304824562
7,42.57,4,0.5044776667925368,-0.033436743883500604,-0.17463247086318157
3,32.8499999999999,1,0.7178111137528934,0.6869388031129324,0.9549792664486025
2,2.5,2,0.5666999221559742,-0.14869683140292989,-0.23249361848028682
3,25.7,3,0.7089222201295452,0.19708343115535798,0.13831943133410762
4,23.0,1,-1.0421898236700484,-0.4944770939612178,-0.5231210402053301
1,9.95,1,-1.0421898236700484,-0.46566207208136046,-0.49953532248693044
2,10.45,2,0.7089222201295452,-0.4368470502015031,-0.4518896153483515
1,1.45,1,0.4511443050524477,-0.37921700644178846,-0.41009209676774555
3,50.8499999999999,2,0.5222554540392332,-0.37921700644178846,-0.33193839743994036
1,4.25,1,0.6911444328828489,0.8598289343920764,1.2586363732355255
1,4.25,1,0.700033326506197,-0.3215869626820738,-0.2840148693780151
10,20.8,1,0.655588858389456,-0.20632687516264456,-0.2713188019102792
6,50.7,3,0.6289221775194115,-0.4080320283216458,-0.4293942575717881
21,115.949999999999,2,0.6911444328828489,2.242949984625228,2.923381193429976
1,1.95,1,-0.8555230575797365,-0.4368470502015031,-0.4538029761844523
4,5.8,1,0.6733666456361524,4.836301953812387,7.240088304824562
96,10.56,1,0.6200332838960633,0.11063836551578601,0.09457367899815212
1,12.75,1,0.6378110711427597,-0.062251765763357926,0.058687120230166354
4,27.6,2,0.36225536881896575,-0.3215869626820738,-0.2766264602199004
15,22.35,4,-1.0421898236700484,-0.4944770939612178,-0.4717241693862546
7,37.48,4,0.37114426244231397,0.16826840927550066,0.46639571860946966
1,4.95,1,0.513366560415885,-0.35040198456193117,-0.36583255008819554
3,16.85,2,0.36225536881896575,-0.46566207208136046,-0.5097310016445492
2,8.5,1,0.6911444328828489,0.6293087593532178,0.1330931431693994
2,5.5,2,0.4778109859224922,-0.20632687516264456,-0.343907945756666
5,7.65,2,-0.05552263147839923,-0.37921700644178846,-0.3432430354296612
5,18.05,4,0.6200332838960633,0.2547134749150726,0.16051720686641716
3,7.64999999999999,1,0.6378110711427597,0.5428636937136458,0.6108149390932676
16,44.1999999999999,3,0.6733666456361524,-0.09106678764321526,-0.016180387673788925
5,5.43999999999999,3,0.48669987954584043,-0.37921700644178846,-0.3050072043349683
1,6.65,1,0.5311443476625813,-0.3215869626820738,-0.194465862470443
1,9.95,1,0.4244776241824031,0.13945338739564334,0.3393211257292323
5,24.75,4,0.6911444328828489,-0.17751185328278724,-0.07409268223912502
2,4.1,2,0.326699794325573,-0.4368470502015031,-0.36188609805990735
24,15.6,1,0.5489221349092778,0.9750890219115057,0.9166550906251467
4,5.0,4,0.6911444328828489,4.26000151621524,4.09608655948777
4,25.0,1,0.19336638997535013,-0.3215869626820738,-0.4408372248078614
40,186.0,2,-1.0421898236700484,-0.46566207208136046,-0.45199190924481375
144,208.799999999999,2,0.6378110711427597,0.11063836551578601,0.1936116072332396
1,7.5,1,-1.0155231428000038,-0.37921700644178846,-0.4677242455484521
59,477.55,4,0.6644777520128042,0.5716787155935031,0.8616674715541172
6,9.89999999999999,1,0.35336647519561754,-0.033436743883500604,0.2267060076000632
4,18.4,3,0.4778109859224922,-0.2639569189223592,-0.20126956901582463
1,3.25,1,0.38892204968901034,-0.20632687516264456,-0.16669306958094054
1,16.95,1,-0.8021896958396473,-0.46566207208136046,-0.4832857045477728
1,3.75,1,0.655588858389456,4.26000151621524,4.09608655948777
2,36.0,1,0.3978109433123585,-0.37921700644178846,-0.37948762283526516
3,9.55,3,0.6466999647661079,3.136215662900805,0.9289233836167674
5,5.3,1,0.557811028532626,-0.3215869626820738,-0.210584125747098
1,3.95,1,0.5755888157793223,0.8598289343920764,1.4965498902245422
7,53.91,3,0.46892209229914406,-0.23514189704250188,-0.17391873844922923
1,6.25,1,-0.09996709959514019,-0.35040198456193117,-0.4291454974144822
2,15.0,1,0.5666999221559742,-0.35040198456193117,-0.24630794422525765
2,13.7,2,0.006699623885038105,-0.46566207208136046,-0.4691377612086578
2,7.1,2,-1.0421898236700484,-0.4944770939612178,-0.532879645441701
6,25.0,4,-1.0421898236700484,-0.4368470502015031,-0.3644248465811979
4,43.8,1,0.46892209229914406,-0.4368470502015031,-0.37018004068784144
