InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
578826,2011-11-25,17329,75,279.75,17,0,2,523.11
578829,2011-11-25,14710,37,54.81,17,0,4,606.13
578830,2011-11-25,15186,53,182.15,9,0,2,411.40999999999997
578831,2011-11-25,15473,160,408.0,2,0,10,2077.2
578834,2011-11-25,18109,183,524.74,31,13,31,8180.619999999998
578835,2011-11-25,12682,69,153.72,5,11,31,12288.22
578836,2011-11-25,13069,117,156.09,23,14,26,4677.659999999998
578843,2011-11-25,17813,57,202.47,33,0,6,783.07
578846,2011-11-25,17757,299,365.33,49,13,31,5625.09
578848,2011-11-27,17988,3,14.11,2,1,8,211.06999999999988
578849,2011-11-27,13232,52,187.9,17,0,7,1357.6
578850,2011-11-27,13571,172,223.79,31,0,12,2092.32
578851,2011-11-27,16407,215,332.169999999999,21,0,10,2126.929999999999
578852,2011-11-27,17841,271,400.62,107,11,167,39845.49
578853,2011-11-27,17864,47,116.78,11,0,3,597.5
578854,2011-11-27,14859,186,388.42,13,0,5,1355.44
578855,2011-11-27,14878,66,148.85,9,0,9,1485.54
578856,2011-11-27,17769,290,707.81,40,0,12,4035.33
578857,2011-11-27,14859,22,38.2,2,0,5,1355.44
578901,2011-11-27,17812,104,267.76,52,0,4,732.159999999999
578914,2011-11-27,13782,96,170.06,15,0,6,911.999999999999
578921,2011-11-27,13596,214,411.6,148,7,2,697.04
578922,2011-11-27,17236,74,218.4,32,0,6,916.129999999999
578923,2011-11-27,14527,50,253.13,21,10,86,9306.26
578924,2011-11-27,16983,291,307.909999999999,19,0,8,1942.299999999998
578925,2011-11-27,17365,359,426.37,39,0,4,1526.4199999999998
578926,2011-11-27,18156,228,528.71,85,0,2,734.94
578927,2011-11-27,15747,187,424.57,48,0,3,974.04
578928,2011-11-27,15443,437,687.86,75,11,8,3261.659999999999
578929,2011-11-27,13064,150,277.16,21,0,4,1119.49
578931,2011-11-27,16942,117,261.71,52,0,10,1947.0699999999997
578933,2011-11-27,16923,20,181.6,9,0,26,7828.39
578934,2011-11-27,14577,73,213.07,33,0,4,859.71
578935,2011-11-27,15351,142,316.14,69,0,10,2058.079999999999
578936,2011-11-27,16923,278,506.61,65,0,26,7828.39
578937,2011-11-27,16592,225,440.98,22,0,18,3235.92
578938,2011-11-27,16592,12,25.2,1,0,18,3235.92
578939,2011-11-27,17068,82,168.34,14,0,22,4572.94
578941,2011-11-27,16024,398,251.24,64,0,1,251.24
578942,2011-11-27,17288,301,555.99,109,3,7,1419.73
578943,2011-11-27,15009,165,348.84,28,0,3,1261.78
578944,2011-11-27,16005,102,171.48,77,0,4,615.39
578945,2011-11-27,16877,71,125.83,19,0,6,853.72
578946,2011-11-27,16005,71,145.83,48,0,4,615.39
578947,2011-11-27,14547,438,534.58,51,9,8,2911.26
578948,2011-11-27,17411,66,209.5,9,0,4,808.94
578949,2011-11-27,14954,127,336.17,85,0,1,336.17
578950,2011-11-27,17885,167,190.19,64,0,1,190.19
578951,2011-11-27,15514,277,499.23,8,0,11,3043.0899999999997
578952,2011-11-27,18112,145,156.05,14,0,2,352.69
578953,2011-11-27,13546,144,208.71,38,0,3,626.99
578954,2011-11-27,15054,87,133.68,47,0,2,302.1
578977,2011-11-27,17231,283,464.77,59,0,14,3220.8199999999997
578992,2011-11-27,13610,36,118.24,20,0,9,1148.33
578993,2011-11-27,15987,182,244.86,54,0,6,1097.94
578994,2011-11-27,14911,225,829.91,22,8,184,65157.60999999999
578995,2011-11-27,15861,589,599.62,100,0,9,3330.36
578996,2011-11-27,13991,173,167.96,25,0,7,861.309999999999
578997,2011-11-27,18001,78,165.0,16,0,2,417.23
578998,2011-11-27,15436,135,263.21,92,0,3,1122.53
578999,2011-11-27,17595,144,230.89,49,0,2,388.78999999999996
579000,2011-11-27,13991,14,31.3,3,0,7,861.309999999999
579001,2011-11-27,15555,460,470.9,100,0,20,4852.139999999997
579002,2011-11-27,14093,406,442.85,105,0,1,442.85
579003,2011-11-28,14741,166,231.95,10,0,6,1400.34
579005,2011-11-28,16191,204,391.32,3,9,24,4520.32
579006,2011-11-28,17924,72,128.88,1,10,12,1456.15
579007,2011-11-28,17924,96,163.68,2,10,12,1456.15
579008,2011-11-28,17739,166,389.28,4,0,8,2796.65
579009,2011-11-28,16678,12,39.0,1,9,17,3206.15
579010,2011-11-28,13258,50,103.6,4,0,3,698.58
579011,2011-11-28,15078,152,307.56,10,4,38,9862.87
579012,2011-11-28,15511,44,164.93,26,0,5,909.23
579013,2011-11-28,18229,82,317.1,8,0,20,7276.9
579014,2011-11-28,12906,364,552.48,8,0,4,1372.95
579015,2011-11-28,12906,24,42.96,1,0,4,1372.95
579016,2011-11-28,12906,198,387.78,7,0,4,1372.95
579017,2011-11-28,15571,51,130.05,3,0,4,650.4300000000001
579027,2011-11-28,14102,223,295.43,9,6,8,1405.8299999999988
579037,2011-11-28,13418,397,688.62,15,0,23,6409.419999999999
579039,2011-11-28,17031,110,154.4,9,0,2,380.35
579062,2011-11-28,17651,151,291.95,16,0,13,3087.84
579067,2011-11-28,14470,55,163.55,8,0,2,461.19
579087,2011-11-28,13914,255,305.38,17,8,3,638.95
579089,2011-11-28,17920,58,111.11,32,7,17,4204.1
579091,2011-11-28,14893,576,809.12,51,2,2,1237.85
579094,2011-11-28,12668,300,882.68,38,4,4,1416.52
579095,2011-11-28,17988,13,41.01,10,0,8,211.06999999999988
579096,2011-11-28,15561,172,350.92,11,0,5,878.44
579097,2011-11-28,13758,193,512.81,11,0,6,2297.18
579098,2011-11-28,14606,109,192.2,55,10,128,12599.449999999997
579099,2011-11-28,15714,121,198.4,30,0,2,330.88
579100,2011-11-28,13004,352,345.44,25,0,22,5698.3899999999985
579101,2011-11-28,16364,165,359.49,24,0,2,707.04
579102,2011-11-28,14911,340,805.6,43,7,184,65157.60999999999
579103,2011-11-28,18041,221,267.4,53,0,22,4205.639999999999
579107,2011-11-28,16705,10,16.5,1,11,21,1970.079999999999
579108,2011-11-28,16705,24,69.36,1,11,21,1970.079999999999
579109,2011-11-28,16705,24,34.8,2,11,21,1970.079999999999
579116,2011-11-28,17346,128,193.03,33,8,16,2741.54
579121,2011-11-28,17299,69,91.06,4,0,4,669.11
579122,2011-11-28,12971,366,309.82,6,8,86,10876.059999999994
579123,2011-11-28,14217,128,139.6,4,10,24,2084.6
579124,2011-11-28,15721,409,507.08,91,0,1,507.08
579125,2011-11-28,14215,511,445.81,28,0,7,1801.52
579126,2011-11-28,13798,265,348.32,4,10,52,22914.379999999997
579128,2011-11-28,14397,102,161.399999999999,5,11,23,2669.239999999998
579129,2011-11-28,17852,15,44.35,8,0,2,114.34
579130,2011-11-28,14735,62,163.019999999999,4,8,34,6323.689999999999
579131,2011-11-28,12839,422,566.76,27,9,16,5599.22
579132,2011-11-28,15022,193,223.56,52,0,4,905.04
579133,2011-11-28,17852,38,69.99,16,0,2,114.34
579134,2011-11-28,13115,330,499.56,22,3,12,604.3100000000001
579135,2011-11-28,18096,218,288.44,51,0,3,911.15
579136,2011-11-28,16094,109,316.93,13,0,6,1114.63
579137,2011-11-28,14704,1,15.0,1,0,9,1546.91
579138,2011-11-28,13590,544,313.14,15,0,7,1987.72
579139,2011-11-28,18102,192,286.08,1,11,18,6760.419999999999
579141,2011-11-28,17019,169,276.68,76,0,4,1272.61
579142,2011-11-28,16744,210,283.0,36,0,7,1304.7599999999989
579143,2011-11-28,13882,152,265.24,15,9,6,1250.98
579144,2011-11-28,13269,342,485.96,21,10,17,5376.54
579145,2011-11-28,14597,459,718.05,52,0,2,883.15
579146,2011-11-28,16347,191,443.36,40,0,2,887.6500000000001
579147,2011-11-28,13263,176,187.1,44,10,35,7454.07
579148,2011-11-28,17523,49,125.55,8,0,4,652.74
579149,2011-11-28,13844,196,361.62,20,0,1,361.62
579150,2011-11-28,13408,340,605.4,10,10,76,23526.76
579151,2011-11-28,13408,96,139.92,2,10,76,23526.76
579152,2011-11-28,12479,385,527.2,31,8,3,577.1
579153,2011-11-28,12660,127,245.1,13,0,1,245.1
579154,2011-11-28,17218,116,218.96,32,7,10,1960.72
579155,2011-11-28,18101,63,113.42,28,0,2,223.65
579156,2011-11-28,17419,86,304.94,13,0,14,4252.169999999999
579157,2011-11-28,15540,200,213.3,15,0,1,213.3
579158,2011-11-28,17188,140,309.12,13,0,9,2672.88
579159,2011-11-28,13196,105,152.43,9,0,3,722.96
579160,2011-11-28,13196,60,58.4,4,0,3,722.96
579162,2011-11-28,16393,136,300.02,30,9,20,3151.369999999999
579163,2011-11-28,15838,432,730.08,4,0,12,4869.4800000000005
579164,2011-11-28,15838,132,242.04,2,0,12,4869.4800000000005
579165,2011-11-28,13389,110,217.81,13,0,3,797.96
579166,2011-11-28,14290,97,264.53,16,0,6,2321.85
579170,2011-11-28,17811,63,188.54,32,7,50,6726.199999999999
579171,2011-11-28,13030,190,371.74,39,0,2,799.48
579173,2011-11-28,17359,161,127.86,15,0,1,127.86
579174,2011-11-28,13266,315,309.51,15,0,19,3950.849999999999
579175,2011-11-28,14562,110,321.19,26,8,22,5440.32
579176,2011-11-28,13950,121,280.46,12,0,5,761.559999999999
579177,2011-11-28,13089,250,705.9,8,9,96,29337.69999999999
579179,2011-11-28,17237,26,71.09,7,0,2,314.69
579180,2011-11-28,13881,344,621.6,4,8,13,4995.119999999999
579181,2011-11-28,13881,144,208.799999999999,1,8,13,4995.119999999999
579182,2011-11-28,15601,172,178.4,9,0,14,4796.6
579183,2011-11-28,15621,168,481.68,4,7,6,1427.29
579184,2011-11-28,16746,93,301.2,11,0,17,5747.49
579185,2011-11-28,13188,25,114.6,2,0,1,114.6
579188,2011-11-28,12748,290,466.719999999999,39,11,212,26290.639999999992
579190,2011-11-28,12657,390,491.12,9,0,4,1643.18
579193,2011-11-28,12657,390,491.12,9,0,4,1643.18
579194,2011-11-28,15804,153,206.329999999999,11,11,19,4564.229999999999
579245,2011-11-28,17929,16,136.0,1,0,5,851.499999999999
579250,2011-11-28,14480,143,279.05,13,0,1,279.05
579253,2011-11-28,17450,96,230.399999999999,1,1,14,3483.9799999999977
579254,2011-11-28,14511,209,301.32,19,0,6,1362.209999999999
579255,2011-11-28,14901,91,194.82,14,0,10,1427.5899999999979
579256,2011-11-29,13349,225,247.32,16,0,1,247.32
579257,2011-11-29,15619,136,336.4,3,0,1,336.4
579258,2011-11-29,15148,187,301.29,20,0,1,301.29
579259,2011-11-29,12451,151,262.5,15,0,2,364.5
579260,2011-11-29,14618,143,257.4,8,1,4,568.29
579261,2011-11-29,13429,286,313.8,19,0,3,676.2
579262,2011-11-29,13599,60,93.84,2,9,33,5276.74
579263,2011-11-29,13599,18,29.88,2,9,33,5276.74
579264,2011-11-29,13599,70,44.2,3,9,33,5276.74
579265,2011-11-29,13599,48,58.56,2,9,33,5276.74
579268,2011-11-29,14321,368,300.16,19,0,4,1203.93
579269,2011-11-29,14601,168,213.96,7,0,1,213.96
579270,2011-11-29,15783,212,246.3,14,0,1,246.3
579273,2011-11-29,15197,267,306.36,17,2,4,1083.38
579274,2011-11-29,13467,158,301.25,20,0,2,1083.71
579276,2011-11-29,12654,49,93.0,5,0,5,601.9799999999999
579278,2011-11-29,14209,34,197.1,6,0,7,2079.73
579279,2011-11-29,15298,158,351.52,9,8,12,3845.7
579280,2011-11-29,13928,18,107.9,6,0,4,464.57000000000005
579281,2011-11-29,12375,91,227.2,6,8,3,459.58
579282,2011-11-29,16818,58,127.76,7,0,13,3381.17
579285,2011-11-29,14180,24,160.35,8,0,31,4856.269999999999
579286,2011-11-29,17772,53,156.47,48,0,2,182.77
579287,2011-11-29,13496,112,152.32,9,0,3,688.73
579288,2011-11-29,17772,5,26.3,5,0,2,182.77
579293,2011-11-29,14419,86,216.75,49,0,6,1058.06
579300,2011-11-29,14667,308,374.9,13,0,26,8181.91
579301,2011-11-29,18118,167,293.15,88,0,31,5711.869999999999
579307,2011-11-29,17655,158,447.74,14,0,8,2706.14
579328,2011-11-29,17711,139,164.57,10,0,2,385.1
579332,2011-11-29,14408,162,308.22,8,0,7,2606.53
579339,2011-11-29,14866,148,337.28,5,0,8,2017.269999999999
579345,2011-11-29,12727,342,643.0,23,0,8,3094.04
579350,2011-11-29,15218,515,807.68,17,0,11,5756.889999999999
579358,2011-11-29,16992,81,214.45,11,0,6,1626.76
579364,2011-11-29,14173,73,194.549999999999,5,0,4,450.839999999999
579365,2011-11-29,14173,6,12.48,1,0,4,450.839999999999
579387,2011-11-29,14452,73,137.07,32,0,2,264.44
579391,2011-11-29,14251,380,490.68,13,9,4,1620.24
579393,2011-11-29,12627,309,566.98,29,0,6,3294.81
579399,2011-11-29,13137,262,460.83,105,0,9,3695.7400000000002
579401,2011-11-29,14550,187,424.83,22,0,2,765.62
579402,2011-11-29,17306,167,348.35,3,0,11,3452.949999999998
579403,2011-11-29,14503,180,436.1,9,7,5,2491.42
579404,2011-11-29,14126,120,275.85,12,3,4,768.63
579405,2011-11-29,14126,338,367.78,2,3,4,768.63
579406,2011-11-29,13014,54,304.9,7,8,16,3567.1299999999987
579407,2011-11-29,13657,77,229.8,7,0,2,382.14
579408,2011-11-29,14701,258,584.14,96,0,12,2612.52
579409,2011-11-29,14701,1,6.95,1,0,12,2612.52
579410,2011-11-29,16168,36,64.56,3,0,28,3804.599999999999
579411,2011-11-29,16794,96,160.93,23,9,12,1243.91
579412,2011-11-29,14125,182,333.92,23,0,1,333.92
579413,2011-11-29,13668,218,424.29,47,8,28,5379.65
579414,2011-11-29,14719,213,390.37,50,9,6,1612.0800000000002
579416,2011-11-29,12471,233,604.86,12,0,42,9910.089999999997
579419,2011-11-29,12471,48,94.02,6,0,42,9910.089999999997
579427,2011-11-29,16479,67,231.18,21,0,2,300.83000000000004
579430,2011-11-29,12748,132,198.33,45,10,212,26290.639999999992
579432,2011-11-29,15311,168,282.18,18,10,101,32611.999999999993
579433,2011-11-29,17466,173,302.87,18,0,2,763.28
579434,2011-11-29,16678,287,308.55,16,8,17,3206.15
579435,2011-11-29,16782,6,43.5,2,0,19,2317.55
579436,2011-11-29,14785,48,37.92,1,0,2,77.4
579437,2011-11-29,16852,5,31.85,2,0,2,144.91
579439,2011-11-29,13426,120,298.48,7,10,12,3731.94
579440,2011-11-29,14388,202,471.98,23,2,10,3253.64
579441,2011-11-29,12464,21,281.9,5,0,8,1212.0499999999988
579442,2011-11-29,15152,88,262.8,15,1,16,4807.139999999999
579443,2011-11-29,16479,35,69.65,14,0,2,300.83000000000004
579444,2011-11-29,13999,217,395.97,20,0,15,3938.36
579445,2011-11-29,15206,72,183.6,3,0,4,420.29999999999995
579446,2011-11-29,14121,368,528.48,32,2,4,801.4300000000001
579447,2011-11-29,14390,281,636.46,29,0,12,3738.36
579448,2011-11-29,14390,12,4.68,1,0,12,3738.36
579449,2011-11-29,17101,200,251.0,2,0,4,1621.729999999999
579451,2011-11-29,13147,48,237.6,1,0,4,712.8
579452,2011-11-29,13199,36,225.0,1,7,38,8003.399999999998
579453,2011-11-29,12748,90,108.74,9,10,212,26290.639999999992
579454,2011-11-29,12901,157,70.81,7,0,21,4474.019999999999
579455,2011-11-29,15239,221,318.8,19,0,3,796.84
579456,2011-11-29,13428,156,218.47,74,0,1,218.47
579457,2011-11-29,14824,152,316.7,7,0,4,1127.71
579458,2011-11-29,16549,168,339.21,126,0,9,3075.37
579459,2011-11-29,17173,99,321.9,4,5,8,2814.37
579462,2011-11-29,13211,255,310.78,10,0,3,1197.42
579464,2011-11-29,15214,104,179.7,10,9,8,1661.4399999999998
579465,2011-11-29,15790,114,220.85,35,0,1,220.85
579466,2011-11-29,15189,72,306.0,2,9,52,15364.519999999997
579467,2011-11-29,15755,109,287.51,15,9,8,2409.62
579468,2011-11-29,14711,77,239.71,34,0,12,2899.3999999999987
579469,2011-11-29,13068,100,179.0,1,0,2,344.0
579472,2011-11-29,13521,180,287.88,126,9,3,1093.65
579473,2011-11-29,13198,279,392.06,24,0,7,2515.38
579489,2011-11-29,16775,27,129.15,10,0,11,1695.659999999998
579491,2011-11-29,14723,184,322.07,64,0,6,1158.3
579492,2011-11-29,12670,303,696.12,14,0,6,3005.949999999999
579493,2011-11-29,15570,220,344.62,18,3,12,3262.25
579494,2011-11-29,17468,24,30.0,1,0,2,137.0
579495,2011-11-29,13576,180,327.48,8,0,20,6731.38
579497,2011-11-29,14349,86,133.5,31,0,1,133.5
579499,2011-11-29,17682,378,574.98,29,0,7,2489.33
579503,2011-11-29,17097,117,170.74,31,8,9,970.9199999999989
579505,2011-11-29,13078,407,444.87,7,9,43,12823.6
579506,2011-11-29,15089,119,138.21,11,0,5,1199.28
579507,2011-11-29,15297,120,261.68,16,0,4,648.84
579509,2011-11-29,12963,47,148.78,9,2,9,1872.23
579510,2011-11-29,14554,445,727.05,27,0,3,1161.79
579511,2011-11-29,14836,12,23.4,1,0,3,102.44999999999999
579513,2011-11-29,12971,127,123.15,3,7,86,10876.059999999994
579514,2011-11-29,16688,64,283.64,12,9,4,1260.86
579515,2011-11-29,14191,238,370.13,19,9,13,3970.84
579516,2011-11-29,17841,357,775.22,158,9,167,39845.49
579517,2011-11-29,12748,16,34.12,7,10,212,26290.639999999992
579518,2011-11-29,12748,46,78.22,15,10,212,26290.639999999992
579520,2011-11-29,12748,68,186.68,47,10,212,26290.639999999992
579522,2011-11-30,14432,160,284.38,15,0,5,1536.73
579523,2011-11-30,15903,204,729.6,7,0,6,2153.58
579524,2011-11-30,16295,134,302.56,17,0,4,1328.55
579526,2011-11-30,18058,88,170.16,3,0,1,170.16
579527,2011-11-30,18210,270,441.04,18,8,5,1363.01
579528,2011-11-30,12787,51,119.0,4,0,3,463.65999999999997
579529,2011-11-30,12488,270,531.21,27,0,3,1298.66
579530,2011-11-30,14794,154,288.36,19,7,9,1367.7099999999991
579531,2011-11-30,17017,418,588.42,12,7,23,5584.969999999997
579533,2011-11-30,12953,84,329.85,17,0,1,329.85
579534,2011-11-30,13784,36,38.16,1,0,11,2462.7899999999972
579535,2011-11-30,15414,193,353.4,18,0,3,774.9
579539,2011-11-30,14911,100,350.97,18,5,184,65157.60999999999
579540,2011-11-30,13658,172,434.8,22,0,5,914.3
579541,2011-11-30,14653,134,287.64,46,8,7,1947.55
579542,2011-11-30,13658,36,107.6,4,0,5,914.3
579543,2011-11-30,14653,3,16.66,2,8,7,1947.55
579544,2011-11-30,14540,111,314.73,15,0,3,996.26
579548,2011-11-30,15073,63,181.45,10,0,3,1043.41
579549,2011-11-30,13203,196,163.22,12,0,4,869.46
579550,2011-11-30,12630,264,569.09,29,0,2,1270.88
579551,2011-11-30,15782,144,450.4,9,0,3,997.1999999999999
579552,2011-11-30,16210,440,788.46,17,0,10,4337.08
579553,2011-11-30,14156,354,760.71,31,0,35,13712.96
579555,2011-11-30,16241,357,609.4,112,0,13,2607.87
579556,2011-11-30,17835,122,126.66,23,7,3,350.64
579558,2011-11-30,14755,368,737.8,30,0,12,5055.18
579559,2011-11-30,16764,100,169.2,57,6,18,2840.25
579560,2011-11-30,15039,71,171.63,33,0,49,17482.55
579561,2011-11-30,16115,83,149.01,24,0,8,1667.9699999999998
579571,2011-11-30,16657,307,229.27,30,0,4,933.62
579572,2011-11-30,15394,138,329.4,14,0,4,2183.54
579600,2011-11-30,13647,236,402.22,19,0,5,1686.02
579605,2011-11-30,15024,148,295.909999999999,28,0,10,1661.329999999999
579612,2011-11-30,15024,1,8.5,1,0,10,1661.329999999999
579619,2011-11-30,18241,70,117.54,5,0,18,2088.0899999999997
579623,2011-11-30,16062,150,375.48,16,0,4,1153.62
579629,2011-11-30,14963,227,248.17,28,0,5,1487.8
579634,2011-11-30,12598,147,163.85,11,0,9,3043.48
579666,2011-11-30,14893,223,428.73,22,0,2,1237.85
579667,2011-11-30,16361,52,115.47,17,0,4,896.66
579668,2011-11-30,15152,255,405.47,26,0,16,4807.139999999999
579669,2011-11-30,14673,135,302.33,12,6,5,1736.4
579670,2011-11-30,15611,66,146.91,7,0,15,1614.51
579671,2011-11-30,12966,75,160.18,10,0,1,160.18
579673,2011-11-30,18283,134,223.609999999999,52,6,16,2094.879999999998
579674,2011-11-30,13012,92,155.7,10,0,11,2012.06
579675,2011-11-30,15654,146,327.51,12,0,2,922.53
579676,2011-11-30,17502,204,300.5,12,0,4,689.1
579677,2011-11-30,13255,67,173.81,7,6,3,408.36
579678,2011-11-30,18230,132,320.04,6,0,10,2903.8
579679,2011-11-30,13755,29,105.05,14,6,10,2168.02
579684,2011-11-30,14618,29,84.24,3,0,4,568.29
579685,2011-11-30,15680,205,311.97,15,0,3,1333.68
579686,2011-11-30,16712,24,249.6,1,0,11,3645.43
579687,2011-11-30,14448,60,273.0,2,0,2,375.35
579689,2011-11-30,14606,63,143.09,37,8,128,12599.449999999997
579690,2011-11-30,15060,93,141.72,44,1,4,303.09
579693,2011-11-30,15712,91,206.45,11,0,5,1072.3600000000001
579708,2011-11-30,12682,240,506.96,19,6,31,12288.22
579711,2011-11-30,15060,125,141.88,68,1,4,303.09
579712,2011-11-30,15467,75,122.32,13,0,4,537.88
579725,2011-11-30,15060,24,2.88,1,1,4,303.09
579741,2011-11-30,16910,95,163.59,68,5,8,1510.06
579747,2011-11-30,12528,151,371.6,12,0,8,1944.68
579749,2011-11-30,13362,366,753.1,34,6,5,3095.9900000000002
579750,2011-11-30,13536,184,448.45,28,8,7,3448.29
579754,2011-11-30,17911,223,366.23,39,0,1,366.23
579759,2011-11-30,15251,244,363.88,3,0,10,2152.369999999999
579768,2011-11-30,14911,133,482.96,9,5,184,65157.60999999999
579779,2011-11-30,17737,51,80.85,4,0,2,168.24
579786,2011-11-30,12524,110,307.799999999999,4,0,6,2335.949999999998
579788,2011-11-30,17736,24,30.0,1,0,4,417.39
579789,2011-11-30,14385,39,75.35,5,0,3,202.10999999999999
579790,2011-11-30,12784,2,56.0,1,0,2,574.42
579807,2011-11-30,15046,183,315.66,13,0,15,4420.459999999999
579832,2011-11-30,17434,274,371.56,20,7,9,2414.22
579834,2011-11-30,17288,240,200.04,7,0,7,1419.73
579840,2011-11-30,18158,100,109.6,10,0,3,455.05
579846,2011-11-30,12921,194,427.64,18,6,49,15435.859999999997
579848,2011-11-30,18179,404,220.579999999999,10,0,6,1793.169999999999
579854,2011-11-30,14713,129,271.75,16,0,12,2668.4599999999978
579865,2011-11-30,16915,42,109.68,8,0,6,621.6800000000001
579867,2011-11-30,16265,454,789.9,33,0,11,5470.85
579868,2011-11-30,15544,406,328.32,22,1,11,3550.91
579870,2011-11-30,12437,99,292.409999999999,14,8,19,5006.159999999998
579872,2011-11-30,14085,239,278.82,17,7,19,4461.29
579881,2011-11-30,12429,512,905.52,27,0,2,1343.5
579899,2011-12-01,15687,137,251.59,12,0,11,3004.7000000000003
579900,2011-12-01,15951,139,333.05,19,7,3,746.869999999999
579901,2011-12-01,12569,88,208.19,10,6,35,4184.39
579910,2011-12-01,14911,132,367.75,15,4,184,65157.60999999999
579916,2011-12-01,15187,72,402.96,3,7,18,4884.279999999999
579917,2011-12-01,15187,24,99.6,1,7,18,4884.279999999999
579920,2011-12-01,16839,384,352.56,4,0,37,15697.149999999998
579921,2011-12-01,16839,216,487.919999999999,7,0,37,15697.149999999998
579922,2011-12-01,13854,204,302.28,5,0,29,8194.019999999999
579927,2011-12-01,12572,159,487.68,24,0,3,1036.1200000000001
579937,2011-12-01,13509,135,98.1,5,0,7,979.72
579939,2011-12-01,15101,207,215.25,4,0,3,325.03
579940,2011-12-01,16938,215,325.63,21,0,3,602.98
579941,2011-12-01,16496,327,414.48,24,0,4,1636.82
579942,2011-12-01,16145,180,367.39,21,0,18,3857.0
579943,2011-12-01,13040,188,373.74,22,0,2,676.99
579946,2011-12-01,15993,165,218.94,34,0,9,1974.43
579947,2011-12-01,15993,2,16.5,1,0,9,1974.43
579949,2011-12-01,16700,207,283.81,14,0,17,5113.1
579962,2011-12-01,14243,66,107.42,6,0,14,2641.66
579980,2011-12-01,13263,76,136.85,27,7,35,7454.07
579990,2011-12-01,14804,121,353.27,12,0,1,353.27
579991,2011-12-01,13159,252,282.56,23,0,5,1495.95
580005,2011-12-01,16376,36,112.759999999999,19,0,2,122.24999999999899
580021,2011-12-01,14047,109,351.15,11,0,7,1327.21
580022,2011-12-01,14289,14,78.48,5,0,6,911.26
580023,2011-12-01,17937,254,360.3,6,0,6,2907.66
580024,2011-12-01,15172,386,376.1,26,0,5,1624.05
580025,2011-12-01,15021,110,241.97,49,0,13,1957.36
580026,2011-12-01,17381,360,308.159999999999,2,0,12,2592.859999999998
580027,2011-12-01,14178,508,420.12,69,0,7,1620.93
580028,2011-12-01,13890,93,154.45,11,7,14,1906.76
580029,2011-12-01,15380,54,385.3,6,0,6,1698.16
580030,2011-12-01,12951,172,312.29,18,0,8,1086.0700000000002
580031,2011-12-01,13199,90,151.02,2,5,38,8003.399999999998
580032,2011-12-01,14659,76,149.4,23,0,12,2603.33
580033,2011-12-01,14282,130,270.4,8,5,15,3729.34
580043,2011-12-01,14527,63,270.61,26,6,86,9306.26
580044,2011-12-01,14869,195,334.39,21,5,3,729.45
580045,2011-12-01,13090,78,355.38,5,0,16,6330.159999999998
580046,2011-12-01,16156,85,315.61,10,0,13,3219.46
580047,2011-12-01,12989,49,67.9299999999999,23,5,17,5042.509999999998
580048,2011-12-01,12748,99,139.03,51,8,212,26290.639999999992
580049,2011-12-01,13599,134,204.22,14,7,33,5276.74
580050,2011-12-01,14960,201,132.97,25,0,2,221.26999999999998
580051,2011-12-01,12963,97,264.65,12,0,9,1872.23
580052,2011-12-01,16513,24,90.0,1,4,4,874.59
580053,2011-12-01,12912,232,616.319999999999,9,6,5,1662.299999999999
580054,2011-12-01,18122,351,441.76,83,0,6,1826.2099999999991
580055,2011-12-01,14298,360,637.6,14,0,18,4595.899999999999
580057,2011-12-01,12955,250,460.3,8,7,12,2943.239999999998
580058,2011-12-01,14367,333,633.53,23,0,15,5415.01
580059,2011-12-01,17768,379,861.85,24,0,2,1273.18
580060,2011-12-01,14287,45,93.35,5,0,4,202.03
580061,2011-12-01,14051,246,759.3,9,0,22,11647.69
580062,2011-12-01,15862,86,173.15,47,0,4,832.88
580064,2011-12-01,18077,194,255.34,23,0,11,2633.009999999999
580065,2011-12-01,15434,46,150.9,8,0,6,1085.48
580066,2011-12-01,14309,253,389.87,18,0,10,2385.38
580067,2011-12-01,16966,276,385.799999999999,3,0,10,2161.469999999998
580068,2011-12-01,17321,5,41.25,1,0,2,700.86
580069,2011-12-01,15060,21,16.61,8,0,4,303.09
580070,2011-12-01,12919,136,287.9,8,0,8,1368.94
580071,2011-12-01,15500,120,266.26,16,0,4,1131.56
580073,2011-12-01,16813,79,148.54,18,0,10,1692.9799999999989
580074,2011-12-01,15028,62,114.7,5,0,4,627.13
580075,2011-12-01,17014,127,231.27,17,0,4,607.08
580076,2011-12-01,15602,204,180.84,5,0,15,1512.109999999999
580077,2011-12-01,14262,248,304.7,20,0,8,2618.23
580088,2011-12-01,17115,112,224.68,7,0,5,868.1
580089,2011-12-01,14732,149,464.11,18,0,10,2718.639999999999
580090,2011-12-01,13323,33,157.75,5,5,5,787.85
580091,2011-12-01,17293,126,194.13,10,0,9,1875.11
580093,2011-12-01,12971,18,59.1,2,5,86,10876.059999999994
580094,2011-12-01,15904,84,164.68,30,0,1,164.68
580095,2011-12-01,14135,68,303.0,4,7,12,2944.7400000000002
580096,2011-12-01,13408,497,545.78,15,7,76,23526.76
580097,2011-12-01,14216,70,448.31,13,5,4,1839.3
580098,2011-12-01,15373,63,345.53,13,0,13,2618.709999999998
580100,2011-12-01,16119,68,113.88,5,0,2,423.36
580101,2011-12-01,15144,202,525.9,21,0,17,5600.139999999999
