Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
108,121.32,-0.7638079966322924,-1.0332900622321142,-0.4086963811162416,-0.4700744014566565,576640,2011-11-16,13894
150,120.66,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.5228145144611063,576641,2011-11-16,17549
55,138.21,-0.39130009319392006,-0.9088641414994618,-0.29233206242119086,-0.3182945249278409,576642,2011-11-16,12963
584,643.96,1.20516235011339,-1.0421776279987323,-0.4086963811162416,-0.3654403242871661,576645,2011-11-16,16245
490,639.16,-0.12522301930936838,-1.0421776279987323,-0.059603425031089334,0.13074230453784755,576648,2011-11-16,14057
125,148.07,-0.018792189755547736,-1.0421776279987323,-0.466878540463767,-0.48366143941232687,576649,2011-11-16,16008
209,609.07,0.5665773727904659,-0.9088641414994618,-0.37960530144247895,-0.32199123409300057,576651,2011-11-16,14626
115,170.56,0.14085405457518327,-1.0421776279987323,-0.466878540463767,-0.45833156447776247,576652,2011-11-16,17198
67,144.06,0.6730082023442866,-1.0421776279987323,-0.4086963811162416,-0.45413167563811563,576654,2011-11-16,15584
165,470.33,0.4069311284597349,-0.9088641414994618,-0.23414990307366548,-0.18389926880365567,576655,2011-11-16,15687
24,30.0,-0.7638079966322924,-0.9088641414994618,-0.23414990307366548,-0.18389926880365567,576656,2011-11-16,15687
262,409.02,0.4601465432366452,-0.8555387468997537,0.28948953105406294,0.1537865095359438,576657,2011-11-16,12720
160,296.76,0.35371571368282456,-0.8555387468997537,0.17312521235901218,0.03138211999435054,576658,2011-11-16,14534
1,21.0,-0.8170234114092026,-0.9088641414994618,-0.1759677437261401,-0.2297064203497227,576659,2011-11-16,15373
66,315.7,-0.4445155079708304,-1.0421776279987323,-0.3505142217687162,-0.41920103757477384,576660,2011-11-16,15110
44,106.95,-0.12522301930936838,-1.0421776279987323,0.05676089366396143,-0.03303793252968237,576661,2011-11-16,17377
102,247.98,-0.4977309227477407,-0.971077101865788,-0.4377874607900043,-0.46107057081907504,576663,2011-11-16,16157
147,232.5,-0.710592581855382,-0.8466511811331356,0.28948953105406294,0.5289342519900204,576664,2011-11-16,14646
460,890.19,6.845996316465885,-0.8466511811331356,4.304058526033314,4.18816127837845,576665,2011-11-16,17841
2,4.2,-0.8170234114092026,-0.8466511811331356,4.304058526033314,4.18816127837845,576666,2011-11-16,17841
262,498.06,0.30050029890591423,-0.9088641414994618,-0.29233206242119086,-0.3182945249278409,576667,2011-11-16,12963
96,363.2,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.46973855275882664,576668,2011-11-16,18246
25,77.76,-0.7638079966322924,-1.0421776279987323,-0.466878540463767,-0.40108775603774915,576669,2011-11-16,12640
54,55.16,-0.6573771670784717,-0.9177517072660799,-0.466878540463767,-0.5164950999171335,576671,2011-11-16,14385
84,177.2,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.5015077034334091,576676,2011-11-16,16855
143,319.86,0.6730082023442866,-0.8555387468997537,0.02766981399019874,-0.16649328699774993,576677,2011-11-16,16393
234,625.86,0.4069311284597349,-0.8999765757328438,-0.059603425031089334,-0.05501644095303924,576684,2011-11-16,14092
337,378.18,4.078794748066548,-1.0421776279987323,-0.4959696201375297,-0.4720930538771819,576686,2011-11-16,16916
82,159.13,1.684101083105583,-0.8822014441996078,-0.4377874607900043,-0.46867522967311787,576687,2011-11-16,13558
254,258.24,1.3648085944441208,-0.9177517072660799,-0.4377874607900043,-0.4296835518784192,576689,2011-11-16,16657
221,351.11,1.8437473274363139,-1.0421776279987323,-0.5250606998112923,-0.49881260663916266,576690,2011-11-16,15900
48,237.6,-0.8170234114092026,-1.0421776279987323,-0.3505142217687162,-0.3745521486756399,576691,2011-11-16,14507
178,201.44,-0.23165384886318904,-0.8555387468997537,-0.3505142217687162,-0.3911808128240243,576692,2011-11-16,17412
300,443.4,-0.6573771670784717,-0.8644263126663717,0.5513092481179271,0.40931871205938186,576693,2011-11-16,13199
231,309.37,-0.018792189755547736,-0.997739799165642,-0.11778558437861471,-0.0012592878989774576,576694,2011-11-16,14426
106,187.71,2.535547719536148,-1.0421776279987323,-0.4377874607900043,-0.4632909698072014,576695,2011-11-16,16469
402,645.38,3.4934251855205343,-1.0421776279987323,-0.4377874607900043,-0.3768437523346843,576696,2011-11-16,16669
34,167.61,0.35371571368282456,-0.8555387468997537,1.9476810724585363,0.563934907979765,576704,2011-11-16,14527
96,184.4,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5185968244537299,576734,2011-11-16,17680
174,356.1,-0.6573771670784717,-0.8555387468997537,2.238591869196163,2.9411550633359744,576736,2011-11-16,13089
112,273.04,-0.39130009319392006,-0.96218953609917,0.08585197333772412,0.23299221197609998,576758,2011-11-16,16814
67,107.45,-0.4977309227477407,-1.0421776279987323,-0.4086963811162416,-0.45360238758429183,576769,2011-11-16,13575
104,223.85,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.513915117340871,576770,2011-11-16,13926
170,434.5,-0.710592581855382,-0.9088641414994618,0.5222181684441645,1.3223702735183607,576772,2011-11-16,16839
166,301.1,-0.1784384340862787,-1.0421776279987323,-0.4377874607900043,-0.40907217313668787,576774,2011-11-16,13131
400,716.0,-0.710592581855382,-1.0421776279987323,-0.23414990307366548,0.38427365580848977,576775,2011-11-16,13629
165,241.53,1.3115931796672105,-1.0421776279987323,-0.4086963811162416,-0.42400023239464724,576778,2011-11-16,16085
155,370.36,0.14085405457518327,-0.9355268387993159,-0.466878540463767,-0.4575767949660317,576780,2011-11-16,13258
190,178.34,-0.2848692636400994,-1.0421776279987323,-0.4377874607900043,-0.4716076753704242,576781,2011-11-16,13939
4,340.0,-0.8170234114092026,-0.9888522333990241,-0.466878540463767,-0.40542886747471674,576782,2011-11-16,17500
235,475.13,0.24728488412900393,-1.0421776279987323,-0.4377874607900043,-0.4035241425276601,576783,2011-11-16,13447
231,405.71,2.163039816097776,-1.0421776279987323,-0.5250606998112923,-0.49233298158562433,576784,2011-11-16,16204
153,238.99,-0.550946337524651,-1.0421776279987323,-0.4959696201375297,-0.4829446457250856,576786,2011-11-16,16999
109,60.12,-0.6041617523015613,-0.8555387468997537,0.4640360090966391,-0.04390020507822363,576789,2011-11-16,12569
6,67.75,-0.7638079966322924,-0.8555387468997537,0.4640360090966391,-0.04390020507822363,576790,2011-11-16,12569
288,256.32,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5100617578996919,576791,2011-11-16,17896
459,295.17,-0.2848692636400994,-1.0421776279987323,-0.466878540463767,-0.4372561686305489,576792,2011-11-16,17596
186,305.22,-0.12522301930936838,-1.0421776279987323,-0.4959696201375297,-0.4797962125259946,576809,2011-11-16,14851
150,408.66,-0.550946337524651,-1.0421776279987323,-0.32142314209495354,-0.17555170788303512,576824,2011-11-16,12910
36,49.8,-0.7638079966322924,-1.0421776279987323,-0.32142314209495354,-0.17555170788303512,576826,2011-11-16,12910
156,292.22,1.5244548387748518,-1.0421776279987323,-0.32142314209495354,-0.3768615535024138,576830,2011-11-16,14898
161,263.0,-0.39130009319392006,-0.8466511811331356,0.23130737170653756,0.23231458085786344,576832,2011-11-16,13102
397,226.17,0.034423225021362594,-0.8555387468997537,-0.29233206242119086,-0.2539741589430933,576833,2011-11-16,17434
193,389.41,0.08763863979827292,-0.8999765757328438,-0.0014212656835639517,0.1792849021916808,576834,2011-11-16,13458
322,462.28,-0.12522301930936838,-0.8555387468997537,0.1440341326852495,-0.004033896575748996,576836,2011-11-16,16191
170,353.98,0.1940694693520936,-1.0421776279987323,-0.1468766640523774,-0.22186559933713498,576838,2011-11-16,18075
34,110.08,0.6197927875673762,-1.0421776279987323,-0.3505142217687162,-0.38032684748709,576841,2011-11-16,17368
226,295.8,-0.12522301930936838,-0.8466511811331356,0.4058538497491137,0.08573383205057768,576842,2011-11-16,13599
44,200.2,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.48069695161310727,576845,2011-11-16,12991
289,497.97,0.5665773727904659,-1.0421776279987323,-0.4377874607900043,-0.3984543699582983,576846,2011-11-16,13500
412,456.599999999999,-0.2848692636400994,-0.8555387468997537,0.11494305301148681,0.12231285824567086,576847,2011-11-16,17017
124,245.68,0.9390852762288382,-1.0421776279987323,-0.466878540463767,-0.3753318398221922,576848,2011-11-16,15051
7,23.55,-0.710592581855382,-0.9177517072660799,-0.2632409827474282,-0.3395384384962271,576849,2011-11-16,13924
149,245.03,1.737316497882493,-1.0421776279987323,-0.4959696201375297,-0.49077597278155066,576851,2011-11-16,15967
194,294.32,1.0987315205595691,-1.0421776279987323,-0.37960530144247895,-0.4316986440653987,576852,2011-11-16,16809
57,93.39,-0.710592581855382,-0.8644263126663717,1.9476810724585363,0.7502300619915666,576853,2011-11-16,12971
36,42.36,-0.710592581855382,-1.0421776279987323,-0.4377874607900043,-0.4912589777992779,576854,2011-11-16,12993
200,238.92,0.6197927875673762,-0.8466511811331356,0.34767169040158835,0.12707407724105507,576855,2011-11-16,17757
142,228.58,4.025579333289637,-0.8377636153665177,5.613157111352635,2.5795468890569566,576857,2011-11-16,12748
152,495.78,-0.07200760453245807,-0.8644263126663717,-0.37960530144247895,-0.37264979721761393,576859,2011-11-16,18167
340,220.94,0.034423225021362594,-0.9355268387993159,0.08585197333772412,-0.04137837298321112,576861,2011-11-16,18041
125,290.81,-0.23165384886318904,-0.8644263126663717,-0.20505882339990278,-0.2762030704591786,576862,2011-11-16,14825
123,251.97,-0.1784384340862787,-1.0421776279987323,-0.29233206242119086,-0.2844806134533965,576863,2011-11-16,12626
181,206.28,2.375901475205417,-0.8377636153665177,5.613157111352635,2.5795468890569566,576864,2011-11-16,12748
45,103.69,0.6197927875673762,-0.8377636153665177,5.613157111352635,2.5795468890569566,576865,2011-11-16,12748
122,285.3,-0.018792189755547736,-0.9177517072660799,-0.23414990307366548,-0.30170027637040026,576867,2011-11-16,13012
577,617.04,-0.6041617523015613,-1.0421776279987323,-0.20505882339990278,-0.15921260939638401,576869,2011-11-16,12500
111,277.88,-0.12522301930936838,-0.9355268387993159,-0.4086963811162416,-0.45496002330979507,576872,2011-11-16,13238
161,109.84,0.14085405457518327,-0.8555387468997537,-0.466878540463767,-0.4988683836313817,576873,2011-11-16,17835
65,171.19,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5201645139584412,576874,2011-11-16,15432
160,370.4,-0.33808467841700973,-1.0421776279987323,-0.030512345357326644,-0.12633029236645013,576875,2011-11-16,15805
188,411.98,1.2583777648903003,-1.0421776279987323,-0.466878540463767,-0.4767533995887653,576876,2011-11-16,16804
24,6.95999999999999,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.4767533995887653,576877,2011-11-16,16804
52,86.6,-0.6041617523015613,-0.9177517072660799,-0.4377874607900043,-0.5029543449975599,576878,2011-11-16,18059
220,444.68,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.4877082382095,576879,2011-11-16,18006
148,350.62,0.08763863979827292,-0.8733138784329898,4.79860688048728,7.19206323644013,576880,2011-11-16,14911
233,389.13,-0.12522301930936838,-0.8644263126663717,-0.4086963811162416,-0.3344140756791615,576881,2011-11-16,14673
104,267.7,-0.23165384886318904,-1.0421776279987323,-0.3505142217687162,-0.40550363237918063,576888,2011-11-16,14948
149,293.92,0.9923006910057486,-0.8377636153665177,5.613157111352635,2.5795468890569566,576889,2011-11-16,12748
223,328.65,0.35371571368282456,-0.8377636153665177,-0.20505882339990278,-0.07972920873964759,576890,2011-11-16,12662
42,120.9,-0.550946337524651,-0.8377636153665177,-0.20505882339990278,-0.07972920873964759,576891,2011-11-16,12662
37,67.0099999999999,-0.6573771670784717,-0.971077101865788,-0.20505882339990278,-0.38750546506014016,576892,2011-11-17,15737
153,186.799999999999,-0.23165384886318904,-1.0421776279987323,-0.29233206242119086,-0.14970797257334598,576893,2011-11-17,12481
110,291.86,-0.018792189755547736,-0.971077101865788,0.1440341326852495,0.7105049760864133,576894,2011-11-17,12681
5,58.3499999999999,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.4764187376354506,576895,2011-11-17,12356
80,181.6,-0.710592581855382,-0.8733138784329898,0.4349449294228764,0.20998004907991666,576896,2011-11-17,14735
186,743.43,-0.23165384886318904,-0.9177517072660799,-0.29233206242119086,-0.2983595905598306,576897,2011-11-17,17828
248,759.48,0.8326544466750175,-0.8822014441996078,4.79860688048728,7.19206323644013,576899,2011-11-17,14911
210,343.38,-0.39130009319392006,-1.0421776279987323,-0.4377874607900043,-0.40061899195420564,576900,2011-11-17,15489
119,207.99,-0.33808467841700973,-0.8733138784329898,-0.3505142217687162,-0.3867506955484093,576901,2011-11-17,16929
20,99.0,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.4972947604040939,576902,2011-11-17,17330
78,211.63,-0.39130009319392006,-0.8822014441996078,-0.37960530144247895,-0.3564542948173141,576904,2011-11-17,14931
164,285.88,0.034423225021362594,-1.0421776279987323,-0.4377874607900043,-0.373931481294138,576905,2011-11-17,13308
575,616.48,0.8858698614519279,-0.8733138784329898,-0.08869450470485202,-0.010119522450207748,576906,2011-11-17,18225
169,248.2,-0.39130009319392006,-1.0421776279987323,-0.37960530144247895,-0.3987427488755162,576907,2011-11-17,12610
342,349.2,2.375901475205417,-1.0421776279987323,-0.466878540463767,-0.450589243259945,576911,2011-11-17,17461
228,411.96,-0.4977309227477407,-0.8644263126663717,-0.11778558437861471,0.08065219203606287,576912,2011-11-17,13756
60,55.08,-0.710592581855382,-0.8644263126663717,-0.11778558437861471,0.08065219203606287,576913,2011-11-17,13756
144,93.44,-0.550946337524651,-1.0421776279987323,-0.4959696201375297,-0.5186217460885512,576914,2011-11-17,15124
22,25.6999999999999,-0.710592581855382,-1.0421776279987323,-0.466878540463767,-0.450589243259945,576915,2011-11-17,17461
175,358.15,-0.23165384886318904,-0.8733138784329898,-0.4086963811162416,-0.31092721497685816,576916,2011-11-17,14655
143,289.1,-0.07200760453245807,-1.0421776279987323,-0.059603425031089334,0.006481846574324848,576917,2011-11-17,17613
266,532.76,0.35371571368282456,-1.0421776279987323,-0.1468766640523774,0.2210179598167226,576920,2011-11-17,13871
20,7.8,-0.8170234114092026,-1.0421776279987323,-0.059603425031089334,0.006481846574324848,576922,2011-11-17,17613
201,477.67,0.35371571368282456,-0.944414404565934,-0.1468766640523774,-0.03585645075352,576924,2011-11-17,17419
188,442.14,-0.12522301930936838,-0.8733138784329898,-0.32142314209495354,-0.26718262539838283,576926,2011-11-17,14113
131,175.95,-0.39130009319392006,-0.8910890099662258,-0.32142314209495354,-0.3736442891214355,576928,2011-11-17,14102
56,129.78,-0.4977309227477407,-1.0421776279987323,-0.23414990307366548,-0.3405175027213497,576929,2011-11-17,16638
122,311.44,-0.4445155079708304,-0.997739799165642,-0.32142314209495354,-0.33371983013771095,576930,2011-11-17,14834
418,305.38,0.24728488412900393,-1.0421776279987323,-0.466878540463767,-0.46180397892953046,576931,2011-11-17,13028
209,492.51,2.056608986543955,-0.8555387468997537,-0.32142314209495354,-0.15340468173850563,576932,2011-11-17,15443
316,351.54,3.333778941189803,-1.0421776279987323,-0.23414990307366548,-0.16005282451321642,576933,2011-11-17,15529
215,619.9,0.14085405457518327,-0.9177517072660799,-0.3505142217687162,-0.09168447298678035,576941,2011-11-17,12562
217,533.69,0.35371571368282456,-0.997739799165642,-0.37960530144247895,-0.2910160154991539,576948,2011-11-17,14515
9,13.0499999999999,-0.8170234114092026,-0.997739799165642,-0.37960530144247895,-0.2910160154991539,576958,2011-11-17,14515
200,312.92,-0.018792189755547736,-0.8644263126663717,-0.030512345357326644,-0.1819245259301964,576971,2011-11-17,14032
191,280.97,-0.33808467841700973,-1.0421776279987323,-0.466878540463767,-0.4376715292109039,576984,2011-11-17,14332
64,244.66,-0.4977309227477407,-1.0421776279987323,-0.466878540463767,-0.46948933641061363,576995,2011-11-17,16298
120,306.0,-0.710592581855382,-1.0421776279987323,-0.23414990307366548,0.00908556404089312,577000,2011-11-17,17716
134,133.02,0.6730082023442866,-1.0421776279987323,-0.4086963811162416,-0.44017437339367166,577008,2011-11-17,16869
164,572.59,0.8326544466750175,-0.8733138784329898,-0.3505142217687162,-0.2500685827432408,577009,2011-11-17,12749
475,464.85,2.961271037751431,-1.0421776279987323,-0.466878540463767,-0.4242672499105897,577010,2011-11-17,15506
24,30.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5369201597699627,577011,2011-11-17,15657
384,780.199999999999,1.2583777648903003,-1.0421776279987323,-0.37960530144247895,-0.35533400799487097,577016,2011-11-17,17095
82,163.74,-0.710592581855382,-0.8733138784329898,1.9476810724585363,0.7502300619915666,577018,2011-11-17,12971
88,211.1,-0.550946337524651,-1.0421776279987323,-0.20505882339990278,-0.1777958417614675,577019,2011-11-17,14112
193,365.29,-0.018792189755547736,-1.0421776279987323,-0.37960530144247895,-0.3328546933860572,577020,2011-11-17,17147
195,331.55,1.1519469353364795,-0.8644263126663717,0.26039845138030027,0.0979466198575305,577022,2011-11-17,13668
240,412.8,0.14085405457518327,-1.0421776279987323,-0.1759677437261401,-0.06317886972927303,577023,2011-11-17,16186
107,159.65,1.5776702535517622,-0.944414404565934,-0.29233206242119086,-0.3569016974995822,577024,2011-11-17,14704
174,363.62,0.35371571368282456,-0.8555387468997537,0.20221629203277489,0.14761187782283774,577025,2011-11-17,16161
79,243.6,-0.23165384886318904,-0.944414404565934,-0.4959696201375297,-0.5031347301638854,577026,2011-11-17,17237
132,321.15,-0.4977309227477407,-1.0421776279987323,-0.1759677437261401,-0.09239889318499098,577027,2011-11-17,12647
94,211.299999999999,-0.4977309227477407,-1.0421776279987323,-0.466878540463767,-0.5060956577295592,577028,2011-11-17,17080
336,412.56,-0.4445155079708304,-0.8822014441996078,-0.0014212656835639517,0.1011781251726925,577030,2011-11-17,14060
170,301.64,-0.07200760453245807,-0.8644263126663717,-0.20505882339990278,-0.0840940550669212,577031,2011-11-17,15298
56,91.8,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5295860786654083,577032,2011-11-17,13160
231,453.45,2.056608986543955,-1.0421776279987323,-0.466878540463767,-0.4478632911083007,577033,2011-11-17,17797
126,341.159999999999,-0.33808467841700973,-0.8555387468997537,-0.030512345357326644,0.03915885680311165,577035,2011-11-17,15187
18,54.57,-0.23165384886318904,-1.0421776279987323,-0.466878540463767,-0.4478632911083007,577036,2011-11-17,17797
346,401.78,2.4291168899823274,-0.8555387468997537,0.23130737170653756,0.43329925848005024,577038,2011-11-17,14796
144,152.64,-0.8170234114092026,-1.0421776279987323,-0.32142314209495354,-0.2909246361714758,577041,2011-11-17,15864
90,174.9,-0.4977309227477407,-0.8733138784329898,-0.11778558437861471,-0.0979030142469526,577043,2011-11-17,14282
240,460.8,-0.7638079966322924,-0.8466511811331356,0.28948953105406294,0.668331636246195,577044,2011-11-17,17428
100,145.0,-0.8170234114092026,-0.8466511811331356,0.28948953105406294,0.668331636246195,577045,2011-11-17,17428
42,315.9,-0.6573771670784717,-0.8644263126663717,-0.08869450470485202,-0.11715319702963493,577047,2011-11-17,13014
38,65.7,-0.6573771670784717,-0.997739799165642,-0.4377874607900043,-0.48101025216514653,577048,2011-11-17,13247
104,298.78,1.3115931796672105,-1.0421776279987323,-0.4959696201375297,-0.4578343185258518,577049,2011-11-17,17397
116,177.91,2.535547719536148,-1.0421776279987323,-0.4377874607900043,-0.4465353239956801,577051,2011-11-17,14034
150,397.63,1.8437473274363139,-1.0421776279987323,-0.4959696201375297,-0.4578343185258518,577052,2011-11-17,17397
321,612.39,0.35371571368282456,-0.8822014441996078,-0.1759677437261401,0.25726351080301685,577053,2011-11-17,13001
96,103.2,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.5267556929964178,577054,2011-11-17,13815
228,599.16,-0.4977309227477407,-0.8555387468997537,0.9585843635506047,1.282895590705935,577055,2011-11-17,15189
183,634.95,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.4651280503168859,577056,2011-11-17,17985
528,539.97,7.324935049458078,-0.8466511811331356,5.613157111352635,2.5795468890569566,577057,2011-11-17,12748
357,421.969999999999,5.089887628827844,-0.9177517072660799,-0.37960530144247895,-0.3237559231872518,577058,2011-11-17,18122
102,237.359999999999,-0.23165384886318904,-0.8910890099662258,-0.2632409827474282,-0.2650595394605113,577059,2011-11-17,13704
92,131.8,-0.6573771670784717,-0.8466511811331356,0.11494305301148681,-0.22370980031391155,577060,2011-11-17,14397
383,842.94,1.5244548387748518,-0.8822014441996078,4.79860688048728,7.19206323644013,577061,2011-11-17,14911
197,162.95,-0.2848692636400994,-1.0421776279987323,-0.37960530144247895,-0.4158828999099949,577062,2011-11-17,18221
195,447.93,-0.4977309227477407,-0.9088641414994618,-0.32142314209495354,-0.13607227809254824,577063,2011-11-17,17183
562,295.14,-0.710592581855382,-1.0421776279987323,-0.1759677437261401,-0.30715218067368877,577064,2011-11-17,16656
53,146.35,-0.4445155079708304,-0.8555387468997537,-0.1468766640523774,-0.31419669611650974,577065,2011-11-17,13890
170,164.72,-0.6573771670784717,-0.9088641414994618,-0.2632409827474282,-0.2484415560127644,577067,2011-11-17,12704
30,9.0,-0.8170234114092026,-0.9177517072660799,-0.37960530144247895,-0.4425300612565423,577068,2011-11-17,15563
13,69.61,-0.6573771670784717,-0.9088641414994618,-0.2632409827474282,-0.2484415560127644,577069,2011-11-17,12704
22,99.7,-0.6573771670784717,-0.9355268387993159,-0.4086963811162416,-0.39815649708495804,577072,2011-11-17,15089
284,243.96,0.034423225021362594,-0.8555387468997537,-0.466878540463767,-0.4436693359912304,577074,2011-11-17,15399
100,161.2,1.3115931796672105,-1.0421776279987323,-0.5250606998112923,-0.521350071729226,577076,2011-11-17,14362
409,524.18,2.5887631343130586,-1.0421776279987323,-0.23414990307366548,-0.17427714427360289,577077,2011-11-17,17799
64,129.22,-0.710592581855382,-1.0421776279987323,-0.4959696201375297,-0.4823038036868236,577079,2011-11-17,14416
172,357.6,-0.1784384340862787,-0.8466511811331356,-0.23414990307366548,-0.0670203617252993,577080,2011-11-17,17001
311,444.82,0.6197927875673762,-0.997739799165642,-0.29233206242119086,-0.27157358010499305,577082,2011-11-17,15811
257,145.71,-0.6041617523015613,-1.0421776279987323,-0.466878540463767,-0.48255064654600605,577083,2011-11-17,15287
43,282.25,-0.550946337524651,-0.8466511811331356,0.02766981399019874,-0.012788510865117652,577084,2011-11-17,16626
194,310.5,-0.33808467841700973,-1.0421776279987323,-0.3505142217687162,-0.39144427010642086,577085,2011-11-17,12997
206,165.3,-0.12522301930936838,-1.0421776279987323,-0.4959696201375297,-0.43935195944456873,577086,2011-11-17,16070
10,149.6,-0.710592581855382,-0.9355268387993159,-0.32142314209495354,-0.39664102433891996,577087,2011-11-17,12464
96,129.6,-0.7638079966322924,-1.0421776279987323,-0.4377874607900043,-0.4595918871530112,577088,2011-11-17,15267
73,166.15,-0.1784384340862787,-0.8822014441996078,0.20221629203277489,-0.045809677003341646,577089,2011-11-17,12841
311,209.49,-0.07200760453245807,-1.0421776279987323,-0.5250606998112923,-0.515619282464842,577090,2011-11-17,13828
43,131.95,-0.4977309227477407,-1.0421776279987323,-0.3505142217687162,-0.39277935768613353,577091,2011-11-17,16531
238,446.9,0.35371571368282456,-0.8644263126663717,-0.4086963811162416,-0.38727761011320244,577092,2011-11-17,15136
150,426.06,0.08763863979827292,-0.8644263126663717,2.238591869196163,2.9411550633359744,577093,2011-11-17,13089
54,149.29,0.6730082023442866,-1.0421776279987323,-0.5250606998112923,-0.5227634844469483,577094,2011-11-17,15435
191,219.44,1.045516105782659,-0.8910890099662258,-0.08869450470485202,-0.08625511682928255,577095,2011-11-17,15867
144,616.8,-0.710592581855382,-0.8555387468997537,0.3185806107278256,0.4949719974511635,577097,2011-11-17,17243
130,472.0,-0.6041617523015613,-0.9177517072660799,0.5222181684441645,1.3223702735183607,577098,2011-11-17,16839
190,312.68,-0.12522301930936838,-1.0421776279987323,-0.4086963811162416,-0.35590364536221486,577099,2011-11-17,13313
20,59.0,-0.8170234114092026,-1.0421776279987323,-0.4377874607900043,-0.4226710785375112,577100,2011-11-17,16009
66,130.7,-0.4445155079708304,-1.0421776279987323,-0.37960530144247895,-0.426269287907901,577101,2011-11-17,13138
25,88.25,-0.550946337524651,-1.0421776279987323,-0.37960530144247895,-0.47850266100431754,577103,2011-11-17,15081
83,312.73,-0.2848692636400994,-0.8644263126663717,-0.23414990307366548,-0.04252120795144541,577104,2011-11-17,12747
118,186.179999999999,-0.39130009319392006,-0.8733138784329898,-0.23414990307366548,-0.2680121598145779,577105,2011-11-17,16076
272,336.54,5.622041776596947,-0.8910890099662258,-0.1759677437261401,-0.2724849998927438,577106,2011-11-17,14456
348,851.06,0.9923006910057486,-0.8466511811331356,0.11494305301148681,0.3096143716064481,577107,2011-11-17,16558
192,326.75,0.8326544466750175,-1.0421776279987323,-0.4377874607900043,-0.3654332038200743,577108,2011-11-17,15983
209,304.47,0.1940694693520936,-1.0421776279987323,-0.3505142217687162,-0.392473177601186,577109,2011-11-17,16042
126,113.64,-0.4977309227477407,-1.0421776279987323,-0.4377874607900043,-0.4484531031324049,577110,2011-11-17,14234
514,800.96,0.8326544466750175,-0.971077101865788,0.1440341326852495,0.7105049760864133,577121,2011-11-17,12681
62,133.4,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5246492214817602,577125,2011-11-17,12445
192,445.08,0.034423225021362594,-1.0421776279987323,-0.37960530144247895,-0.33248205560825306,577127,2011-11-17,16871
61,138.86,0.8858698614519279,-1.0421776279987323,-0.4959696201375297,-0.5076764014239388,577128,2011-11-17,14508
28,46.8,-0.7638079966322924,-0.9177517072660799,-0.11778558437861471,-0.3610315684128266,577129,2011-11-17,15602
1,165.0,-0.8170234114092026,-0.9533019703325519,-0.29233206242119086,-0.14525174691839413,577130,2011-11-17,15861
30,184.26,-0.710592581855382,-0.8644263126663717,0.4058538497491137,0.08573383205057768,577132,2011-11-18,13599
57,51.95,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.5203591400589503,577133,2011-11-18,13962
68,340.8,-0.7638079966322924,-1.0421776279987323,-0.37960530144247895,-0.37756410625547143,577134,2011-11-18,14434
340,239.72,-0.550946337524651,-0.9533019703325519,-0.4086963811162416,-0.42854309039921584,577135,2011-11-18,12427
40,170.0,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.5056969115724183,577136,2011-11-18,17163
96,325.44,-0.8170234114092026,-0.8822014441996078,-0.1759677437261401,0.1355664209925422,577137,2011-11-18,14110
6,17.7,-0.8170234114092026,-0.8910890099662258,-0.4086963811162416,-0.5143601465341086,577138,2011-11-18,13079
22,42.9,-0.710592581855382,-0.8910890099662258,-0.37960530144247895,-0.4929085526755449,577139,2011-11-18,16500
18,55.6,-0.710592581855382,-0.8644263126663717,-0.059603425031089334,0.09757754231327223,577140,2011-11-18,13269
315,553.14,0.5665773727904659,-0.8644263126663717,-0.059603425031089334,0.09757754231327223,577141,2011-11-18,13269
171,344.51,0.08763863979827292,-0.8910890099662258,-0.11778558437861471,0.18076477260226,577142,2011-11-18,13985
70,142.88,-0.39130009319392006,-1.024402496465496,-0.4377874607900043,-0.4372229397841204,577143,2011-11-18,13200
11,75.45,-0.6573771670784717,-1.0421776279987323,-0.4959696201375297,-0.5254977438101996,577146,2011-11-18,16414
300,499.4,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.48121437222177815,577152,2011-11-18,14277
192,349.4,0.034423225021362594,-0.9355268387993159,0.26039845138030027,0.17027395108700757,577155,2011-11-18,13050
