Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
80,441.0,3,-0.9177453129431737,0.5428636937136458,0.5925333923925635,578821,2011-11-25,17389
226,459.82,13,-1.0421898236700484,-0.37921700644178846,-0.3070065850385487,578822,2011-11-25,13437
123,289.1,59,-0.9444119938132184,-0.4368470502015031,-0.4575866879229142,578824,2011-11-25,17883
96,165.7,10,-1.0421898236700484,-0.3215869626820738,-0.4034627548186063,578825,2011-11-25,17562
75,279.75,17,-1.0421898236700484,-0.4944770939612178,-0.4748673818411857,578826,2011-11-25,17329
37,54.81,17,-1.0421898236700484,-0.4368470502015031,-0.4652168826544852,578829,2011-11-25,14710
53,182.15,9,-1.0421898236700484,-0.4944770939612178,-0.48785173210804256,578830,2011-11-25,15186
160,408.0,2,-1.0421898236700484,-0.2639569189223592,-0.2942151982582003,578831,2011-11-25,15473
183,524.74,31,-0.926634206566522,0.3411585405546446,0.4152650444073242,578834,2011-11-25,18109
69,153.72,5,-0.9444119938132184,0.3411585405546446,0.8927450547577359,578835,2011-11-25,12682
117,156.09,23,-0.9177453129431737,0.19708343115535798,0.008070240371615295,578836,2011-11-25,13069
57,202.47,33,-1.0421898236700484,-0.37921700644178846,-0.4446488348817221,578843,2011-11-25,17813
299,365.33,49,-0.926634206566522,0.3411585405546446,0.11820240665029176,578846,2011-11-25,17757
3,14.11,2,-1.0333009300467002,-0.3215869626820738,-0.5111398675821884,578848,2011-11-27,17988
52,187.9,17,-1.0421898236700484,-0.35040198456193117,-0.37786370722892676,578849,2011-11-27,13232
172,223.79,31,-1.0421898236700484,-0.20632687516264456,-0.29245760312807606,578850,2011-11-27,13571
215,332.169999999999,21,-1.0421898236700484,-0.2639569189223592,-0.28843443067744134,578851,2011-11-27,16407
271,400.62,107,-0.9444119938132184,4.26000151621524,4.09608655948777,578852,2011-11-27,17841
47,116.78,11,-1.0421898236700484,-0.46566207208136046,-0.4662200602982003,578853,2011-11-27,17864
186,388.42,13,-1.0421898236700484,-0.4080320283216458,-0.37811479224751593,578854,2011-11-27,14859
66,148.85,9,-1.0421898236700484,-0.2927719408022165,-0.3629915696000847,578855,2011-11-27,14878
290,707.81,40,-1.0421898236700484,-0.20632687516264456,-0.06659616703133996,578856,2011-11-27,17769
22,38.2,2,-1.0421898236700484,-0.4080320283216458,-0.37811479224751593,578857,2011-11-27,14859
104,267.76,52,-1.0421898236700484,-0.4368470502015031,-0.450566769278192,578901,2011-11-27,17812
96,170.06,15,-1.0421898236700484,-0.37921700644178846,-0.4296616166193601,578914,2011-11-27,13782
214,411.6,148,-0.9799675683066111,-0.4944770939612178,-0.4546492256915492,578921,2011-11-27,13596
74,218.4,32,-1.0421898236700484,-0.37921700644178846,-0.42918153276437243,578922,2011-11-27,17236
50,253.13,21,-0.9533008874365665,1.9259847439467972,0.5461128871502491,578923,2011-11-27,14527
291,307.909999999999,19,-1.0421898236700484,-0.3215869626820738,-0.3098963876136077,578924,2011-11-27,16983
359,426.37,39,-1.0421898236700484,-0.4368470502015031,-0.3582395531371563,578925,2011-11-27,17365
228,528.71,85,-1.0421898236700484,-0.4944770939612178,-0.4502436135598225,578926,2011-11-27,18156
187,424.57,48,-1.0421898236700484,-0.46566207208136046,-0.42244989691877094,578927,2011-11-27,15747
437,687.86,75,-0.9444119938132184,-0.3215869626820738,-0.1565299384812872,578928,2011-11-27,15443
150,277.16,21,-1.0421898236700484,-0.4368470502015031,-0.4055423432364583,578929,2011-11-27,13064
117,261.71,52,-1.0421898236700484,-0.2639569189223592,-0.3093419081975564,578931,2011-11-27,16942
20,181.6,9,-1.0421898236700484,0.19708343115535798,0.3743207499176649,578933,2011-11-27,16923
73,213.07,33,-1.0421898236700484,-0.4368470502015031,-0.43573996644437285,578934,2011-11-27,14577
142,316.14,69,-1.0421898236700484,-0.2639569189223592,-0.2964377656449712,578935,2011-11-27,15351
278,506.61,65,-1.0421898236700484,0.19708343115535798,0.3743207499176649,578936,2011-11-27,16923
225,440.98,22,-1.0421898236700484,-0.033436743883500604,-0.1595220349528081,578937,2011-11-27,16592
12,25.2,1,-1.0421898236700484,-0.033436743883500604,-0.1595220349528081,578938,2011-11-27,16592
82,168.34,14,-1.0421898236700484,0.08182334363592869,-0.00410273330739297,578939,2011-11-27,17068
398,251.24,64,-1.0421898236700484,-0.5232921158410752,-0.5064703836948148,578941,2011-11-27,16024
301,555.99,109,-1.0155231428000038,-0.35040198456193117,-0.3706415256525632,578942,2011-11-27,17288
165,348.84,28,-1.0421898236700484,-0.46566207208136046,-0.3890021176368965,578943,2011-11-27,15009
102,171.48,77,-1.0421898236700484,-0.4368470502015031,-0.4641404718803483,578944,2011-11-27,16005
71,125.83,19,-1.0421898236700484,-0.37921700644178846,-0.43643626239870115,578945,2011-11-27,16877
71,145.83,48,-1.0421898236700484,-0.4368470502015031,-0.4641404718803483,578946,2011-11-27,16005
438,534.58,51,-0.9621897810599147,-0.3215869626820738,-0.19726150816353077,578947,2011-11-27,14547
66,209.5,9,-1.0421898236700484,-0.4368470502015031,-0.4416416268118601,578948,2011-11-27,17411
127,336.17,85,-1.0421898236700484,-0.5232921158410752,-0.4965978602555654,578949,2011-11-27,14954
167,190.19,64,-1.0421898236700484,-0.5232921158410752,-0.5135670227618838,578950,2011-11-27,17885
277,499.23,8,-1.0421898236700484,-0.23514189704250188,-0.18193718501509995,578951,2011-11-27,15514
145,156.05,14,-1.0421898236700484,-0.4944770939612178,-0.49467752483561495,578952,2011-11-27,18112
144,208.71,38,-1.0421898236700484,-0.46566207208136046,-0.4627920523360731,578953,2011-11-27,13546
87,133.68,47,-1.0421898236700484,-0.4944770939612178,-0.5005582614515529,578954,2011-11-27,15054
283,464.77,59,-1.0421898236700484,-0.14869683140292989,-0.1612773052216491,578977,2011-11-27,17231
36,118.24,20,-1.0421898236700484,-0.2927719408022165,-0.4021898932660362,578992,2011-11-27,13610
182,244.86,54,-1.0421898236700484,-0.37921700644178846,-0.4080473812691419,578993,2011-11-27,15987
225,829.91,22,-0.9710786746832629,4.836301953812387,7.240088304824562,578994,2011-11-27,14911
173,167.96,25,-1.0421898236700484,-0.35040198456193117,-0.4355539775417143,578996,2011-11-27,13991
78,165.0,16,-1.0421898236700484,-0.4944770939612178,-0.4871751974746218,578997,2011-11-27,18001
135,263.21,92,-1.0421898236700484,-0.46566207208136046,-0.4051889643214069,578998,2011-11-27,15436
144,230.89,49,-1.0421898236700484,-0.4944770939612178,-0.49048115021937916,578999,2011-11-27,17595
14,31.3,3,-1.0421898236700484,-0.35040198456193117,-0.4355539775417143,579000,2011-11-27,13991
460,470.9,100,-1.0421898236700484,0.024193299876214044,0.0283523302065406,579001,2011-11-27,15555
406,442.85,105,-1.0421898236700484,-0.5232921158410752,-0.4841970501708001,579002,2011-11-27,14093
166,231.95,10,-1.0421898236700484,-0.37921700644178846,-0.3728954786666576,579003,2011-11-28,14741
204,391.32,3,-0.9621897810599147,0.13945338739564334,-0.010219443343579212,579005,2011-11-28,16191
72,128.88,1,-0.9533008874365665,-0.20632687516264456,-0.3664079532557957,579006,2011-11-28,17924
96,163.68,2,-0.9533008874365665,-0.20632687516264456,-0.3664079532557957,579007,2011-11-28,17924
166,389.28,4,-1.0421898236700484,-0.3215869626820738,-0.210584125747098,579008,2011-11-28,17739
12,39.0,1,-0.9621897810599147,-0.062251765763357926,-0.16298259097290052,579009,2011-11-28,16678
50,103.6,4,-1.0421898236700484,-0.46566207208136046,-0.45447021137274024,579010,2011-11-28,13258
152,307.56,10,-1.0066342491766558,0.5428636937136458,0.6108149390932676,579011,2011-11-28,15078
44,164.93,26,-1.0421898236700484,-0.4080320283216458,-0.4299836099070877,579012,2011-11-28,15511
82,317.1,8,-1.0421898236700484,0.024193299876214044,0.3102138624631541,579013,2011-11-28,18229
364,552.48,8,-1.0421898236700484,-0.4368470502015031,-0.3760793761940454,579014,2011-11-28,12906
24,42.96,1,-1.0421898236700484,-0.4368470502015031,-0.3760793761940454,579015,2011-11-28,12906
198,387.78,7,-1.0421898236700484,-0.4368470502015031,-0.3760793761940454,579016,2011-11-28,12906
51,130.05,3,-1.0421898236700484,-0.4368470502015031,-0.4600673149121239,579017,2011-11-28,15571
223,295.43,9,-0.9888564619299594,-0.3215869626820738,-0.3722573042444103,579027,2011-11-28,14102
397,688.62,15,-1.0421898236700484,0.11063836551578601,0.20937532916420204,579037,2011-11-28,13418
110,154.4,9,-1.0421898236700484,-0.4944770939612178,-0.49146224168090347,579039,2011-11-28,17031
151,291.95,16,-1.0421898236700484,-0.17751185328278724,-0.17673530789386585,579062,2011-11-28,17651
55,163.55,8,-1.0421898236700484,-0.4944770939612178,-0.48206515237407543,579067,2011-11-28,14470
255,305.38,17,-0.9710786746832629,-0.46566207208136046,-0.46140178528869974,579087,2011-11-28,13914
58,111.11,32,-0.9799675683066111,-0.062251765763357926,-0.04697782509277749,579089,2011-11-28,17920
576,809.12,51,-1.024412036423352,-0.4944770939612178,-0.3917838141622849,579091,2011-11-28,14893
300,882.68,38,-1.0066342491766558,-0.4368470502015031,-0.3710146658885221,579094,2011-11-28,12668
13,41.01,10,-1.0421898236700484,-0.3215869626820738,-0.5111398675821884,579095,2011-11-28,17988
172,350.92,11,-1.0421898236700484,-0.4080320283216458,-0.43356273385262506,579096,2011-11-28,15561
193,512.81,11,-1.0421898236700484,-0.37921700644178846,-0.2686440490039195,579097,2011-11-28,13758
109,192.2,55,-0.9533008874365665,3.136215662900805,0.9289233836167674,579098,2011-11-28,14606
121,198.4,30,-1.0421898236700484,-0.4944770939612178,-0.49721278606498054,579099,2011-11-28,15714
352,345.44,25,-1.0421898236700484,0.08182334363592869,0.12672302325334084,579100,2011-11-28,13004
165,359.49,24,-1.0421898236700484,-0.4944770939612178,-0.45348679504993267,579101,2011-11-28,16364
340,805.6,43,-0.9799675683066111,4.836301953812387,7.240088304824562,579102,2011-11-28,14911
221,267.4,53,-1.0421898236700484,0.08182334363592869,-0.04679881077396865,579103,2011-11-28,18041
10,16.5,1,-0.9444119938132184,0.05300832175607136,-0.3066671552911968,579107,2011-11-28,16705
24,69.36,1,-0.9444119938132184,0.05300832175607136,-0.3066671552911968,579108,2011-11-28,16705
24,34.8,2,-0.9444119938132184,0.05300832175607136,-0.3066671552911968,579109,2011-11-28,16705
128,193.03,33,-0.9710786746832629,-0.09106678764321526,-0.2169902810130468,579116,2011-11-28,17346
69,91.06,4,-1.0421898236700484,-0.4368470502015031,-0.4578958944735842,579121,2011-11-28,17299
366,309.82,6,-0.9710786746832629,1.9259847439467972,0.7285912492712134,579122,2011-11-28,12971
128,139.6,4,-0.9533008874365665,0.13945338739564334,-0.29335499958340405,579123,2011-11-28,14217
409,507.08,91,-1.0421898236700484,-0.5232921158410752,-0.47673075815969707,579124,2011-11-28,15721
511,445.81,28,-1.0421898236700484,-0.35040198456193117,-0.32626108618628513,579125,2011-11-28,14215
265,348.32,4,-0.9533008874365665,0.9462740000316484,2.127962453429741,579126,2011-11-28,13798
102,161.399999999999,5,-0.9444119938132184,0.11063836551578601,-0.22539465455193464,579128,2011-11-28,14397
15,44.35,8,-1.0421898236700484,-0.4944770939612178,-0.5223840591785452,579129,2011-11-28,17852
62,163.019999999999,4,-0.9710786746832629,0.42760360619421656,0.19940981127362337,579130,2011-11-28,14735
422,566.76,27,-0.9621897810599147,-0.09106678764321526,0.11519519858042979,579131,2011-11-28,12839
193,223.56,52,-1.0421898236700484,-0.4368470502015031,-0.43047066834592507,579132,2011-11-28,15022
38,69.99,16,-1.0421898236700484,-0.4944770939612178,-0.5223840591785452,579133,2011-11-28,17852
330,499.56,22,-1.0155231428000038,-0.20632687516264456,-0.4654284450312594,579134,2011-11-28,13115
218,288.44,51,-1.0421898236700484,-0.46566207208136046,-0.42976042322389735,579135,2011-11-28,18096
109,316.93,13,-1.0421898236700484,-0.37921700644178846,-0.40610728452828393,579136,2011-11-28,16094
1,15.0,1,-1.0421898236700484,-0.2927719408022165,-0.355857732752484,579137,2011-11-28,14704
544,313.14,15,-1.0421898236700484,-0.35040198456193117,-0.3046166276393851,579138,2011-11-28,13590
192,286.08,1,-0.9444119938132184,-0.033436743883500604,0.2501766446849427,579139,2011-11-28,18102
169,276.68,76,-1.0421898236700484,-0.4368470502015031,-0.3877432052520258,579141,2011-11-28,17019
210,283.0,36,-1.0421898236700484,-0.35040198456193117,-0.3840059907392287,579142,2011-11-28,16744
152,265.24,15,-0.9621897810599147,-0.37921700644178846,-0.39025754272984237,579143,2011-11-28,13882
342,485.96,21,-0.9533008874365665,-0.062251765763357926,0.08931019305291255,579144,2011-11-28,13269
459,718.05,52,-1.0421898236700484,-0.4944770939612178,-0.43301522902042366,579145,2011-11-28,14597
191,443.36,40,-1.0421898236700484,-0.4944770939612178,-0.4324921352316962,579146,2011-11-28,16347
176,187.1,44,-0.9533008874365665,0.4564186280740739,0.3308086461406744,579147,2011-11-28,13263
49,125.55,8,-1.0421898236700484,-0.4368470502015031,-0.4597987934339105,579148,2011-11-28,17523
196,361.62,20,-1.0421898236700484,-0.5232921158410752,-0.4936394742726513,579149,2011-11-28,13844
340,605.4,10,-0.9533008874365665,1.6090195032683667,2.146466024382993,579150,2011-11-28,13408
96,139.92,2,-0.9533008874365665,1.6090195032683667,2.146466024382993,579151,2011-11-28,13408
385,527.2,31,-0.9710786746832629,-0.46566207208136046,-0.46859141880709804,579152,2011-11-28,12479
127,245.1,13,-1.0421898236700484,-0.5232921158410752,-0.5071841161087672,579153,2011-11-28,12660
116,218.96,32,-0.9799675683066111,-0.2639569189223592,-0.30775519037174975,579154,2011-11-28,17218
63,113.42,28,-1.0421898236700484,-0.4944770939612178,-0.5096775298350348,579155,2011-11-28,18101
86,304.94,13,-1.0421898236700484,-0.14869683140292989,-0.0413900209985269,579156,2011-11-28,17419
200,213.3,15,-1.0421898236700484,-0.5232921158410752,-0.5108806455491078,579157,2011-11-28,15540
140,309.12,13,-1.0421898236700484,-0.2927719408022165,-0.22497152979838597,579158,2011-11-28,17188
105,152.43,9,-1.0421898236700484,-0.46566207208136046,-0.4516362054684791,579159,2011-11-28,13196
60,58.4,4,-1.0421898236700484,-0.46566207208136046,-0.4516362054684791,579160,2011-11-28,13196
136,300.02,30,-0.9621897810599147,0.024193299876214044,-0.16935038602767608,579162,2011-11-28,16393
432,730.08,4,-1.0421898236700484,-0.20632687516264456,0.030367984939104125,579163,2011-11-28,15838
132,242.04,2,-1.0421898236700484,-0.20632687516264456,0.030367984939104125,579164,2011-11-28,15838
110,217.81,13,-1.0421898236700484,-0.46566207208136046,-0.44291797565635505,579165,2011-11-28,13389
97,264.53,16,-1.0421898236700484,-0.37921700644178846,-0.26577633261105155,579166,2011-11-28,14290
63,188.54,32,-0.9799675683066111,0.8886439562719337,0.2461988070293309,579170,2011-11-28,17811
190,371.74,39,-1.0421898236700484,-0.4944770939612178,-0.4427412861988293,579171,2011-11-28,13030
161,127.86,15,-1.0421898236700484,-0.5232921158410752,-0.5208124529510797,579173,2011-11-28,17359
315,309.51,15,-1.0421898236700484,-0.004621722003643281,-0.07641638109171663,579174,2011-11-28,13266
110,321.19,26,-0.9710786746832629,0.08182334363592869,0.09672417568514283,579175,2011-11-28,14562
121,280.46,12,-1.0421898236700484,-0.4080320283216458,-0.44714922319183936,579176,2011-11-28,13950
250,705.9,8,-0.9621897810599147,2.242949984625228,2.923381193429976,579177,2011-11-28,13089
26,71.09,7,-1.0421898236700484,-0.4944770939612178,-0.4990947612737578,579179,2011-11-28,17237
344,621.6,4,-0.9710786746832629,-0.17751185328278724,0.04497276352037421,579180,2011-11-28,13881
144,208.799999999999,1,-0.9710786746832629,-0.17751185328278724,0.04497276352037421,579181,2011-11-28,13881
172,178.4,9,-1.0421898236700484,-0.14869683140292989,0.02189619042300274,579182,2011-11-28,15601
168,481.68,4,-0.9799675683066111,-0.37921700644178846,-0.3697627280875011,579183,2011-11-28,15621
93,301.2,11,-1.0421898236700484,-0.062251765763357926,0.13243055770367823,579184,2011-11-28,16746
25,114.6,2,-1.0421898236700484,-0.5232921158410752,-0.5223538359818631,579185,2011-11-28,13188
290,466.719999999999,39,-0.9444119938132184,5.614307544568534,2.6258617204307884,579188,2011-11-28,12748
390,491.12,9,-1.0421898236700484,-0.4080320283216458,-0.28757771929456977,579190,2011-11-28,12657
390,491.12,9,-1.0421898236700484,-0.4080320283216458,-0.28757771929456977,579193,2011-11-28,12657
153,206.329999999999,11,-0.9444119938132184,-0.004621722003643281,-0.0051152103962410905,579194,2011-11-28,15804
16,136.0,1,-1.0421898236700484,-0.4080320283216458,-0.43669432200114017,579245,2011-11-28,17929
143,279.05,13,-1.0421898236700484,-0.5232921158410752,-0.5032376640804791,579250,2011-11-28,14480
96,230.399999999999,1,-1.0333009300467002,-0.11988180952307258,-0.06726688951155296,579253,2011-11-28,17450
209,301.32,19,-1.0421898236700484,-0.37921700644178846,-0.37732782670314163,579254,2011-11-28,14511
91,194.82,14,-1.0421898236700484,-0.2639569189223592,-0.36972785516825285,579255,2011-11-28,14901
225,247.32,16,-1.0421898236700484,-0.5232921158410752,-0.5069260565063285,579256,2011-11-29,13349
136,336.4,3,-1.0421898236700484,-0.5232921158410752,-0.4965711243508083,579257,2011-11-29,15619
187,301.29,20,-1.0421898236700484,-0.5232921158410752,-0.5006524183335239,579258,2011-11-29,15148
151,262.5,15,-1.0421898236700484,-0.4944770939612178,-0.49330469424786577,579259,2011-11-29,12451
143,257.4,8,-1.0333009300467002,-0.4368470502015031,-0.4696155202023622,579260,2011-11-29,14618
286,313.8,19,-1.0421898236700484,-0.46566207208136046,-0.4570717311486781,579261,2011-11-29,13429
60,93.84,2,-0.9621897810599147,0.39878858431435926,0.07770913524957941,579262,2011-11-29,13599
18,29.88,2,-0.9621897810599147,0.39878858431435926,0.07770913524957941,579263,2011-11-29,13599
70,44.2,3,-0.9621897810599147,0.39878858431435926,0.07770913524957941,579264,2011-11-29,13599
48,58.56,2,-0.9621897810599147,0.39878858431435926,0.07770913524957941,579265,2011-11-29,13599
368,300.16,19,-1.0421898236700484,-0.4368470502015031,-0.39572677889864816,579268,2011-11-29,14321
168,213.96,7,-1.0421898236700484,-0.5232921158410752,-0.5108039251267612,579269,2011-11-29,14601
212,246.3,14,-1.0421898236700484,-0.5232921158410752,-0.5070446244317732,579270,2011-11-29,15783
267,306.36,17,-1.024412036423352,-0.4080320283216458,-0.36098753917393783,579273,2011-11-29,15197
158,301.25,20,-1.0421898236700484,-0.4944770939612178,-0.40970152007216226,579274,2011-11-29,13467
49,93.0,5,-1.0421898236700484,-0.4080320283216458,-0.46569929137075605,579276,2011-11-29,12654
34,197.1,6,-1.0421898236700484,-0.35040198456193117,-0.2939211033058713,579278,2011-11-29,14209
158,351.52,9,-0.9710786746832629,-0.20632687516264456,-0.0886393392883145,579279,2011-11-29,15298
18,107.9,6,-1.0421898236700484,-0.4368470502015031,-0.48167225081720905,579280,2011-11-29,13928
91,227.2,6,-0.9710786746832629,-0.46566207208136046,-0.48225230370737565,579281,2011-11-29,12375
58,127.76,7,-1.0421898236700484,-0.17751185328278724,-0.14263772988332776,579282,2011-11-29,16818
24,160.35,8,-1.0421898236700484,0.3411585405546446,0.028832414061528457,579285,2011-11-29,14180
53,156.47,48,-1.0421898236700484,-0.4944770939612178,-0.5144295462979631,579286,2011-11-29,17772
112,152.32,9,-1.0421898236700484,-0.46566207208136046,-0.45561520555473256,579287,2011-11-29,13496
5,26.3,5,-1.0421898236700484,-0.4944770939612178,-0.5144295462979631,579288,2011-11-29,17772
86,216.75,49,-1.0421898236700484,-0.37921700644178846,-0.4126831546679087,579293,2011-11-29,14419
308,374.9,13,-1.0421898236700484,0.19708343115535798,0.4154149979600929,579300,2011-11-29,14667
167,293.15,88,-1.0421898236700484,0.3411585405546446,0.12828997975824,579301,2011-11-29,18118
158,447.74,14,-1.0421898236700484,-0.3215869626820738,-0.22110528548436936,579307,2011-11-29,17655
139,164.57,10,-1.0421898236700484,-0.4944770939612178,-0.49091008712613565,579328,2011-11-29,17711
162,308.22,8,-1.0421898236700484,-0.35040198456193117,-0.23268425710551172,579332,2011-11-29,14408
148,337.28,5,-1.0421898236700484,-0.3215869626820738,-0.30118164509340833,579339,2011-11-29,14866
342,643.0,23,-1.0421898236700484,-0.3215869626820738,-0.1760146008960636,579345,2011-11-29,12727
515,807.68,17,-1.0421898236700484,-0.23514189704250188,0.13352324250679773,579350,2011-11-29,15218
81,214.45,11,-1.0421898236700484,-0.37921700644178846,-0.34657572407917586,579358,2011-11-29,16992
73,194.549999999999,5,-1.0421898236700484,-0.4368470502015031,-0.4832682680881486,579364,2011-11-29,14173
6,12.48,1,-1.0421898236700484,-0.4368470502015031,-0.4832682680881486,579365,2011-11-29,14173
73,137.07,32,-1.0421898236700484,-0.4944770939612178,-0.5049359752478809,579387,2011-11-29,14452
380,490.68,13,-0.9621897810599147,-0.4368470502015031,-0.3473336288575099,579391,2011-11-29,14251
309,566.98,29,-1.0421898236700484,-0.37921700644178846,-0.15267648090432825,579393,2011-11-29,12627
262,460.83,105,-1.0421898236700484,-0.2927719408022165,-0.10607114918999613,579399,2011-11-29,13137
187,424.83,22,-1.0421898236700484,-0.4944770939612178,-0.44667727635134297,579401,2011-11-29,14550
167,348.35,3,-1.0421898236700484,-0.23514189704250188,-0.13429380273780447,579402,2011-11-29,17306
180,436.1,9,-0.9799675683066111,-0.4080320283216458,-0.24606499622115977,579403,2011-11-29,14503
120,275.85,12,-1.0155231428000038,-0.4368470502015031,-0.44632738472821637,579404,2011-11-29,14126
338,367.78,2,-1.0155231428000038,-0.4368470502015031,-0.44632738472821637,579405,2011-11-29,14126
54,304.9,7,-0.9710786746832629,-0.09106678764321526,-0.12102116967182668,579406,2011-11-29,13014
77,229.8,7,-1.0421898236700484,-0.4944770939612178,-0.49125416659605414,579407,2011-11-29,13657
258,584.14,96,-1.0421898236700484,-0.20632687516264456,-0.23198796115118345,579408,2011-11-29,14701
1,6.95,1,-1.0421898236700484,-0.20632687516264456,-0.23198796115118345,579409,2011-11-29,14701
36,64.56,3,-1.0421898236700484,0.2547134749150726,-0.09341692922535857,579410,2011-11-29,16168
96,160.93,23,-0.9621897810599147,-0.20632687516264456,-0.3910793811934653,579411,2011-11-29,16794
182,333.92,23,-1.0421898236700484,-0.5232921158410752,-0.49685940714992916,579412,2011-11-29,14125
218,424.29,47,-0.9710786746832629,0.2547134749150726,0.08967170898245524,579413,2011-11-29,13668
213,390.37,50,-0.9621897810599147,-0.37921700644178846,-0.34828217226106895,579414,2011-11-29,14719
233,604.86,12,-1.0421898236700484,0.6581237812330751,0.6163039365829804,579416,2011-11-29,12471
48,94.02,6,-1.0421898236700484,0.6581237812330751,0.6163039365829804,579419,2011-11-29,12471
67,231.18,21,-1.0421898236700484,-0.4944770939612178,-0.5007058901430383,579427,2011-11-29,16479
132,198.33,45,-0.9533008874365665,5.614307544568534,2.6258617204307884,579430,2011-11-29,12748
168,282.18,18,-0.9533008874365665,2.358210072144657,3.2552435173050838,579432,2011-11-29,15311
173,302.87,18,-1.0421898236700484,-0.4944770939612178,-0.44694928512148124,579433,2011-11-29,17466
287,308.55,16,-0.9710786746832629,-0.062251765763357926,-0.16298259097290052,579434,2011-11-29,16678
6,43.5,2,-1.0421898236700484,-0.004621722003643281,-0.2662761777869466,579435,2011-11-29,16782
48,37.92,1,-1.0421898236700484,-0.4944770939612178,-0.5266780779686767,579436,2011-11-29,14785
5,31.85,2,-1.0421898236700484,-0.4944770939612178,-0.5188305087071234,579437,2011-11-29,16852
120,298.48,7,-0.9533008874365665,-0.20632687516264456,-0.10186315026734427,579439,2011-11-29,13426
202,471.98,23,-1.024412036423352,-0.2639569189223592,-0.1574622078558636,579440,2011-11-29,14388
21,281.9,5,-1.0421898236700484,-0.3215869626820738,-0.3947828852176557,579441,2011-11-29,12464
88,262.8,15,-1.0333009300467002,-0.09106678764321526,0.02312139231926647,579442,2011-11-29,15152
35,69.65,14,-1.0421898236700484,-0.4944770939612178,-0.5007058901430383,579443,2011-11-29,16479
217,395.97,20,-1.0421898236700484,-0.11988180952307258,-0.07786825696309556,579444,2011-11-29,13999
72,183.6,3,-1.0421898236700484,-0.4368470502015031,-0.4868183312676454,579445,2011-11-29,15206
368,528.48,32,-1.024412036423352,-0.4368470502015031,-0.4425146122237141,579446,2011-11-29,14121
281,636.46,29,-1.0421898236700484,-0.20632687516264456,-0.10111686979542643,579447,2011-11-29,14390
12,4.68,1,-1.0421898236700484,-0.20632687516264456,-0.10111686979542643,579448,2011-11-29,14390
200,251.0,2,-1.0421898236700484,-0.4368470502015031,-0.3471604266919091,579449,2011-11-29,17101
48,237.6,1,-1.0421898236700484,-0.4368470502015031,-0.45281723500036153,579451,2011-11-29,13147
36,225.0,1,-0.9799675683066111,0.5428636937136458,0.39466444857659577,579452,2011-11-29,13199
90,108.74,9,-0.9533008874365665,5.614307544568534,2.6258617204307884,579453,2011-11-29,12748
157,70.81,7,-1.0421898236700484,0.11063836551578601,0.09457367899815212,579454,2011-11-29,12901
221,318.8,19,-1.0421898236700484,-0.46566207208136046,-0.44304816788821605,579455,2011-11-29,15239
156,218.47,74,-1.0421898236700484,-0.5232921158410752,-0.5102796689073921,579456,2011-11-29,13428
152,316.7,7,-1.0421898236700484,-0.4368470502015031,-0.4045868252490495,579457,2011-11-29,14824
168,339.21,126,-1.0421898236700484,-0.2927719408022165,-0.1781848589039617,579458,2011-11-29,16549
99,321.9,4,-0.9977453555533075,-0.3215869626820738,-0.2085242986501535,579459,2011-11-29,17173
255,310.78,10,-1.0421898236700484,-0.46566207208136046,-0.39648352124634056,579462,2011-11-29,13211
104,179.7,10,-0.9621897810599147,-0.3215869626820738,-0.3425444146140497,579464,2011-11-29,15214
114,220.85,35,-1.0421898236700484,-0.5232921158410752,-0.5100030104146873,579465,2011-11-29,15790
72,306.0,2,-0.9621897810599147,0.9462740000316484,1.250343593038233,579466,2011-11-29,15189
109,287.51,15,-0.9621897810599147,-0.3215869626820738,-0.2555736788695831,579467,2011-11-29,15755
77,239.71,34,-1.0421898236700484,-0.20632687516264456,-0.19864015090448817,579468,2011-11-29,14711
100,179.0,1,-1.0421898236700484,-0.4944770939612178,-0.4956876770631797,579469,2011-11-29,13068
180,287.88,126,-0.9621897810599147,-0.46566207208136046,-0.4085460640143954,579472,2011-11-29,13521
279,392.06,24,-1.0421898236700484,-0.35040198456193117,-0.24327981240384652,579473,2011-11-29,13198
27,129.15,10,-1.0421898236700484,-0.23514189704250188,-0.3385665769584381,579489,2011-11-29,16775
184,322.07,64,-1.0421898236700484,-0.37921700644178846,-0.40103094991634447,579491,2011-11-29,14723
303,696.12,14,-1.0421898236700484,-0.37921700644178846,-0.18625445241806388,579492,2011-11-29,12670
220,344.62,18,-1.0155231428000038,-0.20632687516264456,-0.15646135507343173,579493,2011-11-29,15570
24,30.0,1,-1.0421898236700484,-0.4944770939612178,-0.5197499913446422,579494,2011-11-29,17468
180,327.48,8,-1.0421898236700484,0.024193299876214044,0.2468009461016884,579495,2011-11-29,13576
86,133.5,31,-1.0421898236700484,-0.5232921158410752,-0.5201568420692079,579497,2011-11-29,14349
378,574.98,29,-1.0421898236700484,-0.35040198456193117,-0.24630794422525765,579499,2011-11-29,17682
117,170.74,31,-0.9710786746832629,-0.2927719408022165,-0.4228125752789554,579503,2011-11-29,17097
407,444.87,7,-0.9621897810599147,0.6869388031129324,0.9549792664486025,579505,2011-11-29,13078
119,138.21,11,-1.0421898236700484,-0.4080320283216458,-0.3962673091469999,579506,2011-11-29,15089
120,261.68,16,-1.0421898236700484,-0.4368470502015031,-0.46025214138414094,579507,2011-11-29,15297
